"Date","644 m","763 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
2019-07-28,5.321,5.098,4.179,4.002,3.715,3.743,3.54,3.248,2.88,2.6,2.205,1.962,1.902,1.873
2019-07-29,5.252,5.051,4.157,4.003,3.721,3.755,3.561,3.278,2.928,2.647,2.251,1.937,1.888,1.871
2019-07-30,5.201,4.951,4.127,3.989,3.726,3.771,3.592,3.326,2.959,2.643,2.301,1.929,1.88,1.869
2019-07-31,5.151,4.892,4.074,3.961,3.723,3.782,3.631,3.383,2.977,2.626,2.325,1.934,1.877,1.868
2019-08-01,5.075,4.892,4.022,3.931,3.721,3.788,3.664,3.362,2.975,2.614,2.322,1.947,1.878,1.866
2019-08-02,5.026,4.893,3.977,3.908,3.718,3.796,3.676,3.259,2.944,2.609,2.312,1.96,1.88,1.865
2019-08-03,5.01,4.868,3.972,3.889,3.711,3.796,3.66,3.174,2.883,2.619,2.306,1.966,1.88,1.861
2019-08-04,5.014,4.807,3.988,3.885,3.701,3.782,3.633,3.109,2.823,2.628,2.304,1.965,1.878,1.858
2019-08-05,5.014,4.712,3.996,3.903,3.695,3.756,3.607,3.085,2.786,2.615,2.286,1.955,1.874,1.855
2019-08-06,4.962,4.645,4.026,3.94,3.697,3.733,3.589,3.135,2.795,2.584,2.231,1.937,1.871,1.854
2019-08-07,4.908,4.609,4.087,3.991,3.709,3.723,3.591,3.222,2.834,2.551,2.164,1.919,1.867,1.854
2019-08-08,4.905,4.65,4.131,4.014,3.723,3.726,3.604,3.3,2.882,2.53,2.123,1.905,1.864,1.856
2019-08-09,4.924,4.669,4.157,4.023,3.733,3.741,3.636,3.382,2.939,2.528,2.105,1.897,1.862,1.857
2019-08-10,4.946,4.617,4.155,4.025,3.744,3.763,3.679,3.46,3.005,2.539,2.102,1.892,1.86,1.858
2019-08-11,4.932,4.535,4.145,4.017,3.763,3.799,3.723,3.516,3.063,2.551,2.11,1.89,1.859,1.858
2019-08-12,4.883,4.472,4.141,4.001,3.783,3.831,3.753,3.538,3.092,2.549,2.133,1.891,1.857,1.857
2019-08-13,4.787,4.443,4.134,3.971,3.798,3.848,3.766,3.533,3.1,2.538,2.17,1.896,1.856,1.855
2019-08-14,4.676,4.359,4.133,3.934,3.81,3.856,3.763,3.5,3.096,2.535,2.212,1.905,1.855,1.851
2019-08-15,4.613,4.332,4.146,3.896,3.824,3.867,3.753,3.435,3.069,2.549,2.253,1.914,1.852,1.845
2019-08-16,4.632,4.537,4.167,3.906,3.835,3.874,3.736,3.371,3.028,2.577,2.301,1.925,1.848,1.838
2019-08-17,4.779,4.76,4.168,3.925,3.846,3.881,3.714,3.316,2.978,2.603,2.356,1.942,1.846,1.833
2019-08-18,5.072,5.055,4.173,3.941,3.856,3.891,3.685,3.269,2.932,2.607,2.396,1.962,1.847,1.832
2019-08-19,5.326,5.326,4.225,3.959,3.861,3.9,3.665,3.278,2.914,2.596,2.404,1.972,1.849,1.831
2019-08-20,5.505,5.493,4.288,3.971,3.87,3.906,3.664,3.307,2.916,2.589,2.38,1.967,1.852,1.832
2019-08-21,5.74,5.56,4.343,4.008,3.881,3.914,3.679,3.317,2.92,2.587,2.338,1.949,1.854,1.832
2019-08-22,5.997,5.581,4.366,4.056,3.885,3.918,3.694,3.298,2.921,2.588,2.3,1.93,1.852,1.832
2019-08-23,6.057,5.558,4.372,4.066,3.891,3.922,3.718,3.291,2.922,2.599,2.291,1.922,1.849,1.833
2019-08-24,5.846,5.512,4.385,4.028,3.89,3.918,3.744,3.298,2.912,2.614,2.308,1.931,1.844,1.835
2019-08-25,5.571,5.404,4.421,3.973,3.871,3.887,3.744,3.292,2.875,2.605,2.342,1.959,1.844,1.836
2019-08-26,5.53,5.329,4.467,3.948,3.844,3.85,3.714,3.24,2.791,2.554,2.366,2.001,1.848,1.835
2019-08-27,5.715,5.401,4.453,3.931,3.825,3.837,3.672,3.17,2.702,2.493,2.355,2.039,1.855,1.834
2019-08-28,5.734,5.342,4.462,3.881,3.806,3.828,3.639,3.153,2.66,2.464,2.319,2.056,1.863,1.834
2019-08-29,5.601,5.11,4.411,3.828,3.782,3.811,3.62,3.185,2.664,2.46,2.286,2.054,1.871,1.836
2019-08-30,5.261,4.875,4.198,3.796,3.767,3.782,3.608,3.242,2.702,2.458,2.255,2.041,1.876,1.838
2019-08-31,5.025,4.765,4.117,3.75,3.741,3.738,3.585,3.278,2.775,2.462,2.21,2.015,1.879,1.839
2019-09-01,4.854,4.594,4.062,3.71,3.711,3.685,3.534,3.276,2.871,2.487,2.177,1.992,1.882,1.839
2019-09-02,4.786,4.439,3.966,3.692,3.688,3.641,3.469,3.233,2.93,2.519,2.159,1.977,1.884,1.839
2019-09-03,4.812,4.463,3.913,3.666,3.661,3.603,3.424,3.158,2.904,2.538,2.152,1.964,1.885,1.84
2019-09-04,4.812,4.494,3.901,3.639,3.633,3.567,3.381,3.09,2.845,2.549,2.157,1.949,1.883,1.84
2019-09-05,4.831,4.358,3.867,3.652,3.615,3.545,3.355,3.036,2.771,2.554,2.172,1.935,1.88,1.841
2019-09-06,4.856,4.272,3.869,3.657,3.599,3.529,3.332,2.96,2.702,2.554,2.18,1.924,1.878,1.841
2019-09-07,4.916,4.294,3.884,3.654,3.584,3.512,3.298,2.899,2.652,2.553,2.176,1.912,1.876,1.841
2019-09-08,4.966,4.466,3.88,3.648,3.577,3.5,3.276,2.888,2.63,2.546,2.169,1.9,1.875,1.841
2019-09-09,4.968,4.508,3.787,3.619,3.542,3.436,3.216,2.837,2.608,2.519,2.161,1.892,1.876,1.843
2019-09-10,4.872,4.353,3.684,3.617,3.518,3.394,3.177,2.826,2.599,2.473,2.187,1.901,1.876,1.845
2019-09-11,4.904,4.515,3.67,3.646,3.514,3.386,3.136,2.781,2.582,2.427,2.224,1.927,1.875,1.847
2019-09-12,4.929,4.609,3.634,3.613,3.463,3.319,3.06,2.747,2.579,2.417,2.212,1.938,1.872,1.847
2019-09-13,4.902,4.651,3.648,3.587,3.404,3.257,3.029,2.741,2.593,2.412,2.167,1.92,1.867,1.846
2019-09-14,5.151,4.74,3.678,3.603,3.353,3.213,3.008,2.75,2.612,2.401,2.139,1.897,1.862,1.845
2019-09-15,5.466,4.853,3.692,3.624,3.307,3.185,3.024,2.785,2.629,2.388,2.141,1.891,1.857,1.844
2019-09-16,5.359,4.88,3.749,3.689,3.306,3.205,3.074,2.84,2.642,2.365,2.113,1.891,1.852,1.843
2019-09-17,5.239,4.868,3.834,3.771,3.336,3.241,3.129,2.913,2.667,2.349,2.051,1.881,1.846,1.841
2019-09-18,5.428,4.94,3.974,3.862,3.381,3.276,3.165,2.969,2.709,2.359,2.008,1.863,1.841,1.839
2019-09-19,5.646,5.021,4.113,3.94,3.439,3.31,3.185,2.995,2.752,2.381,2.001,1.851,1.838,1.837
2019-09-20,5.758,5.078,4.168,3.923,3.469,3.319,3.196,2.994,2.763,2.395,2.014,1.844,1.836,1.835
2019-09-21,5.612,5.065,4.103,3.889,3.508,3.377,3.215,2.97,2.744,2.392,2.028,1.841,1.836,1.833
2019-09-22,5.403,4.934,4.103,3.942,3.566,3.443,3.253,2.964,2.706,2.38,2.043,1.839,1.836,1.833
2019-09-23,5.377,4.847,4.185,4.016,3.601,3.466,3.313,3.009,2.674,2.362,2.052,1.837,1.837,1.834
2019-09-24,5.34,4.759,4.211,3.999,3.645,3.543,3.382,3.085,2.664,2.336,2.04,1.835,1.836,1.837
2019-09-25,5.183,4.582,4.197,3.977,3.685,3.609,3.447,3.166,2.691,2.317,2.022,1.833,1.836,1.839
2019-09-26,5.25,4.651,4.209,3.977,3.682,3.605,3.472,3.228,2.752,2.317,2.021,1.833,1.835,1.838
2019-09-27,5.414,4.778,4.179,3.932,3.636,3.548,3.445,3.228,2.83,2.337,2.035,1.834,1.833,1.838
2019-09-28,5.37,4.77,4.135,3.879,3.592,3.495,3.396,3.18,2.869,2.37,2.054,1.836,1.832,1.837
2019-09-29,5.323,4.767,4.111,3.847,3.554,3.434,3.341,3.156,2.86,2.408,2.075,1.837,1.83,1.834
2019-09-30,5.303,4.777,4.07,3.823,3.524,3.367,3.304,3.15,2.875,2.444,2.108,1.84,1.828,1.83
2019-10-01,5.258,4.776,4.026,3.812,3.51,3.334,3.277,3.142,2.893,2.471,2.139,1.843,1.827,1.826
2019-10-02,5.297,4.809,3.999,3.785,3.496,3.325,3.254,3.12,2.894,2.486,2.156,1.846,1.826,1.824
2019-10-03,5.153,4.736,3.933,3.753,3.507,3.353,3.254,3.102,2.894,2.499,2.171,1.85,1.826,1.824
2019-10-04,5.089,4.675,3.892,3.764,3.54,3.398,3.269,3.092,2.895,2.513,2.188,1.859,1.827,1.825
2019-10-05,5.238,4.726,3.872,3.762,3.539,3.402,3.265,3.077,2.884,2.516,2.188,1.866,1.828,1.828
2019-10-06,5.125,4.693,3.848,3.751,3.54,3.409,3.262,3.07,2.879,2.512,2.173,1.87,1.83,1.831
2019-10-07,5.198,4.755,3.861,3.759,3.539,3.399,3.248,3.057,2.877,2.508,2.155,1.87,1.831,1.835
2019-10-08,5.033,4.745,3.853,3.763,3.535,3.385,3.224,3.04,2.885,2.515,2.149,1.868,1.832,1.839
2019-10-09,4.976,4.683,3.895,3.821,3.564,3.414,3.217,3.02,2.894,2.53,2.158,1.869,1.835,1.842
2019-10-10,5.239,4.772,3.978,3.939,3.627,3.48,3.244,3.009,2.895,2.541,2.164,1.875,1.839,1.845
2019-10-11,5.668,5.066,4.061,4.008,3.679,3.529,3.279,3.007,2.887,2.533,2.153,1.88,1.843,1.847
2019-10-12,5.659,5.29,4.105,4.049,3.731,3.575,3.332,3.02,2.881,2.511,2.126,1.884,1.848,1.85
2019-10-13,5.395,5.265,4.106,4.1,3.782,3.609,3.387,3.038,2.876,2.485,2.094,1.886,1.856,1.853
2019-10-14,5.189,4.997,4.143,4.156,3.825,3.646,3.439,3.072,2.882,2.472,2.074,1.886,1.866,1.856
2019-10-15,5.114,4.677,4.214,4.173,3.839,3.668,3.468,3.107,2.9,2.477,2.066,1.885,1.877,1.857
2019-10-16,5.102,4.579,4.226,4.138,3.808,3.655,3.465,3.121,2.917,2.485,2.06,1.883,1.883,1.857
2019-10-17,5.08,4.537,4.212,4.108,3.781,3.638,3.448,3.121,2.926,2.492,2.058,1.879,1.883,1.86
2019-10-18,5.058,4.519,4.203,4.079,3.76,3.613,3.42,3.116,2.932,2.502,2.069,1.879,1.876,1.866
2019-10-19,5.002,4.469,4.157,4.025,3.712,3.567,3.378,3.111,2.94,2.518,2.106,1.886,1.867,1.869
2019-10-20,4.954,4.434,4.143,4.015,3.691,3.547,3.36,3.111,2.945,2.525,2.165,1.905,1.862,1.866
2019-10-21,5.036,4.512,4.186,4.037,3.694,3.533,3.34,3.1,2.927,2.498,2.221,1.938,1.862,1.86
2019-10-22,5.14,4.609,4.21,4.065,3.698,3.522,3.336,3.113,2.911,2.469,2.254,1.979,1.867,1.862
2019-10-23,5.239,4.698,4.253,4.097,3.721,3.528,3.353,3.145,2.919,2.449,2.24,2.012,1.882,1.864
2019-10-24,5.3,4.766,4.253,4.087,3.719,3.53,3.364,3.166,2.942,2.448,2.198,2.018,1.895,1.862
2019-10-25,5.228,4.743,4.18,4.036,3.699,3.536,3.363,3.164,2.962,2.476,2.174,2.003,1.896,1.859
2019-10-26,5.099,4.636,4.13,4.041,3.71,3.557,3.369,3.159,2.96,2.514,2.198,1.99,1.889,1.856
2019-10-27,5.088,4.598,4.155,4.067,3.733,3.568,3.375,3.163,2.925,2.532,2.257,1.992,1.88,1.852
2019-10-28,5.137,4.6,4.174,4.068,3.74,3.569,3.383,3.185,2.906,2.529,2.313,2.005,1.872,1.849
2019-10-29,5.206,4.631,4.193,4.049,3.736,3.571,3.398,3.211,2.917,2.519,2.34,2.02,1.866,1.848
2019-10-30,5.258,4.666,4.166,4.024,3.724,3.575,3.413,3.231,2.941,2.515,2.345,2.027,1.86,1.847
2019-10-31,5.304,4.694,4.153,4.042,3.733,3.582,3.433,3.252,2.972,2.523,2.354,2.034,1.855,1.846
2019-11-01,5.289,4.672,4.148,4.093,3.763,3.591,3.457,3.28,3.012,2.545,2.376,2.049,1.853,1.844
2019-11-02,5.247,4.584,4.173,4.115,3.767,3.574,3.467,3.303,3.05,2.568,2.399,2.072,1.853,1.843
2019-11-03,5.124,4.442,4.19,4.135,3.773,3.578,3.481,3.322,3.097,2.594,2.421,2.1,1.855,1.841
2019-11-04,5.156,4.501,4.253,4.183,3.833,3.634,3.508,3.333,3.127,2.606,2.435,2.129,1.861,1.84
2019-11-05,5.189,4.592,4.293,4.169,3.822,3.635,3.505,3.336,3.121,2.594,2.43,2.151,1.87,1.84
2019-11-06,5.005,4.474,4.385,4.181,3.845,3.674,3.532,3.348,3.112,2.575,2.412,2.159,1.88,1.84
2019-11-07,4.924,4.448,4.413,4.18,3.852,3.683,3.555,3.359,3.087,2.544,2.383,2.154,1.887,1.839
2019-11-08,4.835,4.426,4.392,4.148,3.836,3.691,3.581,3.381,3.088,2.528,2.349,2.138,1.89,1.839
2019-11-09,4.832,4.448,4.38,4.117,3.819,3.697,3.592,3.397,3.107,2.528,2.325,2.118,1.891,1.837
2019-11-10,4.817,4.425,4.347,4.068,3.799,3.684,3.586,3.401,3.137,2.545,2.318,2.1,1.892,1.836
2019-11-11,4.842,4.456,4.324,4.023,3.773,3.656,3.565,3.392,3.169,2.566,2.316,2.087,1.893,1.836
2019-11-12,4.829,4.459,4.282,3.951,3.734,3.613,3.521,3.37,3.172,2.582,2.307,2.072,1.895,1.836
2019-11-13,4.809,4.417,4.245,3.898,3.708,3.589,3.485,3.324,3.144,2.58,2.292,2.058,1.898,1.836
2019-11-14,4.785,4.345,4.204,3.858,3.673,3.551,3.448,3.272,3.107,2.547,2.273,2.042,1.904,1.836
2019-11-15,4.729,4.279,4.163,3.843,3.656,3.538,3.435,3.237,3.066,2.503,2.26,2.03,1.912,1.837
2019-11-16,4.788,4.325,4.138,3.843,3.651,3.541,3.428,3.221,3.014,2.448,2.244,2.016,1.917,1.838
2019-11-17,4.787,4.342,4.102,3.808,3.64,3.536,3.423,3.227,2.98,2.412,2.22,1.994,1.913,1.84
2019-11-18,4.787,4.368,4.087,3.811,3.669,3.58,3.453,3.257,2.983,2.409,2.207,1.971,1.9,1.841
2019-11-19,5.026,4.577,4.073,3.804,3.692,3.613,3.469,3.254,2.967,2.404,2.196,1.948,1.887,1.84
2019-11-20,4.995,4.61,4.016,3.768,3.702,3.626,3.47,3.25,2.957,2.411,2.188,1.93,1.876,1.84
2019-11-21,4.792,4.373,4.002,3.775,3.727,3.653,3.488,3.25,2.952,2.424,2.194,1.927,1.868,1.84
2019-11-22,4.82,4.443,4.021,3.81,3.767,3.699,3.514,3.251,2.935,2.435,2.205,1.937,1.863,1.84
2019-11-23,4.858,4.528,4.007,3.825,3.788,3.72,3.524,3.25,2.904,2.434,2.204,1.948,1.862,1.84
2019-11-24,4.683,4.256,4.023,3.84,3.802,3.738,3.547,3.276,2.889,2.421,2.182,1.953,1.864,1.841
2019-11-25,4.501,4.05,4.053,3.87,3.82,3.764,3.59,3.317,2.888,2.402,2.152,1.954,1.869,1.842
2019-11-26,4.525,4.076,4.061,3.879,3.827,3.771,3.61,3.325,2.876,2.382,2.132,1.954,1.874,1.843
2019-11-27,4.467,4.04,4.061,3.863,3.819,3.759,3.617,3.349,2.885,2.383,2.133,1.958,1.879,1.843
2019-11-28,4.457,4.074,4.06,3.857,3.815,3.758,3.629,3.363,2.908,2.393,2.145,1.96,1.881,1.843
2019-11-29,4.538,4.16,4.037,3.831,3.806,3.751,3.608,3.335,2.895,2.399,2.159,1.959,1.879,1.842
2019-11-30,4.738,4.331,4.007,3.807,3.804,3.751,3.591,3.337,2.906,2.423,2.18,1.961,1.876,1.842
2019-12-01,5.072,4.633,3.94,3.76,3.801,3.748,3.571,3.32,2.906,2.437,2.191,1.967,1.873,1.842
2019-12-02,4.965,4.641,3.864,3.729,3.797,3.74,3.556,3.31,2.913,2.454,2.193,1.975,1.875,1.843
2019-12-03,5.151,4.787,3.87,3.715,3.799,3.747,3.565,3.315,2.93,2.469,2.187,1.984,1.881,1.844
2019-12-04,5.228,4.877,3.84,3.682,3.793,3.739,3.548,3.279,2.909,2.468,2.174,1.987,1.889,1.845
2019-12-05,4.861,4.485,3.839,3.696,3.785,3.73,3.53,3.257,2.89,2.464,2.173,1.988,1.895,1.846
2019-12-06,4.511,4.209,3.881,3.744,3.789,3.735,3.526,3.232,2.865,2.448,2.182,1.994,1.902,1.847
2019-12-07,4.521,4.195,3.922,3.766,3.797,3.739,3.505,3.172,2.815,2.42,2.197,2.006,1.909,1.848
2019-12-08,4.52,4.2,3.952,3.786,3.799,3.742,3.485,3.141,2.778,2.4,2.213,2.021,1.917,1.849
2019-12-09,4.513,4.214,3.979,3.809,3.802,3.749,3.483,3.141,2.763,2.386,2.22,2.029,1.924,1.851
2019-12-10,4.58,4.281,4.005,3.821,3.803,3.756,3.475,3.119,2.743,2.371,2.219,2.028,1.929,1.854
2019-12-11,4.609,4.291,4.018,3.815,3.803,3.76,3.465,3.096,2.738,2.375,2.221,2.026,1.933,1.858
2019-12-12,4.593,4.207,4.015,3.806,3.801,3.76,3.49,3.131,2.775,2.413,2.241,2.029,1.937,1.863
2019-12-13,4.517,4.125,4.009,3.813,3.801,3.76,3.546,3.194,2.824,2.457,2.265,2.033,1.938,1.867
2019-12-14,4.606,4.197,4.032,3.833,3.798,3.763,3.59,3.214,2.854,2.482,2.277,2.031,1.936,1.869
2019-12-15,4.743,4.273,4.04,3.82,3.791,3.764,3.612,3.237,2.881,2.499,2.282,2.028,1.933,1.871
2019-12-16,4.779,4.334,4.02,3.795,3.783,3.763,3.617,3.27,2.91,2.514,2.288,2.029,1.93,1.872
2019-12-17,4.667,4.218,3.971,3.767,3.769,3.754,3.593,3.261,2.923,2.526,2.3,2.037,1.929,1.874
2019-12-18,4.536,4.1,3.947,3.775,3.773,3.753,3.581,3.271,2.936,2.544,2.324,2.053,1.929,1.875
2019-12-19,4.631,4.181,3.995,3.816,3.78,3.749,3.562,3.253,2.927,2.554,2.342,2.066,1.929,1.874
2019-12-20,4.836,4.297,4.056,3.811,3.77,3.734,3.52,3.212,2.908,2.56,2.348,2.07,1.927,1.872
2019-12-21,4.87,4.319,4.02,3.775,3.762,3.73,3.508,3.222,2.922,2.587,2.357,2.078,1.926,1.872
2019-12-22,4.967,4.446,4.04,3.799,3.768,3.741,3.54,3.266,2.955,2.627,2.381,2.099,1.93,1.875
2019-12-23,5.244,4.666,4.114,3.791,3.766,3.747,3.548,3.267,2.962,2.66,2.411,2.122,1.937,1.88
2019-12-24,5.271,4.706,4.027,3.745,3.763,3.751,3.547,3.274,2.971,2.693,2.437,2.135,1.944,1.887
2019-12-25,5.233,4.691,3.98,3.73,3.764,3.755,3.555,3.286,2.983,2.717,2.449,2.134,1.951,1.896
2019-12-26,5.301,4.836,4,3.72,3.759,3.755,3.558,3.279,2.989,2.731,2.447,2.122,1.957,1.904
2019-12-27,5.449,4.98,4.006,3.718,3.755,3.755,3.562,3.281,2.999,2.751,2.456,2.113,1.961,1.911
2019-12-28,5.537,4.99,3.979,3.736,3.758,3.752,3.573,3.301,3.012,2.773,2.476,2.109,1.962,1.914
2019-12-29,5.532,4.934,3.982,3.756,3.767,3.749,3.584,3.309,3.013,2.778,2.485,2.104,1.959,1.912
2019-12-30,5.465,4.891,4.026,3.827,3.787,3.754,3.606,3.337,3.014,2.773,2.482,2.101,1.952,1.907
2019-12-31,5.587,5,4.105,3.952,3.815,3.775,3.636,3.38,3.014,2.762,2.476,2.107,1.944,1.9
2020-01-01,5.671,5.129,4.101,4.011,3.845,3.794,3.669,3.405,3.005,2.742,2.456,2.117,1.939,1.894
2020-01-02,5.327,4.932,4.092,3.998,3.861,3.803,3.698,3.391,2.993,2.721,2.421,2.13,1.939,1.888
2020-01-03,4.942,4.57,4.128,4.022,3.88,3.831,3.738,3.402,3.009,2.714,2.391,2.144,1.945,1.883
2020-01-04,4.903,4.535,4.186,4.046,3.879,3.842,3.758,3.445,3.06,2.728,2.372,2.146,1.952,1.881
2020-01-05,5.042,4.571,4.184,4.031,3.841,3.813,3.743,3.482,3.13,2.75,2.364,2.128,1.957,1.878
2020-01-06,5.132,4.601,4.171,4.002,3.8,3.774,3.709,3.46,3.132,2.759,2.358,2.098,1.956,1.875
2020-01-07,5.164,4.632,4.149,3.973,3.771,3.749,3.671,3.408,3.095,2.763,2.356,2.067,1.954,1.874
2020-01-08,5.147,4.645,4.111,3.941,3.736,3.708,3.616,3.339,3.06,2.774,2.378,2.048,1.953,1.874
2020-01-09,4.95,4.54,4.037,3.891,3.689,3.647,3.548,3.272,3.018,2.785,2.417,2.041,1.952,1.877
2020-01-10,4.875,4.494,3.969,3.852,3.647,3.596,3.482,3.199,2.972,2.785,2.439,2.034,1.946,1.878
2020-01-11,4.832,4.491,3.915,3.819,3.614,3.556,3.428,3.166,2.94,2.768,2.429,2.022,1.934,1.874
2020-01-12,4.994,4.565,3.873,3.8,3.58,3.526,3.385,3.127,2.917,2.741,2.41,2.009,1.919,1.865
2020-01-13,4.87,4.494,3.829,3.758,3.544,3.488,3.346,3.1,2.901,2.728,2.413,2.014,1.902,1.851
2020-01-14,4.869,4.391,3.82,3.786,3.524,3.47,3.326,3.085,2.896,2.741,2.449,2.048,1.89,1.838
2020-01-15,5.173,4.57,3.851,3.778,3.499,3.449,3.289,3.024,2.875,2.751,2.482,2.095,1.884,1.831
2020-01-16,5.229,4.743,3.829,3.725,3.468,3.424,3.261,2.998,2.867,2.749,2.502,2.127,1.884,1.828
2020-01-17,5.175,4.718,3.858,3.767,3.473,3.438,3.27,3.02,2.87,2.735,2.499,2.139,1.887,1.828
2020-01-18,5.14,4.669,3.891,3.834,3.498,3.457,3.278,3.035,2.869,2.72,2.481,2.134,1.889,1.828
2020-01-19,5.233,4.749,3.953,3.928,3.551,3.489,3.293,3.073,2.877,2.719,2.464,2.124,1.888,1.828
2020-01-20,5.207,4.763,3.968,3.904,3.572,3.506,3.306,3.106,2.882,2.721,2.445,2.113,1.887,1.827
2020-01-21,4.95,4.419,3.984,3.92,3.609,3.541,3.355,3.158,2.902,2.729,2.423,2.104,1.887,1.826
2020-01-22,4.873,4.324,4.031,3.939,3.636,3.559,3.403,3.205,2.923,2.735,2.396,2.087,1.885,1.827
2020-01-23,4.86,4.378,4.001,3.894,3.621,3.55,3.432,3.233,2.954,2.747,2.38,2.068,1.88,1.827
2020-01-24,4.769,4.365,3.94,3.829,3.594,3.54,3.445,3.246,2.987,2.764,2.381,2.057,1.876,1.828
2020-01-25,4.731,4.384,3.904,3.784,3.576,3.528,3.434,3.222,2.995,2.771,2.385,2.058,1.875,1.828
2020-01-26,4.809,4.457,3.905,3.804,3.576,3.526,3.427,3.212,2.994,2.769,2.383,2.064,1.881,1.828
2020-01-27,4.952,4.557,3.935,3.87,3.589,3.53,3.422,3.219,2.99,2.749,2.36,2.059,1.889,1.828
2020-01-28,4.872,4.414,3.954,3.929,3.606,3.539,3.435,3.266,3.003,2.72,2.309,2.032,1.895,1.828
2020-01-29,4.835,4.385,4.026,3.997,3.64,3.561,3.471,3.336,3.042,2.703,2.25,1.989,1.895,1.829
2020-01-30,4.961,4.543,4.103,3.99,3.636,3.55,3.497,3.383,3.1,2.712,2.204,1.949,1.887,1.831
2020-01-31,5.066,4.618,4.12,3.926,3.607,3.547,3.498,3.397,3.185,2.753,2.185,1.923,1.879,1.833
2020-02-01,5.055,4.617,4.104,3.853,3.582,3.525,3.488,3.4,3.236,2.778,2.172,1.906,1.873,1.835
2020-02-02,5.008,4.617,4.069,3.794,3.552,3.492,3.472,3.377,3.25,2.784,2.161,1.895,1.87,1.837
2020-02-03,5.041,4.67,4.037,3.802,3.54,3.489,3.449,3.314,3.226,2.8,2.175,1.891,1.867,1.838
2020-02-04,5.025,4.646,4.012,3.771,3.522,3.484,3.409,3.245,3.167,2.804,2.205,1.894,1.862,1.837
2020-02-05,4.87,4.527,3.996,3.752,3.526,3.492,3.394,3.209,3.104,2.795,2.23,1.9,1.856,1.834
2020-02-06,4.892,4.567,4.008,3.781,3.534,3.496,3.386,3.177,3.051,2.765,2.242,1.912,1.85,1.831
2020-02-07,4.957,4.621,4.013,3.782,3.531,3.493,3.371,3.15,3.017,2.734,2.246,1.931,1.848,1.828
2020-02-08,4.868,4.552,3.999,3.756,3.528,3.489,3.351,3.121,2.986,2.708,2.247,1.953,1.847,1.827
2020-02-09,4.677,4.39,3.972,3.71,3.522,3.482,3.326,3.081,2.951,2.67,2.244,1.968,1.847,1.827
2020-02-10,4.572,4.286,3.944,3.725,3.54,3.498,3.321,3.07,2.925,2.639,2.259,1.985,1.847,1.829
2020-02-11,4.788,4.336,3.988,3.891,3.591,3.54,3.328,3.064,2.9,2.612,2.295,1.999,1.846,1.83
2020-02-12,4.842,4.354,4.036,3.913,3.602,3.539,3.303,3.035,2.86,2.582,2.327,2.002,1.844,1.83
2020-02-13,4.787,4.324,4.088,3.956,3.655,3.577,3.318,3.063,2.844,2.569,2.341,2.008,1.845,1.831
2020-02-14,4.824,4.346,4.162,4.016,3.724,3.623,3.346,3.09,2.825,2.559,2.334,2.02,1.848,1.833
2020-02-15,4.844,4.381,4.207,4.049,3.766,3.651,3.399,3.136,2.824,2.564,2.312,2.028,1.854,1.835
2020-02-16,4.884,4.484,4.245,4.058,3.784,3.657,3.477,3.199,2.84,2.573,2.278,2.02,1.859,1.837
2020-02-17,4.997,4.62,4.253,4.007,3.761,3.652,3.504,3.21,2.858,2.574,2.234,2,1.863,1.839
2020-02-18,5.053,4.671,4.218,4.001,3.745,3.663,3.51,3.23,2.889,2.588,2.2,1.988,1.868,1.841
2020-02-19,5.111,4.729,4.242,4.063,3.767,3.688,3.513,3.248,2.917,2.605,2.18,1.981,1.873,1.843
2020-02-20,5.166,4.769,4.232,4.007,3.747,3.676,3.486,3.224,2.922,2.612,2.166,1.967,1.872,1.844
2020-02-21,5.111,4.655,4.155,3.931,3.711,3.662,3.471,3.234,2.941,2.625,2.168,1.951,1.867,1.846
2020-02-22,5.07,4.589,4.132,3.937,3.709,3.673,3.478,3.263,2.983,2.644,2.183,1.938,1.861,1.848
2020-02-23,5.104,4.65,4.146,3.933,3.708,3.674,3.468,3.259,3.002,2.652,2.19,1.927,1.856,1.849
2020-02-24,5.096,4.635,4.121,3.888,3.688,3.661,3.452,3.264,3.022,2.659,2.201,1.92,1.853,1.848
2020-02-25,5.086,4.605,4.119,3.907,3.685,3.653,3.457,3.283,3.058,2.675,2.223,1.917,1.85,1.846
2020-02-26,5.122,4.695,4.138,3.918,3.681,3.632,3.451,3.27,3.066,2.678,2.238,1.917,1.848,1.844
2020-02-27,5.167,4.787,4.131,3.92,3.673,3.615,3.433,3.253,3.06,2.686,2.263,1.925,1.847,1.842
2020-02-28,5.216,4.851,4.149,3.951,3.676,3.609,3.42,3.236,3.049,2.694,2.296,1.938,1.847,1.842
2020-02-29,5.214,4.814,4.149,3.937,3.656,3.588,3.387,3.202,3.02,2.685,2.313,1.948,1.847,1.841
2020-03-01,5.117,4.665,4.135,3.955,3.654,3.582,3.367,3.178,3.007,2.69,2.339,1.963,1.847,1.841
2020-03-02,5.126,4.669,4.221,4.116,3.712,3.61,3.375,3.157,3.002,2.714,2.378,1.984,1.848,1.84
2020-03-03,5.212,4.76,4.322,4.165,3.732,3.606,3.356,3.128,2.977,2.729,2.402,1.999,1.849,1.84
2020-03-04,5.25,4.786,4.357,4.168,3.742,3.616,3.351,3.12,2.952,2.715,2.404,2.013,1.85,1.839
