"Date","Bottom Temperature (oC)"
1996-06-03,6.886
1996-06-04,7.073
1996-06-05,7.283
1996-06-06,7.654
1996-06-07,7.937
1996-06-08,8.161
1996-06-09,8.324
1996-06-10,8.486
1996-06-11,8.698
1996-06-12,8.978
1996-06-13,9.28
1996-06-14,9.572
1996-06-15,9.886
1996-06-16,10.076
1996-06-17,10.169
1996-06-18,10.301
1996-06-19,10.387
1996-06-20,10.462
1996-06-21,10.483
1996-06-22,10.33
1996-06-23,10.193
1996-06-24,10.198
1996-06-25,10.243
1996-06-26,10.395
1996-06-27,10.141
1996-06-28,9.862
1996-06-29,9.842
1996-06-30,9.985
1996-07-01,10.405
1996-07-02,10.961
1996-07-03,11.15
1996-07-04,11.202
1996-07-05,11.447
1996-07-06,11.835
1996-07-07,12.183
1996-07-08,12.213
1996-07-09,12.272
1996-07-10,12.544
1996-07-11,12.922
1996-07-12,13.173
1996-07-13,13.307
1996-07-14,13.456
1996-07-15,13.717
1996-07-16,13.877
1996-07-17,14.167
1996-07-18,14.389
1996-07-19,14.58
1996-07-20,14.732
1996-07-21,14.905
1996-07-22,14.976
1996-07-23,14.96
1996-07-24,15.033
1996-07-25,15.044
1996-07-26,14.958
1996-07-27,14.828
1996-07-28,14.54
1996-07-29,14.096
1996-07-30,13.615
1996-07-31,13.399
1996-08-01,13.349
1996-08-02,13.457
1996-08-03,13.434
1996-08-04,13.208
1996-08-05,13.047
1996-08-06,13.057
1996-08-07,13.137
1996-08-08,13.387
1996-08-09,13.778
1996-08-10,13.991
1996-08-11,13.956
1996-08-12,14.037
1996-08-13,14.234
1996-08-14,14.401
1996-08-15,14.409
1996-08-16,14.223
1996-08-17,14.065
1996-08-18,14.024
1996-08-19,13.899
1996-08-20,13.195
1996-08-21,12.88
1996-08-22,13.143
1996-08-23,13.329
1996-08-24,13.55
1996-08-25,13.677
1996-08-26,13.87
1996-08-27,14.045
1996-08-28,14.101
1996-08-29,14.164
1996-08-30,14.16
1996-08-31,13.933
1996-09-01,13.798
1996-09-02,13.576
1996-09-03,13.16
1996-09-04,12.745
1996-09-05,12.786
1996-09-06,13.061
1996-09-07,12.846
1996-09-08,12.364
1996-09-09,12.199
1996-09-10,12.493
1996-09-11,12.802
1996-09-12,12.806
1996-09-13,12.558
1996-09-14,12.341
1996-09-15,12.443
1996-09-16,12.609
1996-09-17,12.586
1996-09-18,12.426
1996-09-19,12.153
1996-09-20,11.792
1996-09-21,11.868
1996-09-22,12.052
1996-09-23,11.716
1996-09-24,10.808
1996-09-25,10.35
1996-09-26,10.519
1996-09-27,10.574
1996-09-28,10.604
1996-09-29,10.891
1996-09-30,11.317
1996-10-01,11.359
1996-10-02,11.275
1996-10-03,11.365
1996-10-04,11.452
1996-10-05,11.225
1996-10-06,11.024
1996-10-07,10.96
1996-10-08,11.075
1996-10-09,11.125
1996-10-10,11.12
1996-10-11,11.163
1996-10-12,11.104
1996-10-13,11.019
1996-10-14,10.926
1996-10-15,10.697
1996-10-16,10.163
1996-10-17,9.917
1996-10-18,9.661
1996-10-19,9.67
1996-10-20,9.77
1996-10-21,9.798
1996-10-22,9.886
1996-10-23,9.98
1996-10-24,10.04
1996-10-25,10.1
1996-10-26,10.15
1996-10-27,10.133
1996-10-28,10.113
1996-10-29,10.085
1996-10-30,10.013
1996-10-31,9.964
1996-11-01,9.875
1996-11-02,9.654
1996-11-03,9.605
1996-11-04,9.197
1996-11-05,8.848
1996-11-06,8.821
1996-11-07,8.889
1996-11-08,8.926
1996-11-09,9.019
1996-11-10,9.101
1996-11-11,9.166
1996-11-12,9.156
1996-11-13,9.022
1996-11-14,8.854
1996-11-15,8.661
1996-11-16,8.328
1996-11-17,8.074
1996-11-18,8.055
1996-11-19,8.22
1996-11-20,8.338
1996-11-21,8.452
1996-11-22,8.473
1996-11-23,8.418
1996-11-24,8.244
1996-11-25,7.953
1996-11-26,7.725
1996-11-27,7.562
1996-11-28,7.292
1996-11-29,7.291
1996-11-30,7.423
1996-12-01,7.344
1996-12-02,6.948
1996-12-03,6.68
1996-12-04,6.546
1996-12-05,6.339
1996-12-06,6.154
1996-12-07,6.117
1996-12-08,6.065
1996-12-09,6.008
1996-12-10,6.062
1996-12-11,6.1
1996-12-12,6.123
1996-12-13,6.06
1996-12-14,6.059
1996-12-15,6.076
1996-12-16,6.121
1996-12-17,6.128
1996-12-18,5.964
1996-12-19,5.802
1996-12-20,5.618
1996-12-21,4.821
1996-12-22,4.569
1996-12-23,4.521
1996-12-24,4.522
1996-12-25,4.355
1996-12-26,3.86
1996-12-27,3.676
1996-12-28,3.66
1996-12-29,3.649
1996-12-30,3.535
1996-12-31,2.84
1997-01-01,2.121
1997-01-02,1.734
1997-01-03,1.714
1997-01-04,1.861
1997-01-05,1.993
1997-01-06,2.092
1997-01-07,2.095
1997-01-08,1.758
1997-01-09,1.533
1997-01-10,1.613
1997-01-11,1.611
1997-01-12,1.516
1997-01-13,1.352
1997-01-14,1.337
1997-01-15,1.269
1997-01-16,1.291
1997-01-17,1.333
1997-01-18,0.886
1997-01-19,0.688
1997-01-20,0.49
1997-01-21,0.367
1997-01-22,0.298
1997-01-23,0.206
1997-01-24,0.121
1997-01-25,0.085
1997-01-26,-0.072
1997-01-27,-0.213
1997-01-28,-0.228
1997-01-29,-0.386
1997-01-30,-0.589
1997-01-31,-0.563
1997-02-01,-0.506
1997-02-02,-0.453
1997-02-03,-0.408
1997-02-04,-0.335
1997-02-05,-0.297
1997-02-06,-0.335
1997-02-07,-0.306
1997-02-08,-0.263
1997-02-09,-0.205
1997-02-10,-0.126
1997-02-11,-0.051
1997-02-12,0.02
1997-02-13,0.034
1997-02-14,0.033
1997-02-15,-0.093
1997-02-16,-0.182
1997-02-17,-0.179
1997-02-18,-0.142
1997-02-19,-0.194
1997-02-20,-0.25
1997-02-21,-0.316
1997-02-22,-0.413
1997-02-23,-0.483
1997-02-24,-0.54
1997-02-25,-0.494
1997-02-26,-0.489
1997-02-27,-0.513
1997-02-28,-0.522
1997-03-01,-0.469
1997-03-02,-0.48
1997-03-03,-0.574
1997-03-04,-0.581
1997-03-05,-0.546
1997-03-06,-0.538
1997-03-07,-0.623
1997-03-08,-0.626
1997-03-09,-0.576
1997-03-10,-0.511
1997-03-11,-0.491
1997-03-12,-0.447
1997-03-13,-0.511
1997-03-14,-0.576
1997-03-15,-0.486
1997-03-16,-0.536
1997-03-17,-0.569
1997-03-18,-0.575
1997-03-19,-0.545
1997-03-20,-0.509
1997-03-21,-0.477
1997-03-22,-0.486
1997-03-23,-0.503
1997-03-24,-0.545
1997-03-25,-0.549
1997-03-26,-0.519
1997-03-27,-0.608
1997-03-28,-0.499
1997-03-29,-0.397
1997-03-30,-0.419
1997-03-31,-0.396
1997-04-01,-0.466
1997-04-02,-0.518
1997-04-03,-0.508
1997-04-04,-0.348
1997-04-05,-0.125
1997-04-06,0.064
1997-04-07,0.182
1997-04-08,0.344
1997-04-09,0.53
1997-04-10,0.639
1997-04-11,0.704
1997-04-12,0.853
1997-04-13,0.977
1997-04-14,1.038
1997-04-15,1.099
1997-04-16,1.225
1997-04-17,1.481
1997-04-18,1.746
1997-04-19,1.932
1997-04-20,2.024
1997-04-21,2.177
1997-04-22,2.414
1997-04-23,2.619
1997-04-24,2.704
1997-04-25,2.743
1997-04-26,2.831
1997-04-27,2.977
1997-04-28,3.096
1997-04-29,3.21
1997-04-30,3.28
1997-05-01,3.447
1997-05-02,3.65
1997-05-03,3.857
1997-05-04,3.995
1997-05-05,4.106
1997-05-06,4.307
1997-05-07,4.411
1997-05-08,4.467
1997-05-09,4.502
1997-05-10,4.447
1997-05-11,4.413
1997-05-12,4.545
1997-05-13,4.763
1997-05-14,4.907
1997-05-15,4.96
1997-05-16,5.091
1997-05-17,5.125
1997-05-18,5.318
1997-05-19,5.516
1997-05-20,5.628
1997-05-21,5.731
1997-05-22,5.802
1997-05-23,5.864
1997-05-24,5.882
1997-05-25,5.887
1997-05-26,5.935
1997-05-27,5.865
1997-05-28,5.907
1997-05-29,6.079
1997-05-30,6.313
1997-05-31,6.514
1997-06-01,6.718
1997-06-02,6.846
1997-06-03,6.904
1997-06-04,6.775
1997-06-05,6.54
1997-06-06,6.242
1997-06-07,6.209
1997-06-08,6.371
1997-06-09,6.628
1997-06-10,7.026
1997-06-11,7.38
1997-06-12,7.519
1997-06-13,7.682
1997-06-14,7.957
1997-06-15,8.15
1997-06-16,8.209
1997-06-17,8.321
1997-06-18,8.466
1997-06-19,8.613
1997-06-20,8.792
1997-06-21,8.857
1997-06-22,9.059
1997-06-23,9.281
1997-06-24,9.087
1997-06-25,9.022
1997-06-26,9.16
1997-06-27,9.335
1997-06-28,9.357
1997-06-29,9.284
1997-06-30,9.344
1997-07-01,9.456
1997-07-02,9.588
1997-07-03,9.766
1997-07-04,10.095
1997-07-05,10.597
1997-07-06,10.925
1997-07-07,10.866
1997-07-08,10.984
1997-07-09,11.291
1997-07-10,11.592
1997-07-11,11.863
1997-07-12,12.083
1997-07-13,12.075
1997-07-14,11.985
1997-07-15,11.79
1997-07-16,11.54
1997-07-17,11.664
1997-07-18,12.019
1997-07-19,12.196
1997-07-20,11.977
1997-07-21,11.884
1997-07-22,11.956
1997-07-23,12.002
1997-07-24,12.037
1997-07-25,12.125
1997-07-26,12.121
1997-07-27,11.912
1997-07-28,11.856
1997-07-29,12.082
1997-07-30,11.812
1997-07-31,11.525
1997-08-01,11.48
1997-08-02,11.891
1997-08-03,12.266
1997-08-04,12.407
1997-08-05,12.447
1997-08-06,12.376
1997-08-07,12.173
1997-08-08,12.129
1997-08-09,12.001
1997-08-10,11.688
1997-08-11,11.661
1997-08-12,11.875
1997-08-13,11.652
1997-08-14,11.355
1997-08-15,11.37
1997-08-16,11.575
1997-08-17,11.853
1997-08-18,11.996
1997-08-19,11.786
1997-08-20,11.484
1997-08-21,11.43
1997-08-22,11.748
1997-08-23,12.091
1997-08-24,12.32
1997-08-25,12.284
1997-08-26,12.037
1997-08-27,11.853
1997-08-28,11.941
1997-08-29,12.233
1997-08-30,12.247
1997-08-31,11.938
1997-09-01,11.855
1997-09-02,11.924
1997-09-03,12.095
1997-09-04,12.188
1997-09-05,11.908
1997-09-06,11.795
1997-09-07,12.12
1997-09-08,12.34
1997-09-09,12.488
1997-09-10,12.461
1997-09-11,12.197
1997-09-12,11.951
1997-09-13,11.953
1997-09-14,11.835
1997-09-15,11.531
1997-09-16,11.495
1997-09-17,11.392
1997-09-18,11.117
1997-09-19,11.158
1997-09-20,11.54
1997-09-21,11.889
1997-09-22,11.759
1997-09-23,11.558
1997-09-24,11.595
1997-09-25,11.297
1997-09-26,11.333
1997-09-27,11.501
1997-09-28,11.491
1997-09-29,11.463
1997-09-30,11.547
1997-10-01,11.726
1997-10-02,11.675
1997-10-03,11.601
1997-10-04,11.637
1997-10-05,11.651
1997-10-06,11.622
1997-10-07,11.551
1997-10-08,11.028
1997-10-09,10.1
1997-10-10,9.834
1997-10-11,9.975
1997-10-12,9.705
1997-10-13,9.314
1997-10-14,9.067
1997-10-15,8.991
1997-10-16,9
1997-10-17,8.973
1997-10-18,8.944
1997-10-19,9.008
1997-10-20,9.038
1997-10-21,8.853
1997-10-22,8.784
1997-10-23,8.882
1997-10-24,8.778
1997-10-25,8.549
1997-10-26,8.4
1997-10-27,8.335
1997-10-28,8.281
1997-10-29,8.274
1997-10-30,8.259
1997-10-31,8.291
1997-11-01,8.317
1997-11-02,8.34
1997-11-03,8.416
1997-11-04,8.509
1997-11-05,8.552
1997-11-06,8.576
1997-11-07,8.543
1997-11-08,8.474
1997-11-09,8.42
1997-11-10,8.407
1997-11-11,8.395
1997-11-12,8.345
1997-11-13,8.069
1997-11-14,7.686
1997-11-15,7.628
1997-11-16,7.668
1997-11-17,7.637
1997-11-18,7.223
1997-11-19,7.139
1997-11-20,7.04
1997-11-21,6.914
1997-11-22,6.697
1997-11-23,6.532
1997-11-24,6.406
1997-11-25,6.354
1997-11-26,6.131
1997-11-27,5.891
1997-11-28,5.536
1997-11-29,5.413
1997-11-30,5.289
1997-12-01,5.46
1997-12-02,5.668
1997-12-03,5.319
1997-12-04,5.211
1997-12-05,5.44
1997-12-06,5.611
1997-12-07,5.592
1997-12-08,5.471
1997-12-09,5.483
1997-12-10,5.459
1997-12-11,5.441
1997-12-12,5.542
1997-12-13,5.521
1997-12-14,5.263
1997-12-15,4.565
1997-12-16,4.022
1997-12-17,4.007
1997-12-18,3.996
1997-12-19,3.916
1997-12-20,3.832
1997-12-21,3.686
1997-12-22,3.44
1997-12-23,3.359
1997-12-24,3.375
1997-12-25,3.417
1997-12-26,3.394
1997-12-27,3.37
1997-12-28,3.313
1997-12-29,3.172
1997-12-30,3.087
1997-12-31,2.872
1998-01-01,2.364
1998-01-02,1.94
1998-01-03,1.819
1998-01-04,1.806
1998-01-05,1.791
1998-01-06,1.856
1998-01-07,1.895
1998-01-08,1.855
1998-01-09,1.84
1998-01-10,1.879
1998-01-11,1.936
1998-01-12,1.882
1998-01-13,1.773
1998-01-14,1.607
1998-01-15,0.952
1998-01-16,0.911
1998-01-17,0.866
1998-01-18,0.908
1998-01-19,0.987
1998-01-20,0.92
1998-01-21,0.814
1998-01-22,0.666
1998-01-23,0.612
1998-01-24,0.64
1998-01-25,0.443
1998-01-26,0.253
1998-01-27,0.072
1998-01-28,0.179
1998-01-29,0.189
1998-01-30,0.188
1998-01-31,0.23
1998-02-01,0.31
1998-02-02,0.398
1998-02-03,0.48
1998-02-04,0.528
1998-02-05,0.533
1998-02-06,0.432
1998-02-07,0.45
1998-02-08,0.495
1998-02-09,0.477
1998-02-10,0.496
1998-02-11,0.542
1998-02-12,0.466
1998-02-13,0.188
1998-02-14,-0.077
1998-02-15,-0.104
1998-02-16,0.099
1998-02-17,0.361
1998-02-18,0.496
1998-02-19,0.428
1998-02-20,0.404
1998-02-21,0.455
1998-02-22,0.499
1998-02-23,0.613
1998-02-24,0.642
1998-02-25,0.451
1998-02-26,0.349
1998-02-27,0.389
1998-02-28,0.484
1998-03-01,0.551
1998-03-02,0.592
1998-03-03,0.632
1998-03-04,0.695
1998-03-05,0.85
1998-03-06,0.987
1998-03-07,1.08
1998-03-08,1.175
1998-03-09,1.146
1998-03-10,1.059
1998-03-11,1.017
1998-03-12,0.935
1998-03-13,0.772
1998-03-14,0.628
1998-03-15,0.672
1998-03-16,0.752
1998-03-17,0.85
1998-03-18,0.967
1998-03-19,1.072
1998-03-20,1.116
1998-03-21,1.186
1998-03-22,1.21
1998-03-23,1.266
1998-03-24,1.392
1998-03-25,1.497
1998-03-26,1.592
1998-03-27,1.693
1998-03-28,1.859
1998-03-29,2.035
1998-03-30,2.226
1998-03-31,2.417
1998-04-01,2.571
1998-04-02,2.649
1998-04-03,2.682
1998-04-04,2.735
1998-04-05,2.719
1998-04-06,2.679
1998-04-07,2.746
1998-04-08,2.921
1998-04-09,3.093
1998-04-10,3.173
1998-04-11,3.067
1998-04-12,3.18
1998-04-13,3.24
1998-04-14,3.172
1998-04-15,3.211
1998-04-16,3.358
1998-04-17,3.498
1998-04-18,3.693
1998-04-19,3.933
1998-04-20,4.095
1998-04-21,4.141
1998-04-22,4.265
1998-04-23,4.375
1998-04-24,4.375
1998-04-25,4.396
1998-04-26,4.471
1998-04-27,4.514
1998-04-28,4.51
1998-04-29,4.472
1998-04-30,4.57
1998-05-01,4.715
1998-05-02,4.788
1998-05-03,4.771
1998-05-04,4.84
1998-05-05,4.949
1998-05-06,5.051
1998-05-07,5.14
1998-05-08,5.222
1998-05-09,5.291
1998-05-10,5.275
1998-05-11,5.104
1998-05-12,4.935
1998-05-13,5.007
1998-05-14,5.2
1998-05-15,5.447
1998-05-16,5.669
1998-05-17,5.799
1998-05-18,5.956
1998-05-19,6.173
1998-05-20,6.351
1998-05-21,6.601
1998-05-22,6.879
1998-05-23,6.956
1998-05-24,7.002
1998-05-25,7.032
1998-05-26,7.147
1998-05-27,7.183
1998-05-28,7.216
1998-05-29,7.442
1998-05-30,7.744
1998-05-31,7.991
1998-06-01,8.15
1998-06-02,8.312
1998-06-03,8.572
1998-06-04,8.773
1998-06-05,8.92
1998-06-06,8.915
1998-06-07,8.864
1998-06-08,8.922
1998-06-09,9.008
1998-06-10,9.04
1998-06-11,9.222
1998-06-12,9.48
1998-06-13,9.682
1998-06-14,9.881
1998-06-15,9.986
1998-06-16,10.105
1998-06-17,10.231
1998-06-18,10.343
1998-06-19,10.338
1998-06-20,10.223
1998-06-21,10.006
1998-06-22,9.727
1998-06-23,9.804
1998-06-24,10.133
1998-06-25,10.341
1998-06-26,10.381
1998-06-27,10.252
1998-06-28,9.453
1998-06-29,8.686
1998-06-30,9.214
1998-07-01,9.952
1998-07-02,10.106
1998-07-03,10.179
1998-07-04,10.42
1998-07-05,10.702
1998-07-06,10.942
1998-07-07,11.166
1998-07-08,11.365
1998-07-09,11.347
1998-07-10,11.177
1998-07-11,11.231
1998-07-12,11.207
1998-07-13,11.131
1998-07-14,11.261
1998-07-15,11.646
1998-07-16,11.769
1998-07-17,11.694
1998-07-18,11.816
1998-07-19,12.068
1998-07-20,12.32
1998-07-21,12.587
1998-07-22,12.782
1998-07-23,12.999
1998-07-24,13.121
1998-07-25,13.261
1998-07-26,13.278
1998-07-27,13.189
1998-07-28,13.254
1998-07-29,13.542
1998-07-30,13.991
1998-07-31,13.96
1998-08-01,13.703
1998-08-02,13.705
1998-08-03,13.918
1998-08-04,14.069
1998-08-05,13.995
1998-08-06,13.907
1998-08-07,13.762
1998-08-08,13.616
1998-08-09,13.515
1998-08-10,13.722
1998-08-11,14.046
1998-08-12,13.909
1998-08-13,13.122
1998-08-14,12.562
1998-08-15,12.968
1998-08-16,13.431
1998-08-17,13.551
1998-08-18,13.526
1998-08-19,13.538
1998-08-20,13.128
1998-08-21,12.809
1998-08-22,12.762
1998-08-23,12.62
1998-08-24,12.635
1998-08-25,13.1
1998-08-26,12.974
1998-08-27,13.005
1998-08-28,13.231
1998-08-29,13.448
1998-08-30,13.532
1998-08-31,13.585
1998-09-01,13.526
1998-09-02,13.176
1998-09-03,12.705
1998-09-04,12.492
1998-09-05,12.587
1998-09-06,12.294
1998-09-07,12.151
1998-09-08,11.972
1998-09-09,11.837
1998-09-10,11.933
1998-09-11,12.139
1998-09-12,12.113
1998-09-13,12.022
1998-09-14,11.85
1998-09-15,11.721
1998-09-16,11.786
1998-09-17,11.617
1998-09-18,11.11
1998-09-19,10.658
1998-09-20,10.821
1998-09-21,11.032
1998-09-22,11.223
1998-09-23,11.374
1998-09-24,11.198
1998-09-25,11.093
1998-09-26,11.108
1998-09-27,11.197
1998-09-28,11.445
1998-09-29,11.661
1998-09-30,11.642
1998-10-01,11.736
1998-10-02,11.891
1998-10-03,11.875
1998-10-04,11.658
1998-10-05,11.498
1998-10-06,11.315
1998-10-07,11.042
1998-10-08,10.942
1998-10-09,10.963
1998-10-10,11.031
1998-10-11,11.018
1998-10-12,10.946
1998-10-13,10.711
1998-10-14,10.63
1998-10-15,10.685
1998-10-16,10.714
1998-10-17,10.559
1998-10-18,10.365
1998-10-19,10.466
1998-10-20,10.563
1998-10-21,10.418
1998-10-22,10.238
1998-10-23,10.112
1998-10-24,10.031
1998-10-25,10.032
1998-10-26,9.971
1998-10-27,9.906
1998-10-28,9.831
1998-10-29,9.805
1998-10-30,9.829
1998-10-31,9.859
1998-11-01,9.84
1998-11-02,9.82
1998-11-03,9.794
1998-11-04,9.711
1998-11-05,9.532
1998-11-06,9.303
1998-11-07,9.148
1998-11-08,9.129
1998-11-09,9.157
1998-11-10,9.16
1998-11-11,9.116
1998-11-12,8.875
1998-11-13,8.649
1998-11-14,8.384
1998-11-15,8.301
1998-11-16,8.157
1998-11-17,7.866
1998-11-18,7.802
1998-11-19,7.757
1998-11-20,7.66
1998-11-21,7.475
1998-11-22,7.41
1998-11-23,7.206
1998-11-24,6.897
1998-11-25,6.595
1998-11-26,6.468
1998-11-27,6.32
1998-11-28,6.166
1998-11-29,5.886
1998-11-30,5.867
1998-12-01,5.774
1998-12-02,5.575
1998-12-03,5.433
1998-12-04,5.49
1998-12-05,5.394
1998-12-06,5.396
1998-12-07,5.512
1998-12-08,5.445
1998-12-09,5.422
1998-12-10,5.331
1998-12-11,5.24
1998-12-12,5.218
1998-12-13,5.161
1998-12-14,5.075
1998-12-15,5.039
1998-12-16,4.916
1998-12-17,4.868
1998-12-18,4.851
1998-12-19,4.533
1998-12-20,4.443
1998-12-21,4.406
1998-12-22,4.352
1998-12-23,3.741
1998-12-24,3.34
1998-12-25,3.227
1998-12-26,2.999
1998-12-27,2.906
1998-12-28,2.777
1998-12-29,2.776
1998-12-30,2.84
1998-12-31,2.623
1999-01-01,2.195
1999-01-02,1.862
1999-01-03,1.585
1999-01-04,1.469
1999-01-05,1.269
1999-01-06,1.131
1999-01-07,1.052
1999-01-08,0.699
1999-01-09,0.643
1999-01-10,0.604
1999-01-11,0.623
1999-01-12,0.534
1999-01-13,0.475
1999-01-14,0.354
1999-01-15,0.268
1999-01-16,0.119
1999-01-17,0.012
1999-01-18,0.004
1999-01-19,-0.028
1999-01-20,-0.098
1999-01-21,-0.105
1999-01-22,-0.011
1999-01-23,0.102
1999-01-24,0.084
1999-01-25,0.065
1999-01-26,0.078
1999-01-27,0.18
1999-01-28,0.311
1999-01-29,0.476
1999-01-30,0.671
1999-01-31,0.774
1999-02-01,0.881
1999-02-02,0.93
1999-02-03,0.81
1999-02-04,0.617
1999-02-05,0.61
1999-02-06,0.537
1999-02-07,0.619
1999-02-08,0.652
1999-02-09,0.729
1999-02-10,0.753
1999-02-11,0.706
1999-02-12,0.848
1999-02-13,0.779
1999-02-14,0.696
1999-02-15,0.71
1999-02-16,0.824
1999-02-17,0.966
1999-02-18,0.997
1999-02-19,0.958
1999-02-20,0.961
1999-02-21,0.961
1999-02-22,1.061
1999-02-23,1.009
1999-02-24,1.011
1999-02-25,1.18
1999-02-26,1.112
1999-02-27,1.21
1999-02-28,1.414
1999-03-01,1.419
1999-03-02,1.118
1999-03-03,1.097
1999-03-04,1.068
1999-03-05,0.823
1999-03-06,0.63
1999-03-07,0.711
1999-03-08,0.677
1999-03-09,0.757
1999-03-10,0.934
1999-03-11,1.012
1999-03-12,1.076
1999-03-13,1.236
1999-03-14,1.465
1999-03-15,1.649
1999-03-16,1.611
1999-03-17,1.584
1999-03-18,1.641
1999-03-19,1.776
1999-03-20,1.872
1999-03-21,1.99
1999-03-22,2.106
1999-03-23,2.164
1999-03-24,2.289
1999-03-25,2.437
1999-03-26,2.543
1999-03-27,2.646
1999-03-28,2.768
1999-03-29,2.864
1999-03-30,2.971
1999-03-31,3.082
1999-04-01,3.102
1999-04-02,3.127
1999-04-03,3.128
1999-04-04,3.176
1999-04-05,3.102
1999-04-06,3.098
1999-04-07,3.191
1999-04-08,3.287
1999-04-09,3.44
1999-04-10,3.564
1999-04-11,3.575
1999-04-12,3.619
1999-04-13,3.64
1999-04-14,3.655
1999-04-15,3.79
1999-04-16,3.894
1999-04-17,3.977
1999-04-18,4.04
1999-04-19,4.138
1999-04-20,4.277
1999-04-21,4.398
1999-04-22,4.493
1999-04-23,4.576
1999-04-24,4.594
1999-04-25,4.435
1999-04-26,4.464
1999-04-27,4.589
1999-04-28,4.504
1999-04-29,4.284
1999-04-30,4.19
1999-05-01,4.319
1999-05-02,4.492
1999-05-03,4.693
1999-05-04,4.848
1999-05-05,4.945
1999-05-06,5.038
1999-05-07,5.11
1999-05-08,5.212
1999-05-09,5.362
1999-05-10,5.602
1999-05-11,5.76
1999-05-12,5.785
1999-05-13,5.755
1999-05-14,5.72
1999-05-15,5.735
1999-05-16,5.807
1999-05-17,5.934
1999-05-18,6.095
1999-05-19,6.289
1999-05-20,6.512
1999-05-21,6.682
1999-05-22,6.782
1999-05-23,6.895
1999-05-24,7.013
1999-05-25,7.14
1999-05-26,7.275
1999-05-27,7.492
1999-05-28,7.679
1999-05-29,7.819
1999-05-30,7.987
1999-05-31,8.16
1999-06-01,8.333
1999-06-02,8.483
1999-06-03,8.682
1999-06-04,8.931
1999-06-05,9.129
1999-06-06,9.358
1999-06-07,9.582
1999-06-08,9.881
1999-06-09,10.146
1999-06-10,10.411
1999-06-11,10.605
1999-06-12,10.835
1999-06-13,11.086
1999-06-14,11.356
1999-06-15,11.729
1999-06-16,12.15
1999-06-17,12.192
1999-06-18,12.167
1999-06-19,12.137
1999-06-20,12.213
1999-06-21,12.354
1999-06-22,12.43
1999-06-23,12.393
1999-06-24,12.327
1999-06-25,12.38
1999-06-26,12.629
1999-06-27,12.856
1999-06-28,12.894
1999-06-29,13.165
1999-06-30,13.692
1999-07-01,14.2
1999-07-02,14.647
1999-07-03,15.282
1999-07-04,15.578
1999-07-05,15.94
1999-07-06,16.063
1999-07-07,16.153
1999-07-08,16.097
1999-07-09,15.942
1999-07-10,15.715
1999-07-11,15.591
1999-07-12,15.481
1999-07-13,15.367
1999-07-14,15.327
1999-07-15,15.31
1999-07-16,15.294
1999-07-17,15.287
1999-07-18,15.293
1999-07-19,14.867
1999-07-20,14.916
1999-07-21,14.922
1999-07-22,14.999
1999-07-23,15.277
1999-07-24,15.498
1999-07-25,15.61
1999-07-26,15.808
1999-07-27,15.977
1999-07-28,16.081
1999-07-29,16.117
1999-07-30,16.16
1999-07-31,16.271
1999-08-01,16.385
1999-08-02,16.553
1999-08-03,16.458
1999-08-04,16.35
1999-08-05,16.459
1999-08-06,16.593
1999-08-07,16.658
1999-08-08,16.546
1999-08-09,16.496
1999-08-10,16.363
1999-08-11,16.077
1999-08-12,15.978
1999-08-13,16.091
1999-08-14,16.343
1999-08-15,16.593
1999-08-16,16.774
1999-08-17,16.857
1999-08-18,16.918
1999-08-19,17.023
1999-08-20,16.945
1999-08-21,16.805
1999-08-22,16.716
1999-08-23,16.668
1999-08-24,16.653
1999-08-25,16.651
1999-08-26,16.683
1999-08-27,16.708
1999-08-28,16.733
1999-08-29,16.961
1999-08-30,16.947
1999-08-31,16.321
1999-09-01,15.902
1999-09-02,16.025
1999-09-03,16.233
1999-09-04,16.362
1999-09-05,16.453
1999-09-06,16.606
1999-09-07,16.757
1999-09-08,16.941
1999-09-09,17.049
1999-09-10,17.156
1999-09-11,17.342
1999-09-12,17.553
1999-09-13,17.655
1999-09-14,17.662
1999-09-15,17.676
1999-09-16,17.72
1999-09-17,17.629
1999-09-18,17.48
1999-09-19,17.136
1999-09-20,16.727
1999-09-21,16.623
1999-09-22,16.663
1999-09-23,16.782
1999-09-24,16.771
1999-09-25,16.819
1999-09-26,16.823
1999-09-27,16.714
1999-09-28,16.738
1999-09-29,16.79
1999-09-30,16.826
1999-10-01,16.822
1999-10-02,16.92
1999-10-03,16.964
1999-10-04,16.949
1999-10-05,16.883
1999-10-06,16.763
1999-10-07,16.527
1999-10-08,15.931
1999-10-09,15.462
1999-10-10,15.19
1999-10-11,15.034
1999-10-12,14.679
1999-10-13,14.253
1999-10-14,14.149
1999-10-15,13.72
1999-10-16,13.389
1999-10-17,13.456
1999-10-18,13.584
1999-10-19,13.357
1999-10-20,13.269
1999-10-21,13.209
1999-10-22,13.229
1999-10-23,13.046
1999-10-24,12.948
1999-10-25,12.681
1999-10-26,12.161
1999-10-27,12.016
1999-10-28,11.951
1999-10-29,11.838
1999-10-30,11.64
1999-10-31,11.658
1999-11-01,11.549
1999-11-02,11.509
1999-11-03,11.531
1999-11-04,11.373
1999-11-05,10.938
1999-11-06,10.752
1999-11-07,10.678
1999-11-08,10.337
1999-11-09,9.953
1999-11-10,9.882
1999-11-11,9.884
1999-11-12,9.533
1999-11-13,9.374
1999-11-14,9.372
1999-11-15,9.402
1999-11-16,9.46
1999-11-17,9.33
1999-11-18,8.757
