"Date","Bottom Temperature (oC)"
1996-06-05,5.319
1996-06-06,5.343
1996-06-07,5.329
1996-06-08,5.374
1996-06-09,5.152
1996-06-10,5.17
1996-06-11,5.264
1996-06-12,5.202
1996-06-13,5.273
1996-06-14,5.332
1996-06-15,5.77
1996-06-16,5.783
1996-06-17,5.676
1996-06-18,5.746
1996-06-19,5.871
1996-06-20,5.96
1996-06-21,6.294
1996-06-22,6.925
1996-06-23,7.256
1996-06-24,7.587
1996-06-25,7.79
1996-06-26,7.77
1996-06-27,7.155
1996-06-28,6.794
1996-06-29,6.922
1996-06-30,7.122
1996-07-01,7.369
1996-07-02,8.017
1996-07-03,7.746
1996-07-04,7.296
1996-07-05,7.106
1996-07-06,6.506
1996-07-07,6.606
1996-07-08,5.755
1996-07-09,5.695
1996-07-10,5.708
1996-07-11,5.356
1996-07-12,4.905
1996-07-13,4.745
1996-07-14,5.162
1996-07-15,5.504
1996-07-16,5.333
1996-07-17,5.952
1996-07-18,6.044
1996-07-19,5.635
1996-07-20,5.936
1996-07-21,5.941
1996-07-22,5.925
1996-07-23,5.913
1996-07-24,6.212
1996-07-25,6.628
1996-07-26,7.26
1996-07-27,8.05
1996-07-28,8.515
1996-07-29,8.838
1996-07-30,9.17
1996-07-31,9.438
1996-08-01,9.833
1996-08-02,9.892
1996-08-03,9.664
1996-08-04,9.7
1996-08-05,9.742
1996-08-06,9.772
1996-08-07,9.87
1996-08-08,9.708
1996-08-09,9.441
1996-08-10,8.781
1996-08-11,8.383
1996-08-12,8.39
1996-08-13,8.494
1996-08-14,8.771
1996-08-15,9.24
1996-08-16,10.138
1996-08-17,11.094
1996-08-18,11.115
1996-08-19,11.011
1996-08-20,11.331
1996-08-21,11.866
1996-08-22,11.969
1996-08-23,12.256
1996-08-24,12.136
1996-08-25,11.919
1996-08-26,11.996
1996-08-27,11.528
1996-08-28,11.522
1996-08-29,11.791
1996-08-30,12.111
1996-08-31,12.216
1996-09-01,12.187
1996-09-02,12.197
1996-09-03,13.226
1996-09-04,15.063
1996-09-05,15.999
1996-09-06,15.555
1996-09-07,15.298
1996-09-08,15.469
1996-09-09,15.528
1996-09-10,16.073
1996-09-11,16.209
1996-09-12,16.037
1996-09-13,16.294
1996-09-14,16.497
1996-09-15,16.432
1996-09-16,16.11
1996-09-17,15.832
1996-09-18,15.515
1996-09-19,15.53
1996-09-20,15.174
1996-09-21,14.484
1996-09-22,13.027
1996-09-23,12.583
1996-09-24,13.115
1996-09-25,13.344
1996-09-26,13.752
1996-09-27,13.911
1996-09-28,13.96
1996-09-29,13.806
1996-09-30,13.124
1996-10-01,12.434
1996-10-02,12.373
1996-10-03,12.122
1996-10-04,11.702
1996-10-05,11.711
1996-10-06,11.85
1996-10-07,11.974
1996-10-08,12.092
1996-10-09,12.181
1996-10-10,11.932
1996-10-11,11.718
1996-10-12,11.666
1996-10-13,11.652
1996-10-14,11.676
1996-10-15,11.387
1996-10-16,9.828
1996-10-17,8.481
1996-10-18,8.409
1996-10-19,8.863
1996-10-20,9.377
1996-10-21,9.851
1996-10-22,9.991
1996-10-23,10.058
1996-10-24,10.072
1996-10-25,10.085
1996-10-26,10.087
1996-10-27,10.038
1996-10-28,9.993
1996-10-29,9.969
1996-10-30,9.885
1996-10-31,9.843
1996-11-01,9.771
1996-11-02,9.572
1996-11-03,9.545
1996-11-04,8.976
1996-11-05,8.513
1996-11-06,8.463
1996-11-07,8.505
1996-11-08,8.535
1996-11-09,8.623
1996-11-10,8.691
1996-11-11,8.775
1996-11-12,8.77
1996-11-13,8.684
1996-11-14,8.562
1996-11-15,8.322
1996-11-16,7.709
1996-11-17,7.438
1996-11-18,7.505
1996-11-19,7.702
1996-11-20,7.761
1996-11-21,7.786
1996-11-22,7.718
1996-11-23,7.579
1996-11-24,7.462
1996-11-25,7.207
1996-11-26,7.026
1996-11-27,6.915
1996-11-28,6.654
1996-11-29,6.362
1996-11-30,6.302
1996-12-01,6.26
1996-12-02,6.15
1996-12-03,5.989
1996-12-04,5.852
1996-12-05,5.834
1996-12-06,5.701
1996-12-07,5.689
1996-12-08,5.712
1996-12-09,5.603
1996-12-10,5.573
1996-12-11,5.448
1996-12-12,5.3
1996-12-13,5.04
1996-12-14,4.913
1996-12-15,4.772
1996-12-16,4.661
1996-12-17,4.57
1996-12-18,4.554
1996-12-19,4.631
1996-12-20,4.758
1996-12-21,4.697
1996-12-22,4.463
1996-12-23,4.411
1996-12-24,4.48
1996-12-25,4.262
1996-12-26,3.943
1996-12-27,3.641
1996-12-28,3.528
1996-12-29,3.452
1996-12-30,3.287
1996-12-31,2.867
1997-01-01,2.19
1997-01-02,1.632
1997-01-03,1.688
1997-01-04,2.04
1997-01-05,2.105
1997-01-06,2.074
1997-01-07,1.94
1997-01-08,1.72
1997-01-09,1.629
1997-01-10,1.657
1997-01-11,1.655
1997-01-12,1.551
1997-01-13,1.463
1997-01-14,1.488
1997-01-15,1.424
1997-01-16,1.323
1997-01-17,1.409
1997-01-18,1.554
1997-01-19,1.329
1997-01-20,0.909
1997-01-21,0.77
1997-01-22,0.62
1997-01-23,0.521
1997-01-24,0.464
1997-01-25,0.399
1997-01-26,0.5
1997-01-27,0.574
1997-01-28,0.382
1997-01-29,0.299
1997-01-30,0.037
1997-01-31,-0.119
1997-02-01,0
1997-02-02,0.2
1997-02-03,0.382
1997-02-04,0.501
1997-02-05,0.593
1997-02-06,0.544
1997-02-07,0.485
1997-02-08,0.451
1997-02-09,0.329
1997-02-10,0.266
1997-02-11,0.18
1997-02-12,0.13
1997-02-13,0.161
1997-02-14,0.016
1997-02-15,0.002
1997-02-16,0.055
1997-02-17,0.012
1997-02-18,-0.102
1997-02-19,0.027
1997-02-20,0.103
1997-02-21,-0.008
1997-02-22,0.068
1997-02-23,0.199
1997-02-24,0.354
1997-02-25,0.323
1997-02-26,-0.052
1997-02-27,-0.102
1997-02-28,-0.07
1997-03-01,-0.052
1997-03-02,-0.018
1997-03-03,0.228
1997-03-04,0.268
1997-03-05,0.208
1997-03-06,0.213
1997-03-07,0.206
1997-03-08,0.419
1997-03-09,0.337
1997-03-10,0.143
1997-03-11,-0.019
1997-03-12,-0.141
1997-03-13,-0.332
1997-03-14,-0.51
1997-03-15,-0.431
1997-03-16,-0.464
1997-03-17,-0.517
1997-03-18,-0.496
1997-03-19,-0.466
1997-03-20,-0.435
1997-03-21,-0.405
1997-03-22,-0.418
1997-03-23,-0.455
1997-03-24,-0.453
1997-03-25,-0.369
1997-03-26,-0.284
1997-03-27,-0.06
1997-03-28,0.129
1997-03-29,0.243
1997-03-30,0.444
1997-03-31,0.567
1997-04-01,0.597
1997-04-02,0.32
1997-04-03,0.089
1997-04-04,-0.111
1997-04-05,-0.022
1997-04-06,0.074
1997-04-07,0.186
1997-04-08,0.368
1997-04-09,0.4
1997-04-10,0.433
1997-04-11,0.439
1997-04-12,0.431
1997-04-13,0.411
1997-04-14,0.349
1997-04-15,0.357
1997-04-16,0.384
1997-04-17,0.363
1997-04-18,0.29
1997-04-19,0.332
1997-04-20,-0.018
1997-04-21,-0.284
1997-04-22,-0.283
1997-04-23,-0.293
1997-04-24,-0.287
1997-04-25,-0.057
1997-04-26,-0.03
1997-04-27,-0.001
1997-04-28,0.041
1997-04-29,0.237
1997-04-30,0.42
1997-05-01,0.539
1997-05-02,0.721
1997-05-03,0.837
1997-05-04,0.938
1997-05-05,1.072
1997-05-06,0.959
1997-05-07,1.058
1997-05-08,1.149
1997-05-09,1.132
1997-05-10,1.052
1997-05-11,1.091
1997-05-12,1.228
1997-05-13,1.177
1997-05-14,1.083
1997-05-15,1.271
1997-05-16,1.265
1997-05-17,1.569
1997-05-18,1.695
1997-05-19,1.583
1997-05-20,1.438
1997-05-21,1.549
1997-05-22,1.668
1997-05-23,1.72
1997-05-24,1.802
1997-05-25,1.894
1997-05-26,2.071
1997-05-27,2.129
1997-05-28,2.339
1997-05-29,2.568
1997-05-30,2.869
1997-05-31,3.218
1997-06-01,3.538
1997-06-02,3.353
1997-06-03,3.502
1997-06-04,3.929
1997-06-05,5.144
1997-06-06,5.829
1997-06-07,5.789
1997-06-08,5.775
1997-06-09,5.724
1997-06-10,5.588
1997-06-11,5.403
1997-06-12,5.433
1997-06-13,5.437
1997-06-14,5.656
1997-06-15,5.38
1997-06-16,5.135
1997-06-17,5.32
1997-06-18,5.678
1997-06-19,5.795
1997-06-20,5.861
1997-06-21,5.768
1997-06-22,5.994
1997-06-23,5.931
1997-06-24,5.425
1997-06-25,5.466
1997-06-26,5.641
1997-06-27,5.963
1997-06-28,6.438
1997-06-29,7.07
1997-06-30,7.277
1997-07-01,7.569
1997-07-02,7.568
1997-07-03,7.327
1997-07-04,7.353
1997-07-05,7.731
1997-07-06,7.399
1997-07-07,6.734
1997-07-08,6.314
1997-07-09,6.289
1997-07-10,6.355
1997-07-11,6.379
1997-07-12,6.39
1997-07-13,6.411
1997-07-14,6.626
1997-07-15,6.759
1997-07-16,7.383
1997-07-17,8.309
1997-07-18,8.622
1997-07-19,8.947
1997-07-20,9.038
1997-07-21,8.713
1997-07-22,8.307
1997-07-23,7.91
1997-07-24,8.048
1997-07-25,8.917
1997-07-26,10.032
1997-07-27,10.677
1997-07-28,10.817
1997-07-29,10.601
1997-07-30,10.11
1997-07-31,9.893
1997-08-01,9.729
1997-08-02,9.973
1997-08-03,9.871
1997-08-04,9.565
1997-08-05,9.754
1997-08-06,10.634
1997-08-07,11.976
1997-08-08,12.043
1997-08-09,12.061
1997-08-10,12.286
1997-08-11,12.129
1997-08-12,11.978
1997-08-13,11.633
1997-08-14,11.695
1997-08-15,11.75
1997-08-16,12.016
1997-08-17,12.367
1997-08-18,12.232
1997-08-19,12.309
1997-08-20,12.634
1997-08-21,13.04
1997-08-22,14.159
1997-08-23,15.464
1997-08-24,14.951
1997-08-25,14.171
1997-08-26,13.755
1997-08-27,13.444
1997-08-28,13.336
1997-08-29,13.708
1997-08-30,14.342
1997-08-31,13.846
1997-09-01,13.923
1997-09-02,14.079
1997-09-03,14.142
1997-09-04,14.134
1997-09-05,13.84
1997-09-06,13.093
1997-09-07,12.706
1997-09-08,12.519
1997-09-09,12.87
1997-09-10,13.852
1997-09-11,14.979
1997-09-12,15.886
1997-09-13,15.833
1997-09-14,15.403
1997-09-15,15.173
1997-09-16,14.649
1997-09-17,14.006
1997-09-18,13.992
1997-09-19,13.862
1997-09-20,13.907
1997-09-21,13.72
1997-09-22,12.773
1997-09-23,11.629
1997-09-24,10.414
1997-09-25,10.333
1997-09-26,10.626
1997-09-27,11.368
1997-09-28,12.284
1997-09-29,12.736
1997-09-30,13.035
1997-10-01,12.989
1997-10-02,12.701
1997-10-03,12.292
1997-10-04,12.088
1997-10-05,12.247
1997-10-06,12.601
1997-10-07,12.92
1997-10-08,12.981
1997-10-09,12.848
1997-10-10,12.834
1997-10-11,12.838
1997-10-12,12.564
1997-10-13,12.262
1997-10-14,12.14
1997-10-15,12.096
1997-10-16,12.128
1997-10-17,12.151
1997-10-18,12.137
1997-10-19,12.082
1997-10-20,11.995
1997-10-21,11.621
1997-10-22,11.468
1997-10-23,11.375
1997-10-24,11.075
1997-10-25,10.747
1997-10-26,10.619
1997-10-27,10.556
1997-10-28,10.415
1997-10-29,10.176
1997-10-30,9.816
1997-10-31,9.679
1997-11-01,9.646
1997-11-02,9.575
1997-11-03,9.353
1997-11-04,9.237
1997-11-05,9.205
1997-11-06,9.157
1997-11-07,9.146
1997-11-08,9.096
1997-11-09,9.065
1997-11-10,9.087
1997-11-11,9.102
1997-11-12,9.025
1997-11-13,8.597
1997-11-14,7.764
1997-11-15,7.6
1997-11-16,7.582
1997-11-17,7.633
1997-11-18,7.373
1997-11-19,7.182
1997-11-20,7.113
1997-11-21,6.877
1997-11-22,6.602
1997-11-23,6.548
1997-11-24,6.55
1997-11-25,6.447
1997-11-26,6.196
1997-11-27,5.94
1997-11-28,5.802
1997-11-29,5.421
1997-11-30,4.933
1997-12-01,4.662
1997-12-02,4.779
1997-12-03,4.571
1997-12-04,4.551
1997-12-05,4.633
1997-12-06,4.807
1997-12-07,4.888
1997-12-08,4.848
1997-12-09,4.87
1997-12-10,4.807
1997-12-11,4.72
1997-12-12,4.707
1997-12-13,4.655
1997-12-14,4.545
1997-12-15,4.172
1997-12-16,3.481
1997-12-17,3.331
1997-12-18,3.338
1997-12-19,3.344
1997-12-20,3.108
1997-12-21,2.971
1997-12-22,2.915
1997-12-23,2.812
1997-12-24,2.995
1997-12-25,3.016
1997-12-26,2.979
1997-12-27,2.758
1997-12-28,2.771
1997-12-29,2.657
1997-12-30,2.552
1997-12-31,2.467
1998-01-01,2.607
1998-01-02,2.437
1998-01-03,2.402
1998-01-04,2.443
1998-01-05,2.445
1998-01-06,2.56
1998-01-07,2.414
1998-01-08,2.092
1998-01-09,1.872
1998-01-10,1.663
1998-01-11,1.559
1998-01-12,1.473
1998-01-13,1.384
1998-01-14,1.253
1998-01-15,1.188
1998-01-16,1.365
1998-01-17,1.197
1998-01-18,0.858
1998-01-19,1.097
1998-01-20,1.143
1998-01-21,0.949
1998-01-22,0.701
1998-01-23,0.374
1998-01-24,0.318
1998-01-25,0.345
1998-01-26,0.239
1998-01-27,0.227
1998-01-28,0.281
1998-01-29,0.185
1998-01-30,0.072
1998-01-31,0.165
1998-02-01,0.229
1998-02-02,0.23
1998-02-03,0.249
1998-02-04,0.295
1998-02-05,0.249
1998-02-06,0.131
1998-02-07,0.05
1998-02-08,-0.065
1998-02-09,-0.249
1998-02-10,-0.306
1998-02-11,-0.32
1998-02-12,-0.203
1998-02-13,-0.132
1998-02-14,0.018
1998-02-15,-0.009
1998-02-16,-0.151
1998-02-17,-0.22
1998-02-18,-0.233
1998-02-19,-0.351
1998-02-20,-0.309
1998-02-21,-0.235
1998-02-22,-0.179
1998-02-23,-0.119
1998-02-24,-0.034
1998-02-25,0.067
1998-02-26,0.005
1998-02-27,0.063
1998-02-28,0.137
1998-03-01,0.227
1998-03-02,0.31
1998-03-03,0.345
1998-03-04,0.427
1998-03-05,0.472
1998-03-06,0.532
1998-03-07,0.55
1998-03-08,0.587
1998-03-09,0.602
1998-03-10,0.711
1998-03-11,0.964
1998-03-12,0.982
1998-03-13,0.875
1998-03-14,0.707
1998-03-15,0.701
1998-03-16,0.694
1998-03-17,0.672
1998-03-18,0.662
1998-03-19,0.669
1998-03-20,0.613
1998-03-21,0.545
1998-03-22,0.343
1998-03-23,0.204
1998-03-24,0.33
1998-03-25,0.41
1998-03-26,0.488
1998-03-27,0.601
1998-03-28,0.716
1998-03-29,0.832
1998-03-30,1.051
1998-03-31,1.165
1998-04-01,1.295
1998-04-02,1.261
1998-04-03,1.329
1998-04-04,1.279
1998-04-05,1.175
1998-04-06,1.092
1998-04-07,1.009
1998-04-08,1.035
1998-04-09,1.003
1998-04-10,1.014
1998-04-11,0.941
1998-04-12,0.943
1998-04-13,1.006
1998-04-14,0.938
1998-04-15,0.858
1998-04-16,0.846
1998-04-17,0.894
1998-04-18,1.103
1998-04-19,1.25
1998-04-20,1.275
1998-04-21,1.278
1998-04-22,1.297
1998-04-23,1.352
1998-04-24,1.517
1998-04-25,1.8
1998-04-26,1.858
1998-04-27,1.911
1998-04-28,1.78
1998-04-29,1.728
1998-04-30,1.892
1998-05-01,1.874
1998-05-02,1.859
1998-05-03,2.1
1998-05-04,2.343
1998-05-05,2.286
1998-05-06,2.223
1998-05-07,2.221
1998-05-08,2.436
1998-05-09,2.518
1998-05-10,2.595
1998-05-11,2.953
1998-05-12,3.763
1998-05-13,3.875
1998-05-14,3.905
1998-05-15,3.91
1998-05-16,3.964
1998-05-17,4.204
1998-05-18,4.307
1998-05-19,4.352
1998-05-20,4.495
1998-05-21,4.44
1998-05-22,4.411
1998-05-23,4.414
1998-05-24,4.072
1998-05-25,3.562
1998-05-26,3.333
1998-05-27,3.27
1998-05-28,3.269
1998-05-29,3.278
1998-05-30,3.545
1998-05-31,3.294
1998-06-01,3.42
1998-06-02,3.649
1998-06-03,3.946
1998-06-04,4.289
1998-06-05,4.408
1998-06-06,4.034
1998-06-07,4.061
1998-06-08,4.311
1998-06-09,5.054
1998-06-10,6.059
1998-06-11,6.271
1998-06-12,6.121
1998-06-13,6.225
1998-06-14,6.612
1998-06-15,7.171
1998-06-16,7.772
1998-06-17,8.484
1998-06-18,8.124
1998-06-19,7.852
1998-06-20,7.584
1998-06-21,7.342
1998-06-22,7.291
1998-06-23,7.323
1998-06-24,7.263
1998-06-25,6.969
1998-06-26,6.65
1998-06-27,6.499
1998-06-28,7.188
1998-06-29,7.969
1998-06-30,7.724
1998-07-01,7.709
1998-07-02,7.563
1998-07-03,6.985
1998-07-04,6.611
1998-07-05,6.638
1998-07-06,6.524
1998-07-07,6.369
1998-07-08,6.403
1998-07-09,6.733
1998-07-10,7.258
1998-07-11,7.772
1998-07-12,8.867
1998-07-13,9.093
1998-07-14,9.01
1998-07-15,8.681
1998-07-16,7.73
1998-07-17,7.235
1998-07-18,7.057
1998-07-19,6.671
1998-07-20,6.846
1998-07-21,7.03
1998-07-22,7.232
1998-07-23,7.326
1998-07-24,7.525
1998-07-25,7.579
1998-07-26,7.51
1998-07-27,7.703
1998-07-28,8.218
1998-07-29,8.807
1998-07-30,9.157
1998-07-31,9.026
1998-08-01,9.018
1998-08-02,9.174
1998-08-03,9.211
1998-08-04,9.29
1998-08-05,9.894
1998-08-06,10.631
1998-08-07,11.505
1998-08-08,12.198
1998-08-09,12.51
1998-08-10,12.65
1998-08-11,12.53
1998-08-12,12.196
1998-08-13,11.844
1998-08-14,11.512
1998-08-15,11.59
1998-08-16,11.924
1998-08-17,12.264
1998-08-18,12.754
1998-08-19,12.73
1998-08-20,13.202
1998-08-21,13.531
1998-08-22,13.828
1998-08-23,14.343
1998-08-24,14.947
1998-08-25,14.61
1998-08-26,14.018
1998-08-27,13.42
1998-08-28,12.879
1998-08-29,12.856
1998-08-30,14.893
1998-08-31,16.167
1998-09-01,15.916
1998-09-02,15.666
1998-09-03,16.084
1998-09-04,16.359
1998-09-05,16.344
1998-09-06,15.281
1998-09-07,14.468
1998-09-08,14.502
1998-09-09,14.244
1998-09-10,14.157
1998-09-11,13.983
1998-09-12,13.912
1998-09-13,13.699
1998-09-14,13.924
1998-09-15,14.31
1998-09-16,14.395
1998-09-17,13.945
1998-09-18,13.688
1998-09-19,13.862
1998-09-20,13.924
1998-09-21,14.023
1998-09-22,14.292
1998-09-23,14.413
1998-09-24,14.263
1998-09-25,14.152
1998-09-26,14.311
1998-09-27,14.566
1998-09-28,14.809
1998-09-29,14.266
1998-09-30,14.091
1998-10-01,13.79
1998-10-02,13.004
1998-10-03,10.655
1998-10-04,9.201
1998-10-05,8.989
1998-10-06,9.242
1998-10-07,10.442
1998-10-08,11.141
1998-10-09,11.271
1998-10-10,11.407
1998-10-11,11.811
1998-10-12,12.086
1998-10-13,11.741
1998-10-14,11.378
1998-10-15,11.277
1998-10-16,11.216
1998-10-17,11.186
1998-10-18,11.099
1998-10-19,11.016
1998-10-20,10.416
1998-10-21,10.086
1998-10-22,9.68
1998-10-23,9.518
1998-10-24,9.516
1998-10-25,9.586
1998-10-26,9.555
1998-10-27,9.615
1998-10-28,9.712
1998-10-29,9.719
1998-10-30,9.721
1998-10-31,9.732
1998-11-01,9.717
1998-11-02,9.609
1998-11-03,9.412
1998-11-04,9.217
1998-11-05,8.992
1998-11-06,8.639
1998-11-07,8.647
1998-11-08,8.699
1998-11-09,8.689
1998-11-10,8.666
1998-11-11,8.641
1998-11-12,8.513
1998-11-13,8.369
1998-11-14,8.14
1998-11-15,7.935
1998-11-16,7.579
1998-11-17,7.232
1998-11-18,7.228
1998-11-19,7.076
1998-11-20,6.944
1998-11-21,6.897
1998-11-22,6.77
1998-11-23,6.443
1998-11-24,6.375
1998-11-25,6.496
1998-11-26,6.435
1998-11-27,6.365
1998-11-28,6.329
1998-11-29,6.079
1998-11-30,5.922
1998-12-01,5.895
1998-12-02,5.848
1998-12-03,5.903
1998-12-04,5.785
1998-12-05,5.657
1998-12-06,5.418
1998-12-07,5.474
1998-12-08,5.414
1998-12-09,5.339
1998-12-10,5.2
1998-12-11,4.95
1998-12-12,4.717
1998-12-13,4.517
1998-12-14,4.447
1998-12-15,4.35
1998-12-16,4.268
1998-12-17,4.326
1998-12-18,4.441
1998-12-19,4.281
1998-12-20,4
1998-12-21,3.881
1998-12-22,3.883
1998-12-23,3.775
1998-12-24,3.661
1998-12-25,3.4
1998-12-26,3.117
1998-12-27,3.021
1998-12-28,2.801
1998-12-29,2.645
1998-12-30,2.755
1998-12-31,2.673
1999-01-01,2.292
1999-01-02,2.017
1999-01-03,1.685
1999-01-04,1.663
1999-01-05,1.526
1999-01-06,1.557
1999-01-07,1.554
1999-01-08,1.561
1999-01-09,1.516
1999-01-10,1.768
1999-01-11,2.014
1999-01-12,1.917
1999-01-13,1.996
1999-01-14,1.837
1999-01-15,1.477
1999-01-16,1.473
1999-01-17,1.503
1999-01-18,1.828
1999-01-19,1.91
1999-01-20,1.984
1999-01-21,2.048
1999-01-22,2.037
1999-01-23,1.961
1999-01-24,1.934
1999-01-25,2.151
1999-01-26,2.198
1999-01-27,1.984
1999-01-28,1.782
1999-01-29,1.457
1999-01-30,1.139
1999-01-31,0.886
1999-02-01,0.711
1999-02-02,0.456
1999-02-03,0.435
1999-02-04,0.588
1999-02-05,0.695
1999-02-06,0.822
1999-02-07,0.911
1999-02-08,0.909
1999-02-09,0.833
1999-02-10,0.833
1999-02-11,0.789
1999-02-12,0.647
1999-02-13,0.66
1999-02-14,0.796
1999-02-15,0.758
1999-02-16,0.665
1999-02-17,0.547
1999-02-18,0.455
1999-02-19,0.436
1999-02-20,0.434
1999-02-21,0.376
1999-02-22,0.241
1999-02-23,-0.166
1999-02-24,-0.521
1999-02-25,-0.612
1999-02-26,-0.711
1999-02-27,-0.729
1999-02-28,-0.826
1999-03-01,-0.859
1999-03-02,-0.814
1999-03-03,-0.792
1999-03-04,-0.686
1999-03-05,-0.428
1999-03-06,-0.284
1999-03-07,-0.352
1999-03-08,-0.446
1999-03-09,-0.499
1999-03-10,-0.52
1999-03-11,-0.491
1999-03-12,-0.611
1999-03-13,-0.611
1999-03-14,-0.585
1999-03-15,-0.47
1999-03-16,-0.372
1999-03-17,-0.227
1999-03-18,-0.065
1999-03-19,0.06
1999-03-20,0.161
1999-03-21,0.257
1999-03-22,0.333
1999-03-23,0.517
1999-03-24,0.719
1999-03-25,0.891
1999-03-26,1.021
1999-03-27,1.109
1999-03-28,1.18
1999-03-29,1.302
1999-03-30,1.435
1999-03-31,1.566
1999-04-01,1.555
1999-04-02,1.487
1999-04-03,1.329
1999-04-04,1.27
1999-04-05,1.027
1999-04-06,0.661
1999-04-07,0.646
1999-04-08,0.749
1999-04-09,0.935
1999-04-10,1.023
1999-04-11,0.99
1999-04-12,1.106
1999-04-13,1.104
1999-04-14,1.148
1999-04-15,1.245
1999-04-16,1.277
1999-04-17,1.291
1999-04-18,1.446
1999-04-19,1.613
1999-04-20,1.551
1999-04-21,1.527
1999-04-22,1.54
1999-04-23,1.6
1999-04-24,1.678
1999-04-25,1.794
1999-04-26,1.893
1999-04-27,2.027
1999-04-28,2.255
1999-04-29,2.332
1999-04-30,2.215
1999-05-01,2.237
1999-05-02,2.303
1999-05-03,2.385
1999-05-04,2.435
1999-05-05,2.51
1999-05-06,2.531
1999-05-07,2.548
1999-05-08,2.571
1999-05-09,2.589
1999-05-10,2.641
1999-05-11,2.613
1999-05-12,2.553
1999-05-13,2.554
1999-05-14,2.502
1999-05-15,2.58
1999-05-16,2.755
1999-05-17,2.974
1999-05-18,3.199
1999-05-19,3.361
1999-05-20,3.577
1999-05-21,3.842
1999-05-22,3.834
1999-05-23,3.874
1999-05-24,4.004
1999-05-25,4.279
1999-05-26,4.766
1999-05-27,4.861
1999-05-28,4.757
1999-05-29,4.871
1999-05-30,4.938
1999-05-31,4.783
1999-06-01,4.575
1999-06-02,4.514
1999-06-03,4.625
1999-06-04,4.677
1999-06-05,4.735
1999-06-06,5.136
1999-06-07,5.578
1999-06-08,4.817
1999-06-09,4.955
1999-06-10,5.388
1999-06-11,5.479
1999-06-12,5.47
1999-06-13,5.383
1999-06-14,5.135
1999-06-15,5.231
1999-06-16,5.25
1999-06-17,5.107
1999-06-18,5.238
1999-06-19,5.856
1999-06-20,6.578
1999-06-21,6.857
1999-06-22,6.799
1999-06-23,6.961
1999-06-24,7.276
1999-06-25,7.661
1999-06-26,7.709
1999-06-27,7.494
1999-06-28,7.658
1999-06-29,8.025
1999-06-30,8.049
1999-07-01,7.34
1999-07-02,7.015
1999-07-03,6.75
1999-07-04,5.509
1999-07-05,5.477
1999-07-06,5.867
1999-07-07,6.858
1999-07-08,7.498
1999-07-09,7.702
1999-07-10,7.877
1999-07-11,8.105
1999-07-12,8.355
1999-07-13,8.673
1999-07-14,9.255
1999-07-15,9.862
1999-07-16,10.147
1999-07-17,10.427
1999-07-18,10.561
1999-07-19,10.429
1999-07-20,10.331
1999-07-21,10.49
1999-07-22,10.903
1999-07-23,11.49
1999-07-24,11.854
1999-07-25,12.022
1999-07-26,12.27
1999-07-27,12.582
1999-07-28,13.033
1999-07-29,13.308
1999-07-30,13.504
1999-07-31,13.63
1999-08-01,13.793
1999-08-02,13.514
1999-08-03,13.373
1999-08-04,13.379
1999-08-05,13.072
1999-08-06,13.293
1999-08-07,13.421
1999-08-08,13.08
1999-08-09,13.055
1999-08-10,11.942
1999-08-11,10.445
1999-08-12,9.791
1999-08-13,10.069
1999-08-14,10.606
1999-08-15,11.316
1999-08-16,11.675
1999-08-17,11.832
1999-08-18,11.972
1999-08-19,12.307
1999-08-20,12.779
1999-08-21,13.448
1999-08-22,14.223
1999-08-23,15.131
1999-08-24,15.283
1999-08-25,15.01
1999-08-26,14.576
1999-08-27,14.29
1999-08-28,14.223
1999-08-29,14.026
1999-08-30,13.44
1999-08-31,13.464
1999-09-01,13.879
1999-09-02,14.931
1999-09-03,16.316
1999-09-04,17.155
1999-09-05,17.594
1999-09-06,17.281
1999-09-07,17.329
1999-09-08,17.016
1999-09-09,16.569
1999-09-10,16.593
1999-09-11,16.786
1999-09-12,16.632
1999-09-13,16.32
1999-09-14,16.382
1999-09-15,16.48
1999-09-16,16.305
1999-09-17,16.455
1999-09-18,16.001
1999-09-19,14.128
1999-09-20,13.715
1999-09-21,13.854
1999-09-22,14.314
1999-09-23,15.107
1999-09-24,13.898
1999-09-25,13.021
1999-09-26,12.637
1999-09-27,12.271
1999-09-28,12.436
1999-09-29,13.449
1999-09-30,14.499
1999-10-01,14.801
1999-10-02,14.703
1999-10-03,14.587
1999-10-04,14.174
1999-10-05,14.033
1999-10-06,14.133
1999-10-07,14.069
1999-10-08,13.137
1999-10-09,13.104
1999-10-10,12.635
1999-10-11,12.319
1999-10-12,12.171
1999-10-13,12.011
1999-10-14,12.13
1999-10-15,11.716
1999-10-16,10.797
1999-10-17,10.872
1999-10-18,11.063
1999-10-19,11.109
1999-10-20,11.027
1999-10-21,11.003
1999-10-22,11.057
1999-10-23,11.018
1999-10-24,11.015
1999-10-25,10.888
1999-10-26,10.405
1999-10-27,10.213
1999-10-28,10.093
1999-10-29,9.901
1999-10-30,9.597
1999-10-31,9.504
1999-11-01,9.397
1999-11-02,9.336
1999-11-03,9.377
1999-11-04,9.513
1999-11-05,9.535
1999-11-06,9.377
1999-11-07,9.251
1999-11-08,9.024
1999-11-09,8.744
1999-11-10,8.568
1999-11-11,8.438
1999-11-12,7.976
1999-11-13,7.603
1999-11-14,7.561
1999-11-15,7.534
1999-11-16,7.552
1999-11-17,7.459
1999-11-18,7.197
1999-11-19,6.997
1999-11-20,6.965
