"Date","22 m","47 m","78 m","110 m","131 m"
1994-06-02,6.546,4.607,4.224,5.644,6.048
1994-06-03,6.745,4.699,4.369,5.946,6.172
1994-06-04,6.936,4.774,4.565,6.223,6.338
1994-06-05,7.114,4.833,4.735,6.531,6.476
1994-06-06,7.488,4.869,4.842,6.75,6.547
1994-06-07,8.11,4.894,4.903,6.752,6.583
1994-06-08,8.401,4.932,4.948,6.692,6.632
1994-06-09,8.042,5.028,5.015,6.768,6.755
1994-06-10,8.168,5.081,5.085,7.197,6.932
1994-06-11,8.267,5.123,5.132,7.352,7.033
1994-06-12,8.361,5.151,5.135,7.416,7.09
1994-06-13,8.571,5.152,5.1,7.446,7.106
1994-06-14,8.917,5.141,5.046,7.325,7.054
1994-06-15,9.12,5.152,5.017,7.182,7.018
1994-06-16,8.765,5.209,5.035,7.11,7.028
1994-06-17,8.518,5.211,5.071,7.127,7.063
1994-06-18,8.488,5.195,5.082,7.003,7.044
1994-06-19,8.091,5.208,5.087,6.815,7.013
1994-06-20,7.949,5.239,5.111,6.698,7.016
1994-06-21,7.757,5.288,5.154,6.627,7.03
1994-06-22,7.768,5.316,5.205,6.562,7.043
1994-06-23,8.377,5.381,5.236,6.412,7.013
1994-06-24,8.501,5.493,5.327,6.421,7.023
1994-06-25,8.852,5.548,5.44,6.549,7.078
1994-06-26,9.083,5.588,5.524,6.614,7.113
1994-06-27,9.599,5.616,5.558,6.514,7.106
1994-06-28,9.614,5.756,5.59,6.301,7.07
1994-06-29,9.558,5.827,5.639,6.423,7.08
1994-06-30,9.92,5.952,5.688,6.397,7.095
1994-07-01,9.808,6.111,5.765,6.467,7.133
1994-07-02,10.228,6.241,5.882,6.569,7.19
1994-07-03,10.44,6.364,6.022,6.742,7.252
1994-07-04,10.64,6.49,6.186,6.905,7.326
1994-07-05,10.595,6.594,6.344,7.064,7.381
1994-07-06,10.752,6.603,6.408,7.284,7.398
1994-07-07,10.882,6.611,6.394,7.273,7.392
1994-07-08,10.341,6.528,6.35,7.278,7.375
1994-07-09,10.09,6.373,6.308,7.383,7.361
1994-07-10,9.064,6.175,6.226,7.344,7.297
1994-07-11,8.193,6,6.142,7.283,7.256
1994-07-12,7.684,6.009,6.101,7.199,7.262
1994-07-13,7.864,6.115,6.139,7.289,7.334
1994-07-14,8.724,6.191,6.2,7.371,7.402
1994-07-15,9.425,6.335,6.31,7.418,7.484
1994-07-16,9.901,6.509,6.459,7.517,7.563
1994-07-17,10.506,6.706,6.574,7.511,7.603
1994-07-18,10.922,6.946,6.705,7.521,7.65
1994-07-19,11.311,7.144,6.804,7.574,7.653
1994-07-20,11.701,7.332,6.866,7.561,7.623
1994-07-21,11.916,7.526,6.916,7.553,7.605
1994-07-22,12.101,7.662,6.946,7.583,7.589
1994-07-23,12.211,7.755,6.96,7.596,7.566
1994-07-24,12.312,7.864,6.982,7.578,7.571
1994-07-25,12.389,7.993,7.027,7.596,7.62
1994-07-26,12.542,8.097,7.097,7.651,7.69
1994-07-27,12.703,8.19,7.177,7.686,7.745
1994-07-28,12.8,8.34,7.3,7.706,7.802
1994-07-29,12.845,8.5,7.42,7.76,7.858
1994-07-30,12.96,8.647,7.574,7.821,7.918
1994-07-31,13.07,8.808,7.741,7.875,7.979
1994-08-01,13.184,8.919,7.882,7.94,8.028
1994-08-02,13.346,9.003,8.019,7.983,8.07
1994-08-03,13.512,9.045,8.093,8.026,8.095
1994-08-04,13.535,9.005,8.038,8.071,8.098
1994-08-05,13.584,8.865,7.914,8.116,8.069
1994-08-06,13.36,8.693,7.768,8.154,8.014
1994-08-07,12.967,8.588,7.65,8.19,7.99
1994-08-08,12.6,8.373,7.607,8.225,8.019
1994-08-09,11.946,8.125,7.527,8.257,7.969
1994-08-10,11.305,7.856,7.376,8.274,7.866
1994-08-11,10.918,7.7,7.259,8.265,7.801
1994-08-12,10.656,7.655,7.199,8.255,7.826
1994-08-13,10.895,7.636,7.207,8.252,7.905
1994-08-14,11.071,7.598,7.225,8.242,7.935
1994-08-15,11.237,7.642,7.238,8.225,7.932
1994-08-16,11.656,7.85,7.33,8.22,7.998
1994-08-17,12.035,7.973,7.513,8.236,8.101
1994-08-18,12.263,8.052,7.679,8.251,8.169
1994-08-19,12.378,8.175,7.793,8.266,8.205
1994-08-20,12.261,8.344,7.884,8.283,8.225
1994-08-21,12.166,8.518,7.943,8.298,8.228
1994-08-22,12.343,8.636,7.952,8.313,8.201
1994-08-23,12.307,8.794,8.02,8.337,8.214
1994-08-24,11.936,8.915,8.077,8.343,8.255
1994-08-25,11.66,8.817,8.014,8.352,8.202
1994-08-26,11.165,8.583,7.865,8.372,8.008
1994-08-27,10.672,8.364,7.753,8.359,7.872
1994-08-28,10.441,8.259,7.664,8.335,7.877
1994-08-29,10.486,8.184,7.603,8.305,7.919
1994-08-30,11.069,8.184,7.588,8.293,7.972
1994-08-31,11.556,8.316,7.649,8.312,8.093
1994-09-01,11.945,8.44,7.79,8.338,8.216
1994-09-02,12.184,8.578,7.926,8.372,8.264
1994-09-03,12.453,8.78,8.053,8.415,8.303
1994-09-04,12.665,8.95,8.184,8.441,8.348
1994-09-05,13.092,9.163,8.294,8.462,8.379
1994-09-06,12.944,9.312,8.375,8.446,8.382
1994-09-07,12.641,9.292,8.436,8.462,8.258
1994-09-08,12.07,9.316,8.491,8.479,8.205
1994-09-09,12.156,9.194,8.397,8.431,8.239
1994-09-10,12.486,9.063,8.338,8.398,8.306
1994-09-11,12.833,9.016,8.337,8.388,8.373
1994-09-12,13.024,9.084,8.388,8.406,8.438
1994-09-13,13.225,9.228,8.489,8.433,8.484
1994-09-14,13.339,9.355,8.594,8.451,8.51
1994-09-15,13.503,9.501,8.681,8.486,8.537
1994-09-16,13.634,9.649,8.762,8.527,8.573
1994-09-17,13.621,9.744,8.828,8.557,8.609
1994-09-18,13.421,9.854,8.885,8.611,8.63
1994-09-19,13.602,10.064,8.93,8.666,8.661
1994-09-20,13.604,10.165,8.956,8.667,8.673
1994-09-21,13.654,10.259,9.008,8.685,8.699
1994-09-22,13.71,10.352,9.048,8.688,8.713
1994-09-23,13.659,10.413,9.095,8.691,8.725
1994-09-24,13.578,10.384,9.158,8.715,8.712
1994-09-25,13.311,10.173,9.169,8.77,8.654
1994-09-26,12.951,9.757,8.959,8.77,8.551
1994-09-27,12.625,9.361,8.562,8.722,8.437
1994-09-28,12.416,9.105,8.184,8.647,8.296
1994-09-29,12.263,8.824,7.825,8.565,8.157
1994-09-30,12.444,8.606,7.448,8.477,8.048
1994-10-01,12.681,8.591,7.244,8.447,8.052
1994-10-02,12.575,8.715,7.333,8.492,8.254
1994-10-03,12.409,8.819,7.632,8.52,8.43
1994-10-04,12.332,9.067,8.039,8.593,8.57
1994-10-05,12.198,9.236,8.341,8.63,8.646
1994-10-06,12.137,9.41,8.569,8.685,8.668
1994-10-07,12.077,9.595,8.758,8.771,8.713
1994-10-08,12.016,9.758,8.926,8.828,8.782
1994-10-09,11.94,9.902,9.063,8.871,8.838
1994-10-10,11.853,10.005,9.162,8.896,8.875
1994-10-11,11.688,10.109,9.257,8.942,8.899
1994-10-12,11.581,10.246,9.344,8.978,8.939
1994-10-13,11.516,10.278,9.339,8.913,8.954
1994-10-14,11.415,10.168,9.298,8.914,8.921
1994-10-15,11.261,10.132,9.312,8.997,8.846
1994-10-16,11.026,10.194,9.275,8.957,8.811
1994-10-17,10.843,10.235,9.253,8.871,8.844
1994-10-18,10.648,10.173,9.218,8.8,8.849
1994-10-19,10.544,9.98,9.102,8.809,8.717
1994-10-20,10.439,9.802,9.021,8.945,8.573
1994-10-21,10.315,9.704,8.927,8.956,8.524
1994-10-22,10.28,9.55,8.694,8.874,8.466
1994-10-23,10.343,9.368,8.418,8.819,8.364
1994-10-24,10.563,9.263,8.225,8.736,8.305
1994-10-25,10.798,9.224,8.126,8.674,8.328
1994-10-26,10.933,9.245,8.093,8.661,8.382
1994-10-27,10.968,9.289,8.084,8.619,8.418
1994-10-28,10.988,9.423,8.136,8.6,8.494
1994-10-29,11.004,9.568,8.196,8.619,8.566
1994-10-30,10.947,9.649,8.242,8.645,8.614
1994-10-31,10.936,9.831,8.347,8.669,8.691
1994-11-01,11,10.008,8.453,8.738,8.777
1994-11-02,11.013,10.024,8.523,8.808,8.814
1994-11-03,10.776,9.996,8.605,8.844,8.833
1994-11-04,10.787,10.174,8.795,8.91,8.954
1994-11-05,10.8,10.273,8.964,8.96,8.989
1994-11-06,10.688,10.279,9.085,8.999,9.025
1994-11-07,10.663,10.251,9.159,9.03,9.076
1994-11-08,10.063,10.287,9.378,9.078,9.153
1994-11-09,10.216,10.325,9.602,9.107,9.267
1994-11-10,10.133,10.305,9.69,9.022,9.214
1994-11-11,9.719,10.223,9.7,9.023,9.17
1994-11-12,9.712,10.172,9.709,9.097,9.201
1994-11-13,9.731,10.122,9.668,9.102,9.224
1994-11-14,9.695,10.059,9.504,9.104,9.172
1994-11-15,9.611,9.964,9.197,9.178,8.969
1994-11-16,9.449,9.884,9.197,9.208,8.778
1994-11-17,9.358,9.819,9.183,9.186,8.821
1994-11-18,9.369,9.742,9.026,9.137,8.867
1994-11-19,9.441,9.639,8.835,9.055,8.798
1994-11-20,9.425,9.55,8.816,9.046,8.725
1994-11-21,9.224,9.469,8.899,9.057,8.786
1994-11-22,9.285,9.381,8.722,8.954,8.794
1994-11-23,9.172,9.298,8.684,8.928,8.753
1994-11-24,8.575,9.226,8.758,8.97,8.785
1994-11-25,8.326,9.161,8.8,8.978,8.898
1994-11-26,8.178,9.042,8.778,8.953,8.956
1994-11-27,8.054,8.749,8.844,8.967,8.998
1994-11-28,8.032,8.606,8.864,8.992,9.012
1994-11-29,8.121,8.735,8.655,8.973,8.907
1994-11-30,8.01,8.634,8.458,8.956,8.754
1994-12-01,7.982,8.496,8.449,8.926,8.762
1994-12-02,7.879,8.384,8.494,8.936,8.856
1994-12-03,7.773,8.117,8.526,8.953,8.899
1994-12-04,7.88,8.094,8.504,8.962,8.893
1994-12-05,7.979,8.187,8.411,8.932,8.797
1994-12-06,8.047,8.323,8.283,8.847,8.688
1994-12-07,8.018,8.391,8.157,8.729,8.6
1994-12-08,7.825,8.389,8.119,8.64,8.595
1994-12-09,7.423,8.235,8.264,8.677,8.761
1994-12-10,7.55,8.146,8.388,8.763,8.876
1994-12-11,7.492,8.053,8.461,8.836,8.877
1994-12-12,7.264,8.047,8.401,8.805,8.778
1994-12-13,7.035,7.745,8.345,8.728,8.764
1994-12-14,7.079,7.536,8.299,8.711,8.799
1994-12-15,6.97,7.401,8.188,8.664,8.734
1994-12-16,6.859,7.511,8.016,8.538,8.586
1994-12-17,6.803,7.784,7.803,8.314,8.384
1994-12-18,6.726,8.028,7.623,7.936,8.184
1994-12-19,6.65,8.135,7.553,7.492,7.941
1994-12-20,6.319,8.002,7.721,7.368,7.819
1994-12-21,6.139,7.518,7.813,7.382,7.984
1994-12-22,6,7.034,7.799,7.475,8.155
1994-12-23,6,6.602,7.792,7.541,8.239
1994-12-24,6.227,6.555,7.801,7.557,8.263
1994-12-25,6.396,6.632,7.792,7.58,8.279
1994-12-26,6.412,6.62,7.763,7.57,8.294
1994-12-27,6.327,6.531,7.673,7.602,8.289
1994-12-28,6.227,6.454,7.623,7.653,8.292
1994-12-29,6.137,6.456,7.661,7.625,8.263
1994-12-30,5.578,6.202,7.6,7.604,8.194
1994-12-31,5.258,5.805,7.208,7.574,8.176
1995-01-01,5.295,5.677,6.744,7.851,8.214
1995-01-02,5.329,5.584,6.954,8.289,8.316
1995-01-03,5.173,5.419,7.187,8.367,8.316
1995-01-04,5.195,5.181,7.124,8.184,8.275
1995-01-05,5.11,5.024,7.024,8.231,8.304
1995-01-06,5.047,4.82,6.941,8.356,8.332
1995-01-07,5.265,4.987,6.917,8.491,8.382
1995-01-08,5.14,5.094,6.907,8.559,8.42
1995-01-09,4.896,4.987,6.739,8.587,8.406
1995-01-10,4.693,4.869,6.82,8.751,8.434
1995-01-11,4.367,4.702,6.868,8.712,8.4
1995-01-12,4.19,4.643,6.903,8.569,8.333
1995-01-13,4.181,4.921,6.977,8.351,8.327
1995-01-14,4.248,5.381,6.938,7.809,8.253
1995-01-15,4.333,5.833,6.81,7.421,8.177
1995-01-16,4.453,6.022,6.731,7.464,8.148
1995-01-17,4.528,5.994,6.624,7.363,8.078
1995-01-18,4.638,5.9,6.495,7.338,8.011
1995-01-19,4.732,5.726,6.388,7.546,7.993
1995-01-20,4.706,5.605,6.302,7.659,8.007
1995-01-21,4.647,5.51,6.126,7.382,7.957
1995-01-22,4.561,5.427,5.923,7.239,7.988
1995-01-23,4.417,5.391,5.692,7.034,7.899
1995-01-24,4.353,5.332,5.518,6.815,7.719
1995-01-25,4.278,5.14,5.307,6.733,7.555
1995-01-26,4.161,4.776,5.103,6.814,7.401
1995-01-27,3.887,4.391,4.934,7.009,7.336
1995-01-28,3.532,3.987,4.759,6.913,7.294
1995-01-29,3.364,3.738,4.572,7.045,7.297
1995-01-30,3.331,3.681,4.542,7.63,7.439
1995-01-31,3.174,3.62,4.689,7.998,7.613
1995-02-01,3.355,3.66,4.857,7.933,7.683
1995-02-02,3.431,3.692,5.106,7.87,7.816
1995-02-03,3.456,3.666,5.17,7.764,7.839
1995-02-04,3.432,3.561,5.11,7.754,7.782
1995-02-05,3.413,3.641,5.515,7.925,7.888
1995-02-06,3.192,3.896,5.609,7.5,7.691
1995-02-07,2.635,3.488,5.304,6.775,7.26
1995-02-08,2.484,2.923,4.984,6.961,7.095
1995-02-09,2.451,2.671,4.491,7.524,7.128
1995-02-10,2.451,2.495,3.964,7.714,7.179
1995-02-11,2.502,2.528,3.541,7.735,7.214
1995-02-12,2.474,2.58,3.542,7.839,7.368
1995-02-13,2.247,2.344,3.488,7.728,7.47
1995-02-14,2.112,2.293,3.306,7.678,7.442
1995-02-15,2.069,2.299,3.508,7.92,7.634
1995-02-16,2.212,2.415,4.319,8.122,7.776
1995-02-17,2.433,2.507,4.465,7.929,7.742
1995-02-18,2.508,2.637,3.73,7.602,7.507
1995-02-19,2.612,2.706,3.618,7.651,7.54
1995-02-20,2.74,2.797,4.045,7.725,7.604
1995-02-21,2.778,2.882,4.149,7.512,7.538
1995-02-22,2.707,2.902,4.299,7.477,7.525
1995-02-23,2.689,2.936,4.557,7.53,7.554
1995-02-24,2.776,3.051,4.866,7.375,7.631
1995-02-25,2.734,3.075,4.617,6.999,7.524
1995-02-26,2.334,2.807,4.007,6.399,7.071
1995-02-27,2.279,2.74,3.413,6.561,6.778
1995-02-28,2.578,2.783,3.14,7.21,6.928
1995-03-01,2.546,2.791,3.328,7.476,7.149
1995-03-02,2.667,2.847,3.349,7.178,7.052
1995-03-03,2.703,2.864,3.186,6.891,6.888
1995-03-04,2.778,2.884,3.175,7.043,6.832
1995-03-05,2.83,2.919,3.25,7.069,6.848
1995-03-06,2.923,2.971,3.183,6.596,6.797
1995-03-07,2.989,2.964,3.165,6.574,6.999
1995-03-08,3.024,2.933,3.186,6.53,7.054
1995-03-09,3.202,2.993,3.712,6.443,7.147
1995-03-10,3.092,2.991,3.609,6.358,6.993
1995-03-11,2.785,2.884,3.062,6.27,6.499
1995-03-12,2.765,2.848,2.972,6.791,6.361
1995-03-13,2.793,2.847,3.16,7.213,6.709
1995-03-14,2.838,2.869,3.483,6.913,6.932
1995-03-15,2.904,2.896,3.289,6.391,6.862
1995-03-16,2.892,2.884,3.054,6.326,6.772
1995-03-17,2.905,2.884,3.036,6.347,6.738
1995-03-18,2.896,2.881,3.029,6.139,6.683
1995-03-19,2.859,2.862,2.952,5.875,6.458
1995-03-20,2.857,2.84,2.888,6.032,6.31
1995-03-21,2.927,2.843,2.903,6.169,6.356
1995-03-22,3.028,2.879,2.936,5.714,6.366
1995-03-23,3.099,2.922,2.934,5.326,6.275
1995-03-24,3.05,2.923,2.919,5.6,6.057
1995-03-25,2.893,2.865,2.901,6.011,5.906
1995-03-26,2.789,2.832,2.906,6.278,5.904
1995-03-27,2.774,2.836,2.916,6.352,5.909
1995-03-28,2.786,2.843,2.926,6.361,5.921
1995-03-29,2.844,2.865,2.963,6.635,5.98
1995-03-30,2.915,2.901,3.051,6.675,6.235
1995-03-31,2.983,2.939,3.12,6.213,6.478
1995-04-01,3.029,2.963,3.09,5.814,6.429
1995-04-02,3.038,2.959,3.025,5.561,6.158
1995-04-03,3.011,2.94,2.988,5.657,6.007
1995-04-04,3.012,2.942,2.988,6.039,5.987
1995-04-05,2.967,2.925,3.043,6.479,6.083
1995-04-06,2.471,2.838,3.095,6.147,6.062
1995-04-07,2.357,2.8,3.167,6.651,6.117
1995-04-08,2.493,2.836,3.295,7.806,6.517
1995-04-09,2.635,2.908,3.517,8.131,6.969
1995-04-10,2.759,2.982,3.764,8.079,7.09
1995-04-11,2.9,3.044,3.81,7.795,6.878
1995-04-12,3.035,3.107,4,7.896,7.003
1995-04-13,3.138,3.184,4.516,7.995,7.245
1995-04-14,3.25,3.317,4.892,7.678,7.422
1995-04-15,3.32,3.35,4.323,7.013,7.366
1995-04-16,3.428,3.32,3.984,7.138,7.312
1995-04-17,3.465,3.303,3.862,7.546,7.292
1995-04-18,3.502,3.295,3.771,7.724,7.225
1995-04-19,3.538,3.296,3.747,7.79,7.194
1995-04-20,3.582,3.32,3.825,7.806,7.239
1995-04-21,3.676,3.356,3.75,7.568,7.164
1995-04-22,3.729,3.378,3.621,7.418,7.026
1995-04-23,3.807,3.399,3.711,7.598,7.076
1995-04-24,3.904,3.428,3.708,7.464,6.95
1995-04-25,3.907,3.453,3.749,7.437,6.895
1995-04-26,3.9,3.479,3.874,7.497,6.952
1995-04-27,3.929,3.5,3.986,7.431,6.976
1995-04-28,3.954,3.522,4.012,7.235,6.919
1995-04-29,3.944,3.547,4.076,7.217,6.977
1995-04-30,3.977,3.587,4.132,7.173,7.088
1995-05-01,4.009,3.638,4.031,6.86,7.084
1995-05-02,4.02,3.669,3.955,6.734,7.111
1995-05-03,4.06,3.683,3.886,6.774,7.075
1995-05-04,4.086,3.692,3.804,6.824,6.991
1995-05-05,4.119,3.688,3.724,6.822,6.985
1995-05-06,4.181,3.656,3.596,6.51,6.938
1995-05-07,4.218,3.612,3.478,6.183,6.808
1995-05-08,4.3,3.64,3.484,6.304,6.593
1995-05-09,4.445,3.645,3.528,6.793,6.527
1995-05-10,4.521,3.631,3.523,7.292,6.588
1995-05-11,4.657,3.599,3.547,7.104,6.561
1995-05-12,4.823,3.565,3.571,6.165,6.586
1995-05-13,4.945,3.584,3.535,5.63,6.627
1995-05-14,5.064,3.61,3.461,5.496,6.492
1995-05-15,5.124,3.588,3.39,5.532,6.349
1995-05-16,5.247,3.522,3.326,5.653,6.269
1995-05-17,5.397,3.474,3.278,5.63,6.193
1995-05-18,5.5,3.432,3.248,5.526,6.128
1995-05-19,5.531,3.4,3.231,5.34,6.061
1995-05-20,5.517,3.447,3.242,5.146,5.986
1995-05-21,5.555,3.529,3.274,5.448,5.967
1995-05-22,5.668,3.588,3.306,5.654,5.967
1995-05-23,5.609,3.659,3.339,5.622,5.953
1995-05-24,5.622,3.742,3.385,5.885,5.937
1995-05-25,5.564,3.765,3.438,6.288,5.953
1995-05-26,5.616,3.823,3.497,6.312,5.924
1995-05-27,5.64,3.842,3.554,6.691,5.978
1995-05-28,5.727,3.856,3.597,6.666,6.003
1995-05-29,5.784,3.889,3.658,6.472,6
1995-05-30,5.775,3.909,3.749,6.46,6.129
1995-05-31,5.852,4.003,3.813,5.956,6.068
1995-06-01,5.815,4.16,3.898,6.204,6.062
1995-06-02,5.983,4.249,3.982,6.528,6.167
1995-06-03,6.141,4.36,4.059,6.379,6.104
1995-06-04,6.268,4.459,4.146,6.442,6.142
1995-06-05,6.438,4.554,4.22,6.524,6.16
1995-06-06,6.606,4.632,4.324,6.701,6.227
1995-06-07,6.748,4.687,4.459,6.77,6.313
1995-06-08,6.851,4.732,4.62,6.67,6.432
1995-06-09,7.036,4.814,4.675,6.463,6.428
1995-06-10,7.076,4.9,4.776,6.547,6.438
1995-06-11,7.259,4.959,4.875,6.701,6.458
1995-06-12,7.438,5.009,4.973,6.71,6.471
1995-06-13,7.618,5.052,5.07,6.618,6.507
1995-06-14,7.666,5.123,5.109,6.525,6.513
1995-06-15,7.733,5.16,5.186,6.646,6.602
1995-06-16,7.847,5.181,5.17,6.666,6.62
1995-06-17,7.942,5.216,5.228,6.679,6.673
1995-06-18,8.161,5.239,5.345,6.735,6.767
1995-06-19,8.199,5.279,5.521,6.788,6.868
1995-06-20,8.228,5.336,5.638,6.766,6.975
1995-06-21,8.312,5.385,5.729,6.76,7.05
1995-06-22,8.435,5.375,5.893,6.862,7.202
1995-06-23,8.393,5.34,5.754,6.812,7.218
1995-06-24,8.34,5.294,5.856,6.835,7.314
1995-06-25,8.51,5.288,5.897,6.87,7.385
1995-06-26,8.513,5.318,5.932,6.941,7.391
1995-06-27,8.76,5.379,5.929,6.997,7.327
1995-06-28,8.727,5.422,5.923,7.041,7.272
1995-06-29,8.928,5.454,5.805,6.961,7.174
1995-06-30,9.004,5.507,5.79,6.862,7.129
1995-07-01,9.227,5.559,5.827,6.83,7.185
1995-07-02,9.424,5.622,5.809,6.793,7.182
1995-07-03,9.559,5.69,5.791,6.732,7.157
1995-07-04,9.691,5.779,5.763,6.671,7.101
1995-07-05,9.832,5.855,5.77,6.67,7.072
1995-07-06,9.98,5.912,5.74,6.665,7.039
1995-07-07,10.073,5.963,5.734,6.637,7.041
1995-07-08,10.295,6.024,5.738,6.61,7.068
1995-07-09,10.463,6.108,5.748,6.621,7.063
1995-07-10,10.627,6.189,5.754,6.661,7.031
1995-07-11,10.854,6.29,5.752,6.656,6.959
1995-07-12,10.998,6.398,5.786,6.673,6.935
1995-07-13,11.161,6.493,5.84,6.721,6.955
1995-07-14,11.338,6.566,5.887,6.755,6.973
1995-07-15,11.244,6.672,5.931,6.72,6.985
1995-07-16,11.272,6.766,5.997,6.758,7.006
1995-07-17,11.506,6.84,6.065,6.846,7.031
1995-07-18,11.594,6.881,6.068,6.948,7.021
1995-07-19,11.466,6.848,6.015,6.938,6.986
1995-07-20,11.258,6.879,5.994,6.766,6.971
1995-07-21,11.15,6.895,6.043,6.793,7.022
1995-07-22,11.458,6.867,6.054,6.829,7.034
1995-07-23,11.45,6.834,6.068,6.84,7.018
1995-07-24,11.581,6.731,6.079,6.878,7.03
1995-07-25,11.551,6.693,6.054,6.807,7.006
1995-07-26,11.494,6.637,6.104,6.825,7.024
1995-07-27,11.416,6.572,6.09,6.821,7.023
1995-07-28,11.41,6.572,6.089,6.777,6.99
1995-07-29,11.458,6.538,6.12,6.783,6.982
1995-07-30,11.619,6.461,6.077,6.773,6.959
1995-07-31,11.346,6.497,6.057,6.681,6.92
1995-08-01,11.196,6.517,6.117,6.69,6.923
1995-08-02,11.39,6.54,6.105,6.701,6.92
1995-08-03,11.212,6.604,6.132,6.709,6.938
1995-08-04,11.157,6.628,6.157,6.75,6.944
1995-08-05,10.877,6.661,6.151,6.739,6.931
1995-08-06,10.673,6.75,6.175,6.706,6.933
1995-08-07,10.481,6.793,6.213,6.734,6.953
1995-08-08,10.155,6.8,6.23,6.723,6.969
1995-08-09,9.81,6.802,6.309,6.681,7.02
1995-08-10,9.621,6.898,6.447,6.62,7.102
1995-08-11,9.575,6.998,6.588,6.613,7.156
1995-08-12,9.58,7.092,6.69,6.649,7.171
1995-08-13,9.636,7.243,6.75,6.682,7.163
1995-08-14,9.791,7.435,6.788,6.71,7.144
1995-08-15,9.906,7.563,6.799,6.748,7.13
1995-08-16,9.872,7.628,6.806,6.791,7.122
1995-08-17,9.912,7.664,6.873,6.856,7.137
1995-08-18,10.032,7.759,6.966,6.931,7.162
1995-08-19,10.235,7.875,7.059,7.017,7.195
1995-08-20,10.362,7.927,7.158,7.103,7.245
1995-08-21,10.407,7.914,7.25,7.171,7.295
1995-08-22,10.378,7.902,7.339,7.237,7.335
1995-08-23,10.544,7.955,7.429,7.296,7.362
1995-08-24,10.564,8.061,7.472,7.316,7.365
1995-08-25,10.974,8.187,7.505,7.332,7.364
1995-08-26,11.012,8.346,7.522,7.36,7.377
1995-08-27,11.155,8.682,7.518,7.352,7.373
1995-08-28,11.321,8.841,7.592,7.373,7.388
1995-08-29,11.433,8.935,7.614,7.401,7.397
1995-08-30,11.501,8.966,7.66,7.419,7.39
1995-08-31,11.323,8.905,7.702,7.431,7.388
1995-09-01,11.045,8.874,7.68,7.408,7.36
1995-09-02,10.893,8.838,7.752,7.406,7.356
1995-09-03,10.615,8.86,7.763,7.411,7.351
1995-09-04,10.583,8.878,7.799,7.398,7.349
1995-09-05,10.518,8.883,7.856,7.377,7.362
1995-09-06,10.506,8.891,7.892,7.366,7.375
1995-09-07,10.632,8.907,7.926,7.379,7.394
1995-09-08,10.659,8.851,7.926,7.38,7.397
1995-09-09,10.843,8.884,8.007,7.407,7.437
1995-09-10,10.838,8.878,7.992,7.391,7.423
1995-09-11,11.095,8.929,8.105,7.413,7.473
1995-09-12,11.108,8.977,8.083,7.397,7.478
1995-09-13,11.136,8.985,8.103,7.383,7.478
1995-09-14,11.182,9.033,8.146,7.398,7.497
1995-09-15,11.385,9.124,8.206,7.42,7.519
1995-09-16,11.639,9.252,8.218,7.418,7.585
1995-09-17,11.793,9.325,8.176,7.377,7.609
1995-09-18,11.78,9.366,8.332,7.381,7.687
1995-09-19,11.899,9.444,8.484,7.437,7.803
1995-09-20,11.913,9.545,8.491,7.472,7.822
1995-09-21,12.02,9.634,8.477,7.517,7.802
1995-09-22,12.193,9.714,8.508,7.58,7.848
1995-09-23,12.188,9.728,8.467,7.634,7.834
1995-09-24,12.322,9.792,8.516,7.711,7.876
1995-09-25,12.426,9.906,8.479,7.753,7.875
1995-09-26,12.525,9.91,8.417,7.754,7.807
1995-09-27,12.373,9.932,8.49,7.806,7.842
1995-09-28,12.197,9.927,8.498,7.801,7.813
1995-09-29,12.458,10.086,8.606,7.803,7.882
1995-09-30,12.611,10.093,8.507,7.733,7.882
1995-10-01,12.677,9.988,8.549,7.711,7.877
1995-10-02,12.67,10.032,8.661,7.746,7.962
1995-10-03,12.68,10.061,8.699,7.759,7.979
1995-10-04,12.746,10.183,8.792,7.795,8.029
1995-10-05,12.802,10.295,8.792,7.831,8.056
1995-10-06,12.987,10.433,8.834,7.891,8.11
1995-10-07,13.172,10.495,8.844,7.932,8.15
1995-10-08,13.153,10.425,9.014,8.023,8.177
1995-10-09,13.09,10.521,9.116,8.138,8.157
1995-10-10,12.931,10.522,9.048,8.093,8.072
1995-10-11,12.683,10.429,9.041,8.037,8.052
1995-10-12,12.487,10.325,9.094,8.081,8.089
1995-10-13,12.348,10.304,9.181,8.183,8.184
1995-10-14,12.299,10.314,9.208,8.209,8.279
1995-10-15,12.211,10.289,9.254,8.24,8.345
1995-10-16,12.112,10.304,9.381,8.378,8.451
1995-10-17,12.08,10.549,9.573,8.519,8.681
1995-10-18,12.143,10.809,9.602,8.519,8.819
1995-10-19,11.928,10.859,9.457,8.453,8.817
1995-10-20,11.82,10.888,9.494,8.528,8.801
1995-10-21,11.923,10.936,9.66,8.622,8.919
1995-10-22,11.991,10.936,9.727,8.668,8.994
1995-10-23,11.755,10.878,9.953,8.886,9.074
1995-10-24,11.668,10.931,10.201,8.978,9.146
1995-10-25,11.623,10.96,10.205,8.787,9.025
1995-10-26,11.362,10.927,10.183,8.726,8.956
1995-10-27,11.436,10.915,10.229,8.78,9.039
1995-10-28,11.538,10.882,10.125,8.69,9.003
1995-10-29,11.425,10.743,9.958,8.66,8.931
1995-10-30,10.866,10.663,10.125,8.918,9.067
1995-10-31,10.378,10.651,10.27,9,9.182
1995-11-01,10.368,10.633,10.18,8.86,9.159
