"Date","29 m","34 m","40 m","47 m","56 m"
1993-03-31,1.179,1.12,0.932,0.634,0.519
1993-04-01,1.135,1.19,1.02,0.685,0.534
1993-04-02,1.006,1.092,1.047,0.716,0.553
1993-04-03,1.048,1.124,1.093,0.761,0.627
1993-04-04,0.815,0.98,1.143,0.812,0.684
1993-04-05,0.739,0.843,1.097,0.836,0.673
1993-04-06,0.784,0.898,1.072,0.846,0.663
1993-04-07,0.754,0.839,1.072,0.916,0.726
1993-04-08,0.869,0.922,1.137,0.954,0.765
1993-04-09,0.965,0.952,1.209,1.045,0.878
1993-04-10,1.21,1.181,1.287,1.013,0.864
1993-04-11,1.326,1.296,1.358,1.047,0.879
1993-04-12,1.36,1.351,1.476,1.113,0.933
1993-04-13,1.349,1.327,1.543,1.195,1.031
1993-04-14,1.487,1.443,1.537,1.193,1.042
1993-04-15,1.433,1.46,1.632,1.212,1.09
1993-04-16,1.6,1.586,1.576,1.159,1.003
1993-04-17,1.565,1.63,1.548,1.106,0.922
1993-04-18,1.579,1.589,1.704,1.242,0.986
1993-04-19,1.836,1.76,1.733,1.261,1.021
1993-04-20,1.894,1.838,1.746,1.196,1.018
1993-04-21,1.923,1.857,1.802,1.213,1.017
1993-04-22,1.99,1.908,1.855,1.294,1.063
1993-04-23,2.233,2.074,1.885,1.346,1.118
1993-04-24,2.456,2.297,2.002,1.435,1.195
1993-04-25,2.558,2.451,2.054,1.427,1.189
1993-04-26,2.619,2.554,2.225,1.492,1.214
1993-04-27,2.777,2.698,2.219,1.472,1.189
1993-04-28,2.663,2.688,2.321,1.537,1.276
1993-04-29,2.698,2.672,2.453,1.587,1.35
1993-04-30,2.678,2.645,2.305,1.492,1.31
1993-05-01,2.694,2.63,2.206,1.468,1.259
1993-05-02,2.71,2.637,2.211,1.491,1.249
1993-05-03,2.645,2.621,2.236,1.488,1.263
1993-05-04,2.459,2.485,2.474,1.655,1.384
1993-05-05,2.928,2.753,2.271,1.516,1.316
1993-05-06,2.775,2.701,2.38,1.606,1.385
1993-05-07,2.963,2.769,2.448,1.64,1.399
1993-05-08,2.964,2.828,2.529,1.696,1.463
1993-05-09,3.004,2.788,2.559,1.714,1.488
1993-05-10,3.051,2.959,2.629,1.759,1.533
1993-05-11,3.002,2.875,2.838,1.878,1.628
1993-05-12,3.074,2.951,2.752,1.888,1.63
1993-05-13,3.183,3.031,2.605,1.902,1.583
1993-05-14,3.069,3.028,2.697,1.996,1.619
1993-05-15,3.055,3.003,2.854,2.091,1.695
1993-05-16,3.143,3.069,2.73,1.995,1.68
1993-05-17,3.203,3.098,2.616,1.928,1.618
1993-05-18,3.147,3.112,2.694,1.945,1.636
1993-05-19,2.994,3.012,2.887,2.036,1.717
1993-05-20,3.133,3.028,3.005,2.022,1.736
1993-05-21,3.352,3.118,2.978,1.961,1.713
1993-05-22,3.481,3.236,2.891,1.929,1.643
1993-05-23,3.621,3.316,2.841,1.935,1.581
1993-05-24,3.772,3.499,2.927,2,1.605
1993-05-25,4.089,3.624,3.06,2.08,1.661
1993-05-26,4.153,3.702,2.828,1.956,1.595
1993-05-27,4.181,3.719,2.832,1.952,1.571
1993-05-28,4.253,3.766,2.794,1.899,1.532
1993-05-29,4.266,3.764,2.669,1.798,1.478
1993-05-30,4.288,3.781,2.683,1.754,1.473
1993-05-31,4.294,3.911,2.894,1.818,1.531
1993-06-01,4.552,4.047,2.816,1.688,1.51
1993-06-02,4.598,3.952,2.541,1.551,1.463
1993-06-03,4.748,4.078,2.549,1.579,1.481
1993-06-04,4.75,4.062,2.491,1.568,1.492
1993-06-05,4.706,4.169,2.802,1.678,1.537
1993-06-06,4.91,4.255,2.761,1.677,1.581
1993-06-07,5.059,4.255,2.61,1.673,1.627
1993-06-08,5.332,4.431,2.665,1.719,1.651
1993-06-09,5.003,4.171,2.381,1.674,1.622
1993-06-10,4.709,4.001,2.221,1.641,1.615
1993-06-11,5.107,4.274,2.496,1.725,1.636
1993-06-12,5.279,4.448,2.629,1.758,1.663
1993-06-13,5.336,4.428,2.561,1.737,1.682
1993-06-14,5.181,4.364,2.437,1.721,1.683
1993-06-15,5.028,4.343,2.401,1.719,1.685
1993-06-16,4.822,4.216,2.314,1.699,1.68
1993-06-17,4.894,4.208,2.347,1.708,1.681
1993-06-18,5.023,4.296,2.496,1.748,1.703
1993-06-19,5.241,4.413,2.624,1.778,1.734
1993-06-20,5.31,4.424,2.506,1.764,1.75
1993-06-21,5.241,4.413,2.446,1.767,1.756
1993-06-22,5.424,4.564,2.675,1.818,1.792
1993-06-23,5.165,4.355,2.494,1.77,1.769
1993-06-24,5.03,4.353,2.46,1.756,1.74
1993-06-25,5.296,4.508,2.576,1.765,1.729
1993-06-26,5.337,4.57,2.619,1.775,1.722
1993-06-27,5.345,4.663,2.666,1.789,1.731
1993-06-28,5.535,4.717,2.694,1.791,1.747
1993-06-29,5.537,4.742,2.681,1.792,1.746
1993-06-30,5.648,4.834,2.757,1.824,1.767
1993-07-01,5.707,4.816,2.771,1.835,1.792
1993-07-02,5.761,4.818,2.794,1.86,1.803
1993-07-03,5.868,4.951,2.994,1.926,1.846
1993-07-04,5.8,4.839,2.843,1.888,1.823
1993-07-05,5.866,4.887,2.853,1.899,1.825
1993-07-06,5.803,4.777,2.697,1.857,1.787
1993-07-07,5.866,4.81,2.795,1.859,1.751
1993-07-08,5.884,4.855,2.942,1.892,1.823
1993-07-09,5.66,4.623,2.751,1.839,1.793
1993-07-10,5.647,4.576,2.652,1.822,1.711
1993-07-11,5.83,4.713,2.786,1.851,1.704
1993-07-12,5.932,4.833,2.951,1.893,1.811
1993-07-13,5.885,4.763,2.862,1.856,1.847
1993-07-14,5.83,4.698,2.76,1.836,1.782
1993-07-15,5.855,4.715,2.799,1.861,1.778
1993-07-16,5.895,4.728,2.823,1.876,1.802
1993-07-17,5.879,4.686,2.777,1.868,1.801
1993-07-18,5.966,4.781,2.851,1.897,1.837
1993-07-19,5.928,4.675,2.849,1.896,1.89
1993-07-20,5.716,4.524,2.657,1.856,1.776
1993-07-21,5.851,4.645,2.786,1.902,1.785
1993-07-22,5.979,4.729,2.905,1.943,1.853
1993-07-23,5.313,4.347,2.584,1.874,1.742
1993-07-24,5.165,4.397,2.538,1.87,1.665
1993-07-25,5.729,4.766,2.854,1.965,1.74
1993-07-26,5.911,4.915,2.972,1.971,1.805
1993-07-27,6.092,5.04,3.111,2.01,1.871
1993-07-28,5.89,4.858,2.895,1.96,1.83
1993-07-29,5.953,4.984,2.94,1.996,1.821
1993-07-30,6.128,5.17,3.143,2.054,1.851
1993-07-31,6.146,5.295,3.367,2.109,1.911
1993-08-01,6.177,5.192,3.265,2.08,1.914
1993-08-02,5.999,5.094,3.107,2.071,1.895
1993-08-03,6.069,5.183,3.325,2.151,1.921
1993-08-04,6.046,5.118,3.216,2.143,1.923
1993-08-05,6.146,5.2,3.267,2.192,1.941
1993-08-06,6.298,5.283,3.366,2.245,1.959
1993-08-07,6.213,5.23,3.237,2.246,1.973
1993-08-08,6.306,5.331,3.378,2.299,2.001
1993-08-09,6.421,5.356,3.447,2.306,2.022
1993-08-10,6.42,5.375,3.326,2.282,2.015
1993-08-11,6.593,5.526,3.518,2.332,2.029
1993-08-12,6.633,5.559,3.447,2.315,2.015
1993-08-13,6.677,5.635,3.485,2.34,2.021
1993-08-14,6.95,5.899,3.751,2.394,2.044
1993-08-15,7.009,6.074,4.238,2.501,2.103
1993-08-16,6.752,5.704,3.704,2.4,2.041
1993-08-17,6.623,5.725,3.614,2.438,1.999
1993-08-18,6.782,5.803,3.843,2.491,2.017
1993-08-19,6.812,5.833,3.686,2.467,2.003
1993-08-20,6.988,6.008,3.84,2.518,2.026
1993-08-21,7.12,6.143,4.123,2.56,2.052
1993-08-22,7.273,6.206,3.955,2.499,2.026
1993-08-23,7.067,6.28,4.252,2.559,2.04
1993-08-24,7.122,6.197,4.512,2.577,2.047
1993-08-25,7.234,6.31,4.224,2.556,1.991
1993-08-26,7.308,6.32,4.554,2.697,2.079
1993-08-27,7.308,6.265,4.023,2.608,2.021
1993-08-28,6.893,6.306,4.45,2.76,2.058
1993-08-29,6.451,6.077,5.544,3.041,2.247
1993-08-30,7.007,6.027,4.587,2.909,2.132
1993-08-31,7.349,6.408,4.479,3.02,2.12
1993-09-01,6.889,6.483,5.422,3.399,2.263
1993-09-02,7.152,6.276,5.258,3.318,2.286
1993-09-03,7.117,6.573,5.197,3.47,2.365
1993-09-04,7.364,6.566,5.535,3.643,2.456
1993-09-05,7.882,6.794,5.191,3.585,2.544
1993-09-06,7.508,6.923,5.576,3.804,2.638
1993-09-07,7.649,6.802,5.451,3.623,2.64
1993-09-08,7.82,6.963,5.429,3.637,2.706
1993-09-09,8.045,7.049,5.245,3.55,2.703
1993-09-10,8.164,7.168,5.401,3.551,2.711
1993-09-11,8.466,7.354,5.471,3.5,2.694
1993-09-12,8.455,7.151,5.137,3.403,2.648
1993-09-13,8.202,7.215,4.808,3.294,2.538
1993-09-14,8.031,7.4,5.622,3.444,2.63
1993-09-15,8.803,7.733,5.744,3.321,2.585
1993-09-16,9.088,7.771,5.378,3.262,2.512
1993-09-17,8.573,7.916,5.759,3.412,2.565
1993-09-18,8.5,7.564,6.076,3.396,2.632
1993-09-19,8.734,7.504,5.355,3.393,2.559
1993-09-20,8.429,7.417,4.834,3.46,2.654
1993-09-21,8.849,7.764,5.003,3.557,2.718
1993-09-22,9.429,8.403,5.594,3.681,2.756
1993-09-23,8.665,8.469,6.444,3.695,2.87
1993-09-24,8.984,8.279,6.288,3.532,2.79
1993-09-25,9.17,8.085,5.544,3.536,2.64
1993-09-26,9.134,8.224,5.392,3.634,2.674
1993-09-27,9.489,8.588,6.007,3.817,2.772
1993-09-28,9.632,8.758,6.427,3.846,2.895
1993-09-29,9.478,8.345,5.506,3.63,2.839
1993-09-30,9.254,8.362,5.514,3.75,2.899
1993-10-01,9.445,8.728,6.292,3.87,2.968
1993-10-02,9.698,8.689,5.907,3.531,2.832
1993-10-03,9.187,8.6,6.634,3.747,2.908
1993-10-04,9.764,8.594,6.223,3.645,2.823
1993-10-05,9.747,8.546,5.703,3.672,2.772
1993-10-06,9.773,8.863,6.391,3.959,2.902
1993-10-07,10.114,9.138,6.608,3.825,2.946
1993-10-08,9.986,9.193,7.086,3.907,3.037
1993-10-09,9.958,8.984,6.384,3.675,2.944
1993-10-10,9.501,8.942,7.336,4.057,3.123
1993-10-11,9.713,8.402,6.33,3.839,2.982
1993-10-12,9.189,8.22,5.494,3.727,2.771
1993-10-13,8.97,8.573,6.739,4.237,3.076
1993-10-14,9.157,8.469,7.069,4.22,3.183
1993-10-15,9.148,8.218,5.925,4.012,2.992
1993-10-16,9.034,8.609,6.804,4.565,3.167
1993-10-17,9.338,8.866,7.331,4.547,3.368
1993-10-18,9.693,9.037,7.333,4.572,3.462
1993-10-19,10.242,9.329,7.396,4.664,3.552
1993-10-20,10.148,8.963,6.385,4.188,3.287
1993-10-21,9.477,9.175,7.693,4.939,3.681
1993-10-22,10.079,9.348,8.339,4.889,3.774
1993-10-23,10.271,9.214,7.355,4.732,3.6
1993-10-24,10.309,9.448,7.04,4.769,3.493
1993-10-25,10.429,9.804,7.882,5.058,3.612
1993-10-26,10.738,9.992,7.778,4.752,3.711
1993-10-27,10.189,9.843,7.819,4.716,3.815
1993-10-28,10.096,9.805,8.62,5.153,4.113
1993-10-29,10.137,9.767,7.931,5.169,4.007
1993-10-30,10.09,9.139,6.405,4.617,3.445
1993-10-31,10.083,9.387,7.344,5.192,3.742
1993-11-01,10.029,9.417,7.702,4.898,3.973
1993-11-02,9.583,9.252,7.937,4.941,3.955
1993-11-03,9.763,8.829,7.119,4.671,3.537
1993-11-04,9.737,8.891,6.659,4.538,3.264
1993-11-05,9.72,8.866,6.764,4.503,3.244
1993-11-06,9.542,8.913,6.913,4.481,3.347
1993-11-07,9.632,8.891,7.332,4.484,3.489
1993-11-08,9.518,8.737,6.419,3.946,3.167
1993-11-09,9.18,8.684,7.123,4.239,3.38
1993-11-10,9.259,8.615,6.971,3.994,3.348
1993-11-11,9.145,8.62,6.904,4.083,3.354
1993-11-12,9.055,8.588,7.207,4.278,3.455
1993-11-13,9.005,8.648,6.869,4.231,3.346
1993-11-14,8.682,8.456,6.408,4.185,3.231
1993-11-15,8.605,8.289,6.976,4.598,3.437
1993-11-16,8.409,8.255,6.981,4.534,3.611
1993-11-17,8.33,8.16,6.899,4.527,3.609
1993-11-18,8.154,8.12,6.75,4.611,3.584
1993-11-19,7.739,7.945,6.871,4.761,3.674
1993-11-20,7.631,7.745,7.209,5.148,3.975
1993-11-21,7.936,7.95,7.313,5.472,4.2
1993-11-22,7.635,7.617,6.516,4.916,3.895
1993-11-23,7.385,7.315,6.524,5.173,3.997
1993-11-24,7.314,7.228,6.967,5.445,4.362
1993-11-25,7.295,7.228,6.98,5.495,4.452
1993-11-26,6.766,6.908,6.409,5.24,4.18
1993-11-27,5.689,6.068,5.923,5.161,4.105
1993-11-28,5.348,5.432,5.602,5.345,4.435
1993-11-29,5.908,5.966,5.705,5.249,4.568
1993-11-30,6.167,6.296,5.802,5.25,4.58
1993-12-01,5.46,5.792,5.664,5.254,4.448
1993-12-02,5.322,5.53,5.546,5.458,4.599
1993-12-03,5.536,5.781,5.608,5.373,4.706
1993-12-04,5.531,5.776,5.619,5.266,4.765
1993-12-05,5.538,5.774,5.655,5.267,4.782
1993-12-06,5.756,5.869,5.713,5.328,4.831
1993-12-07,5.967,6.087,5.758,5.193,4.836
1993-12-08,5.727,5.928,5.709,5.102,4.812
1993-12-09,5.82,5.981,5.669,4.976,4.679
1993-12-10,5.541,5.782,5.609,5.02,4.698
1993-12-11,5.515,5.716,5.582,4.95,4.684
1993-12-12,5.69,5.838,5.627,4.973,4.662
1993-12-13,5.995,6.012,5.713,5.115,4.762
1993-12-14,6.071,6.06,5.596,5.006,4.671
1993-12-15,5.92,5.973,5.77,5.197,4.759
1993-12-16,6,6.021,5.799,5.052,4.839
1993-12-17,5.49,5.627,5.776,5.035,4.882
1993-12-18,5.26,5.355,5.605,5.05,4.834
1993-12-19,5.276,5.381,5.486,4.896,4.571
1993-12-20,5.173,5.264,5.473,5.086,4.708
1993-12-21,5.344,5.418,5.475,4.894,4.662
1993-12-22,5.217,5.353,5.404,4.832,4.529
1993-12-23,5.411,5.453,5.422,4.884,4.55
1993-12-24,5.362,5.426,5.237,4.576,4.256
1993-12-25,5.035,5.145,5.175,4.579,4.203
1993-12-26,4.751,4.833,5.037,4.772,4.45
1993-12-27,4.871,4.861,4.832,4.493,4.286
1993-12-28,4.232,4.233,4.226,4.075,3.762
1993-12-29,3.574,3.613,3.754,3.747,3.205
1993-12-30,3.379,3.476,3.493,3.648,3.262
1993-12-31,3.449,3.454,3.091,3.383,3.431
1994-01-01,2.461,2.652,2.625,3.332,2.966
1994-01-02,2.404,2.555,2.334,3.056,2.952
1994-01-03,2.469,2.707,2.483,3.002,2.986
1994-01-04,2.107,2.344,2.638,3.18,2.874
1994-01-05,1.964,2.173,2.345,3.083,2.946
1994-01-06,2.392,2.593,2.537,3.135,3.076
1994-01-07,2.273,2.464,2.303,3.228,2.923
1994-01-08,1.878,1.934,1.874,3.029,2.193
1994-01-09,1.888,1.876,1.857,2.025,1.858
1994-01-10,1.937,2.001,1.789,1.845,1.786
1994-01-11,1.612,1.664,1.585,1.63,1.661
1994-01-12,1.672,1.694,1.572,1.566,1.559
1994-01-13,1.589,1.649,1.537,1.546,1.554
1994-01-14,1.553,1.59,1.528,1.54,1.533
1994-01-15,1.62,1.678,1.573,1.614,1.559
1994-01-16,1.625,1.676,1.587,1.694,1.608
1994-01-17,1.382,1.421,1.445,1.631,1.626
1994-01-18,1.282,1.321,1.317,1.471,1.615
1994-01-19,1.471,1.485,1.358,1.373,1.489
1994-01-20,1.245,1.27,1.304,1.464,1.581
1994-01-21,1.246,1.301,1.227,1.433,1.576
1994-01-22,1.138,1.219,1.13,1.436,1.51
1994-01-23,1.124,1.172,1.061,1.394,1.412
1994-01-24,0.916,0.919,0.903,1.589,1.471
1994-01-25,0.865,0.873,0.845,1.57,1.29
1994-01-26,0.73,0.744,0.722,1.628,1.19
1994-01-27,0.555,0.562,0.588,1.513,0.861
1994-01-28,0.441,0.455,0.46,1.12,0.614
1994-01-29,0.526,0.541,0.518,0.897,0.575
1994-01-30,0.566,0.554,0.615,0.902,0.544
1994-01-31,0.447,0.484,0.504,0.829,0.493
1994-02-01,0.437,0.525,0.453,0.685,0.451
1994-02-02,0.374,0.459,0.442,0.675,0.358
1994-02-03,0.33,0.389,0.458,0.735,0.35
1994-02-04,0.434,0.487,0.522,0.807,0.415
1994-02-05,0.423,0.447,0.511,0.943,0.355
1994-02-06,0.426,0.439,0.479,0.807,0.321
1994-02-07,0.481,0.49,0.501,0.712,0.317
1994-02-08,0.385,0.418,0.433,0.604,0.24
1994-02-09,0.221,0.249,0.251,0.358,0.077
1994-02-10,0.015,0.065,0.076,0.175,-0.056
1994-02-11,-0.156,-0.092,-0.12,-0.046,-0.277
1994-02-12,-0.34,-0.246,-0.304,-0.22,-0.375
1994-02-13,-0.318,-0.238,-0.278,-0.206,-0.427
1994-02-14,-0.294,-0.19,-0.201,-0.132,-0.456
1994-02-15,0.002,0.011,-0.034,0.058,-0.376
1994-02-16,-0.291,-0.187,-0.216,-0.041,-0.425
1994-02-17,-0.501,-0.386,-0.451,-0.269,-0.465
1994-02-18,-0.578,-0.412,-0.52,-0.404,-0.468
1994-02-19,-0.874,-0.716,-0.763,-0.535,-0.552
1994-02-20,-0.998,-0.909,-0.941,-0.754,-0.653
1994-02-21,-0.793,-0.725,-0.904,-0.906,-0.851
1994-02-22,-0.68,-0.645,-0.887,-0.769,-0.762
1994-02-23,-0.848,-0.83,-0.976,-0.711,-0.748
1994-02-24,-1.055,-1.066,-1.142,-0.981,-0.798
1994-02-25,-1.005,-1.027,-1.153,-1.129,-0.921
1994-02-26,-1.204,-1.148,-1.167,-1.113,-0.925
1994-02-27,-1.222,-1.241,-1.103,-0.966,-0.673
1994-02-28,-1.235,-1.25,-1.044,-0.921,-0.415
1994-03-01,-1.253,-1.268,-1.039,-0.897,-0.354
1994-03-02,-1.286,-1.29,-1.089,-0.885,-0.382
1994-03-03,-1.306,-1.282,-1.134,-0.861,-0.439
1994-03-04,-1.279,-1.248,-1.102,-0.826,-0.527
1994-03-05,-1.2,-1.18,-1.155,-0.936,-0.687
1994-03-06,-1.156,-1.163,-1.126,-0.921,-0.75
1994-03-07,-1.102,-1.089,-1.126,-0.978,-0.769
1994-03-08,-1.104,-1.091,-1.122,-0.991,-0.787
1994-03-09,-1.067,-1.06,-1.126,-1.022,-0.88
1994-03-10,-1.064,-1.075,-1.092,-0.913,-0.888
1994-03-11,-0.903,-0.915,-1.041,-1.025,-0.959
1994-03-12,-0.956,-0.956,-1.007,-0.973,-0.945
1994-03-13,-0.909,-0.926,-1,-0.925,-0.932
1994-03-14,-0.909,-0.86,-0.984,-0.777,-0.818
1994-03-15,-0.891,-0.881,-0.967,-0.78,-0.772
1994-03-16,-0.824,-0.852,-0.945,-0.74,-0.728
1994-03-17,-0.754,-0.784,-0.922,-0.727,-0.692
1994-03-18,-0.718,-0.748,-0.895,-0.689,-0.656
1994-03-19,-0.699,-0.739,-0.854,-0.535,-0.558
1994-03-20,-0.661,-0.7,-0.822,-0.539,-0.55
1994-03-21,-0.568,-0.585,-0.766,-0.708,-0.693
1994-03-22,-0.47,-0.502,-0.704,-0.688,-0.756
1994-03-23,-0.4,-0.482,-0.701,-0.504,-0.689
1994-03-24,-0.263,-0.324,-0.634,-0.478,-0.624
1994-03-25,-0.193,-0.234,-0.542,-0.486,-0.542
1994-03-26,-0.122,-0.185,-0.504,-0.409,-0.43
1994-03-27,-0.107,-0.125,-0.414,-0.322,-0.314
1994-03-28,-0.058,-0.071,-0.367,-0.354,-0.344
1994-03-29,0.017,0.02,-0.28,-0.365,-0.439
1994-03-30,0.012,0.01,-0.269,-0.328,-0.488
1994-03-31,0.105,0.083,-0.217,-0.298,-0.46
1994-04-01,0.157,0.109,-0.23,-0.26,-0.397
1994-04-02,0.189,0.153,-0.186,-0.28,-0.388
1994-04-03,0.213,0.214,-0.028,-0.319,-0.471
1994-04-04,0.377,0.339,0.115,-0.272,-0.488
1994-04-05,0.47,0.381,0.002,-0.22,-0.416
1994-04-06,0.505,0.414,-0.012,-0.198,-0.314
1994-04-07,0.577,0.506,0.022,-0.187,-0.239
1994-04-08,0.797,0.699,0.155,-0.178,-0.254
1994-04-09,0.831,0.799,0.224,-0.133,-0.222
1994-04-10,0.728,0.762,0.352,-0.101,-0.254
1994-04-11,0.996,0.973,0.653,0.016,-0.275
1994-04-12,0.96,0.971,0.542,-0.041,-0.213
1994-04-13,0.922,0.934,0.551,-0.027,-0.179
1994-04-14,1.004,0.923,0.714,0.081,-0.193
1994-04-15,1.051,0.975,0.638,0.082,-0.156
1994-04-16,0.933,0.893,0.404,0.049,-0.128
1994-04-17,0.985,0.916,0.438,0.073,-0.123
1994-04-18,1.028,0.921,0.545,0.128,-0.131
1994-04-19,0.941,0.888,0.444,0.106,-0.117
1994-04-20,0.95,0.903,0.445,0.121,-0.108
1994-04-21,1.054,0.986,0.528,0.15,-0.122
1994-04-22,1.203,1.099,0.58,0.154,-0.13
1994-04-23,1.216,1.153,0.586,0.136,-0.129
1994-04-24,1.431,1.28,0.689,0.16,-0.135
1994-04-25,1.54,1.417,0.785,0.169,-0.121
1994-04-26,1.838,1.621,0.85,0.17,-0.098
1994-04-27,1.852,1.729,0.848,0.182,-0.077
1994-04-28,2.018,1.829,0.906,0.258,-0.024
1994-04-29,1.88,1.888,0.964,0.317,0.041
1994-04-30,1.743,1.811,1.154,0.451,0.066
1994-05-01,2.058,2.009,1.535,0.623,0.095
1994-05-02,2.244,2.155,1.491,0.481,0.123
1994-05-03,2.279,2.244,1.342,0.472,0.137
1994-05-04,2.251,2.248,1.366,0.512,0.144
1994-05-05,2.259,2.246,1.51,0.559,0.137
1994-05-06,2.66,2.531,1.742,0.563,0.136
1994-05-07,2.867,2.783,1.834,0.504,0.132
1994-05-08,2.782,2.719,1.725,0.424,0.098
1994-05-09,2.847,2.744,1.547,0.33,0.099
1994-05-10,2.999,2.91,1.761,0.45,0.11
1994-05-11,2.794,2.636,1.331,0.272,0.166
1994-05-12,2.885,2.644,1.382,0.308,0.194
1994-05-13,2.994,2.795,1.615,0.416,0.237
1994-05-14,3.283,2.917,1.688,0.377,0.258
1994-05-15,3.105,2.801,1.24,0.26,0.332
1994-05-16,3.135,2.769,1.176,0.245,0.311
1994-05-17,3.11,2.681,1.105,0.265,0.415
1994-05-18,3.147,2.723,1.227,0.408,0.556
1994-05-19,3.169,3.113,2.055,0.631,0.5
1994-05-20,3.083,3.129,2.523,0.692,0.484
1994-05-21,3.23,2.894,1.33,0.449,0.566
1994-05-22,3.115,2.609,0.938,0.357,0.562
1994-05-23,3.117,2.831,1.176,0.471,0.538
1994-05-24,3.174,3.036,1.609,0.536,0.549
1994-05-25,3.166,3.063,1.682,0.548,0.62
1994-05-26,3.269,3.174,1.789,0.593,0.668
1994-05-27,3.314,3.08,1.533,0.601,0.746
1994-05-28,3.493,3.292,1.819,0.678,0.749
1994-05-29,3.563,3.29,1.731,0.726,0.809
1994-05-30,3.546,3.4,1.99,0.828,0.864
1994-05-31,3.749,3.507,2.058,0.88,0.914
1994-06-01,3.993,3.584,2.026,0.908,0.956
1994-06-02,4.132,3.68,2.139,0.964,0.977
1994-06-03,4.267,3.76,2.244,0.993,0.967
1994-06-04,4.4,3.834,2.178,0.999,0.987
1994-06-05,4.412,3.83,2.044,1.02,1.049
1994-06-06,4.511,3.936,2.278,1.088,1.052
1994-06-07,4.579,3.964,2.199,1.089,1.076
1994-06-08,4.788,4.12,2.368,1.126,1.076
1994-06-09,4.891,4.196,2.388,1.143,1.079
1994-06-10,4.847,4.314,2.748,1.242,1.11
1994-06-11,4.916,4.221,2.548,1.206,1.134
1994-06-12,4.907,4.182,2.315,1.193,1.165
1994-06-13,5.014,4.327,2.524,1.264,1.151
1994-06-14,5.143,4.508,2.792,1.342,1.165
1994-06-15,5.259,4.658,2.899,1.375,1.201
1994-06-16,5.361,4.766,2.999,1.422,1.232
1994-06-17,5.433,4.801,2.891,1.426,1.251
1994-06-18,5.485,4.863,2.9,1.471,1.282
1994-06-19,5.567,4.943,3.093,1.546,1.311
1994-06-20,5.662,5.002,3.14,1.554,1.356
1994-06-21,5.74,5.022,3.083,1.56,1.411
1994-06-22,5.744,4.99,2.904,1.554,1.458
1994-06-23,5.884,5.068,3.011,1.598,1.455
1994-06-24,5.788,4.956,2.778,1.554,1.458
1994-06-25,5.824,5.083,3.125,1.674,1.504
1994-06-26,5.893,5.224,3.368,1.74,1.572
1994-06-27,6.019,5.277,3.356,1.726,1.617
1994-06-28,5.804,4.973,2.821,1.625,1.624
1994-06-29,5.819,5.138,3.161,1.782,1.65
1994-06-30,5.911,5.06,3.036,1.731,1.624
1994-07-01,5.956,5.268,3.237,1.828,1.68
1994-07-02,6.082,5.439,3.5,1.897,1.698
1994-07-03,6.136,5.513,3.588,1.915,1.737
1994-07-04,6.012,5.324,3.207,1.815,1.736
1994-07-05,6.077,5.408,3.318,1.901,1.74
1994-07-06,6.246,5.594,3.694,2.022,1.756
1994-07-07,6.211,5.486,3.455,1.915,1.749
1994-07-08,6.134,5.488,3.43,1.951,1.777
1994-07-09,6.186,5.501,3.442,1.94,1.75
1994-07-10,6.257,5.557,3.46,1.962,1.778
1994-07-11,6.331,5.565,3.426,1.936,1.726
1994-07-12,6.079,5.348,3.131,1.839,1.699
1994-07-13,6.252,5.542,3.506,2,1.754
1994-07-14,6.493,5.752,3.688,2.02,1.815
1994-07-15,6.366,5.601,3.383,1.935,1.845
1994-07-16,6.465,5.713,3.586,2.067,1.888
1994-07-17,6.566,5.743,3.577,2.063,1.881
1994-07-18,6.438,5.668,3.5,2.08,1.924
1994-07-19,6.551,5.779,3.675,2.146,1.922
1994-07-20,6.542,5.759,3.556,2.135,1.949
1994-07-21,6.531,5.707,3.42,2.102,1.911
1994-07-22,6.542,5.709,3.466,2.145,1.921
1994-07-23,6.706,5.784,3.521,2.143,1.899
1994-07-24,6.627,5.793,3.437,2.109,1.904
1994-07-25,6.936,6.084,3.804,2.231,1.923
1994-07-26,7.176,6.309,4.047,2.29,1.989
1994-07-27,7.103,6.19,3.778,2.203,1.988
1994-07-28,7.256,6.292,3.814,2.251,1.955
1994-07-29,7.112,6.218,3.707,2.233,1.926
1994-07-30,7.462,6.445,3.941,2.301,1.933
1994-07-31,7.334,6.374,3.816,2.26,1.948
1994-08-01,7.61,6.609,4.124,2.349,2.003
1994-08-02,7.549,6.505,3.912,2.263,2.011
1994-08-03,7.604,6.55,3.923,2.279,2.015
1994-08-04,7.741,6.695,4.183,2.357,2.056
1994-08-05,7.308,6.306,3.729,2.215,1.993
1994-08-06,7.456,6.409,3.843,2.302,1.989
1994-08-07,7.556,6.508,3.949,2.331,2.013
1994-08-08,7.633,6.501,3.958,2.324,2.024
1994-08-09,7.592,6.453,3.858,2.311,2.025
1994-08-10,7.655,6.427,3.892,2.332,2.033
1994-08-11,7.387,6.224,3.613,2.286,2.032
1994-08-12,7.678,6.499,3.866,2.406,2.099
1994-08-13,7.875,6.6,4.004,2.431,2.166
1994-08-14,7.949,6.763,4.212,2.507,2.257
1994-08-15,8.066,6.723,4.121,2.493,2.279
1994-08-16,7.748,6.481,3.751,2.466,2.252
1994-08-17,8.009,6.754,3.983,2.583,2.301
1994-08-18,8.05,7.015,4.563,2.704,2.412
1994-08-19,7.713,6.538,4.156,2.567,2.376
