"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
1993-12-24,2.638,2.354,1.65,1.646,1.848,1.814,1.75,1.731
1993-12-25,2.381,2.206,1.613,1.608,1.848,1.815,1.746,1.73
1993-12-26,2.199,2.112,1.668,1.621,1.824,1.798,1.749,1.728
1993-12-27,2.027,2.092,1.575,1.618,1.847,1.81,1.754,1.726
1993-12-28,2.397,2.108,1.604,1.662,1.843,1.82,1.77,1.732
1993-12-29,2.214,1.994,1.661,1.647,1.845,1.829,1.766,1.73
1993-12-30,2.036,1.896,1.667,1.652,1.852,1.85,1.768,1.731
1993-12-31,1.813,1.806,1.665,1.66,1.879,1.873,1.806,1.744
1994-01-01,2.173,1.924,1.716,1.715,1.894,1.888,1.824,1.767
1994-01-02,2.094,1.934,1.754,1.716,1.912,1.905,1.843,1.776
1994-01-03,2.396,2.076,1.841,1.755,1.914,1.905,1.85,1.802
1994-01-04,2.456,2.178,1.955,1.791,1.925,1.909,1.857,1.806
1994-01-05,2.501,2.248,1.984,1.81,1.931,1.922,1.874,1.83
1994-01-06,2.564,2.343,1.984,1.847,1.95,1.941,1.892,1.851
1994-01-07,2.642,2.406,2.038,1.86,1.967,1.955,1.901,1.85
1994-01-08,2.594,2.311,2.047,1.873,1.985,1.978,1.948,1.847
1994-01-09,2.189,2.117,1.976,1.911,2.033,2.033,1.944,1.906
1994-01-10,2.268,2.105,1.965,1.963,2.09,2.094,2.001,1.944
1994-01-11,2.265,2.084,2.028,2.005,2.088,2.163,2.064,1.955
1994-01-12,2.111,2.038,2.016,2.057,2.1,2.205,2.127,2.101
1994-01-13,2.271,2.122,2.07,2.083,2.12,2.231,2.17,2.218
1994-01-14,2.227,2.134,2.106,2.112,2.15,2.258,2.204,2.267
1994-01-15,2.216,2.179,2.127,2.132,2.168,2.266,2.234,2.318
1994-01-16,2.209,2.208,2.152,2.142,2.196,2.297,2.246,2.316
1994-01-17,2.205,2.234,2.174,2.146,2.229,2.315,2.295,2.297
1994-01-18,2.216,2.231,2.186,2.156,2.267,2.318,2.312,2.312
1994-01-19,2.185,2.233,2.21,2.169,2.316,2.339,2.322,2.329
1994-01-20,2.167,2.218,2.197,2.189,2.327,2.384,2.367,2.342
1994-01-21,2.208,2.218,2.225,2.23,2.359,2.428,2.383,2.37
1994-01-22,2.216,2.203,2.238,2.265,2.364,2.446,2.385,2.378
1994-01-23,2.21,2.216,2.257,2.298,2.385,2.484,2.405,2.389
1994-01-24,2.148,2.205,2.248,2.302,2.4,2.518,2.432,2.404
1994-01-25,2.041,2.169,2.198,2.31,2.411,2.533,2.455,2.414
1994-01-26,1.915,2.127,2.169,2.305,2.413,2.557,2.483,2.446
1994-01-27,1.724,2.049,2.094,2.3,2.408,2.572,2.5,2.472
1994-01-28,1.573,1.994,2.079,2.302,2.414,2.584,2.516,2.504
1994-01-29,1.591,1.999,2.119,2.321,2.44,2.605,2.533,2.528
1994-01-30,1.513,1.949,2.116,2.272,2.446,2.612,2.553,2.541
1994-01-31,1.765,2.051,2.127,2.327,2.479,2.615,2.572,2.559
1994-02-01,1.891,2.104,2.194,2.311,2.508,2.61,2.591,2.583
1994-02-02,1.978,2.139,2.216,2.323,2.516,2.649,2.624,2.615
1994-02-03,1.87,2.108,2.223,2.327,2.529,2.696,2.654,2.635
1994-02-04,1.767,2.086,2.244,2.354,2.553,2.726,2.691,2.67
1994-02-05,1.438,1.977,2.216,2.33,2.568,2.772,2.721,2.693
1994-02-06,1.369,1.948,2.201,2.352,2.592,2.777,2.739,2.717
1994-02-07,1.319,1.927,2.195,2.338,2.606,2.778,2.765,2.756
1994-02-08,1.348,1.937,2.177,2.358,2.62,2.793,2.785,2.787
1994-02-09,1.384,1.96,2.214,2.355,2.631,2.814,2.806,2.818
1994-02-10,1.464,1.989,2.206,2.379,2.642,2.824,2.831,2.846
1994-02-11,1.499,1.992,2.262,2.398,2.655,2.835,2.864,2.884
1994-02-12,1.432,1.959,2.267,2.389,2.658,2.859,2.889,2.912
1994-02-13,1.531,1.969,2.265,2.415,2.664,2.861,2.915,2.939
1994-02-14,1.52,1.935,2.194,2.408,2.667,2.852,2.94,2.966
1994-02-15,1.567,1.97,2.288,2.466,2.705,2.891,2.972,3.004
1994-02-16,1.422,1.954,2.269,2.479,2.743,2.992,2.989,3.016
1994-02-17,1.722,2.055,2.311,2.514,2.781,3.006,3.016,3.029
1994-02-18,1.789,2.018,2.287,2.49,2.791,3.007,3.046,3.051
1994-02-19,1.442,1.862,2.268,2.441,2.803,3.042,3.051,3.057
1994-02-20,0.859,1.642,2.288,2.437,2.822,3.054,3.055,3.065
1994-02-21,0.696,1.622,2.32,2.483,2.834,3.04,3.081,3.092
1994-02-22,1.019,1.747,2.422,2.552,2.845,3.069,3.097,3.112
1994-02-23,1.436,1.879,2.351,2.609,2.857,3.087,3.106,3.124
1994-02-24,1.62,1.897,2.323,2.604,2.864,3.083,3.099,3.116
1994-02-25,2.218,2.018,2.265,2.612,2.878,3.066,3.091,3.108
1994-02-26,2.279,2.057,2.434,2.628,2.9,3.067,3.08,3.104
1994-02-27,1.992,1.868,2.3,2.612,2.916,3.084,3.067,3.075
1994-02-28,2.148,1.851,2.285,2.62,2.934,3.069,3.053,3.061
1994-03-01,2.142,1.814,2.216,2.568,2.949,3.055,3.033,3.035
1994-03-02,2.158,1.861,2.215,2.514,2.946,3.019,3.01,3.014
1994-03-03,1.998,1.928,2.263,2.445,2.924,2.977,2.983,3.008
1994-03-04,1.864,1.918,2.231,2.359,2.891,2.949,2.961,2.999
1994-03-05,1.754,1.719,2.153,2.344,2.865,2.939,2.943,2.99
1994-03-06,1.686,1.61,2.147,2.333,2.846,2.924,2.923,2.994
1994-03-07,1.696,1.579,2.113,2.329,2.833,2.907,2.896,2.962
1994-03-08,1.702,1.568,2.118,2.263,2.817,2.886,2.88,2.93
1994-03-09,1.696,1.544,2.105,2.277,2.823,2.882,2.865,2.916
1994-03-10,1.601,1.598,2.104,2.286,2.833,2.904,2.906,2.903
1994-03-11,1.698,1.656,2.09,2.348,2.878,2.922,2.934,2.845
1994-03-12,1.603,1.713,2.067,2.265,2.908,2.914,2.929,2.83
1994-03-13,1.752,1.794,2.106,2.272,2.922,2.898,2.924,2.804
1994-03-14,1.751,1.788,2.12,2.207,2.924,2.91,2.909,2.802
1994-03-15,1.737,1.718,2.107,2.198,2.935,2.936,2.907,2.813
1994-03-16,1.674,1.593,2.103,2.237,2.954,2.956,2.897,2.826
1994-03-17,1.531,1.397,2.113,2.231,2.955,2.96,2.895,2.832
1994-03-18,1.472,1.299,2.16,2.246,2.974,2.962,2.894,2.837
1994-03-19,1.299,1.248,2.158,2.247,2.988,2.969,2.907,2.835
1994-03-20,1.203,1.298,2.1,2.24,2.98,2.982,2.984,2.813
1994-03-21,1.299,1.408,2.064,2.223,2.972,2.956,2.992,2.802
1994-03-22,1.577,1.557,2.102,2.22,2.96,2.914,2.94,2.809
1994-03-23,1.57,1.585,2.124,2.213,2.929,2.89,2.91,2.816
1994-03-24,1.397,1.478,2.066,2.2,2.889,2.888,2.896,2.826
1994-03-25,1.472,1.452,2.146,2.238,2.889,2.896,2.861,2.83
1994-03-26,1.144,1.259,2.084,2.206,2.9,2.923,2.887,2.829
1994-03-27,1.243,1.297,2.11,2.252,2.914,2.95,2.903,2.826
1994-03-28,1.194,1.267,2.12,2.249,2.911,2.959,2.917,2.823
1994-03-29,1.288,1.335,2.175,2.281,2.921,2.952,2.9,2.834
1994-03-30,1.282,1.362,2.165,2.278,2.935,2.953,2.898,2.841
1994-03-31,1.351,1.413,2.236,2.308,2.934,2.952,2.887,2.837
1994-04-01,1.015,1.284,2.187,2.285,2.939,2.966,2.897,2.836
1994-04-02,0.88,1.283,2.102,2.292,2.915,2.968,2.91,2.829
1994-04-03,1.192,1.404,2.084,2.3,2.885,2.92,2.886,2.815
1994-04-04,1.414,1.48,2.158,2.305,2.871,2.892,2.862,2.815
1994-04-05,1.083,1.383,2.097,2.259,2.859,2.897,2.851,2.821
1994-04-06,1.358,1.444,2.119,2.3,2.849,2.894,2.839,2.81
1994-04-07,1.236,1.35,2.123,2.261,2.822,2.878,2.823,2.798
1994-04-08,1.335,1.317,2.1,2.271,2.796,2.864,2.812,2.785
1994-04-09,1.15,1.272,2.094,2.252,2.769,2.839,2.796,2.776
1994-04-10,1.22,1.313,2.023,2.228,2.721,2.793,2.776,2.756
1994-04-11,1.458,1.4,2.113,2.226,2.686,2.752,2.749,2.732
1994-04-12,1.19,1.353,2.019,2.163,2.679,2.744,2.732,2.73
1994-04-13,1.33,1.411,2,2.166,2.652,2.721,2.712,2.712
1994-04-14,1.373,1.449,2.042,2.12,2.611,2.67,2.692,2.691
1994-04-15,1.42,1.472,2.043,2.098,2.591,2.671,2.678,2.68
1994-04-16,1.245,1.395,2.008,2.075,2.593,2.686,2.665,2.682
1994-04-17,1.239,1.353,1.971,2.078,2.552,2.655,2.651,2.663
1994-04-18,1.294,1.351,2.02,2.059,2.517,2.627,2.643,2.646
1994-04-19,1.128,1.283,1.971,2.027,2.503,2.627,2.633,2.642
1994-04-20,1.099,1.276,1.952,2.033,2.486,2.603,2.615,2.627
1994-04-21,0.932,1.264,1.917,2.006,2.473,2.576,2.59,2.604
1994-04-22,0.932,1.34,1.892,2.014,2.484,2.576,2.567,2.578
1994-04-23,0.842,1.355,1.814,2,2.482,2.57,2.547,2.554
1994-04-24,0.933,1.418,1.787,2.005,2.471,2.538,2.521,2.523
1994-04-25,0.974,1.433,1.764,1.973,2.456,2.515,2.506,2.496
1994-04-26,1.062,1.462,1.822,1.941,2.432,2.497,2.498,2.474
1994-04-27,1.001,1.435,1.814,1.886,2.405,2.479,2.499,2.479
1994-04-28,1.019,1.393,1.867,1.893,2.401,2.493,2.511,2.5
1994-04-29,0.703,1.225,1.809,1.859,2.418,2.516,2.513,2.51
1994-04-30,0.682,1.193,1.763,1.893,2.381,2.467,2.515,2.505
1994-05-01,0.807,1.268,1.847,1.867,2.35,2.422,2.54,2.535
1994-05-02,1.005,1.355,1.891,1.866,2.354,2.44,2.552,2.558
1994-05-03,0.875,1.275,1.932,1.875,2.368,2.475,2.557,2.564
1994-05-04,0.695,1.177,1.874,1.878,2.363,2.48,2.558,2.563
1994-05-05,0.647,1.176,1.831,1.883,2.345,2.448,2.564,2.568
1994-05-06,0.743,1.25,1.811,1.874,2.335,2.428,2.575,2.581
1994-05-07,0.965,1.352,1.855,1.92,2.342,2.442,2.567,2.579
1994-05-08,1.051,1.411,1.874,1.931,2.358,2.466,2.573,2.582
1994-05-09,1.103,1.453,1.848,1.908,2.341,2.441,2.578,2.582
1994-05-10,1.304,1.539,1.912,1.929,2.342,2.436,2.576,2.581
1994-05-11,1.033,1.424,1.86,1.906,2.356,2.467,2.575,2.583
1994-05-12,1.203,1.478,1.838,1.923,2.334,2.439,2.564,2.575
1994-05-13,1.212,1.49,1.8,1.878,2.314,2.402,2.566,2.569
1994-05-14,1.412,1.578,1.826,1.864,2.297,2.392,2.557,2.556
1994-05-15,1.388,1.585,1.843,1.852,2.294,2.41,2.548,2.542
1994-05-16,1.425,1.622,1.848,1.845,2.294,2.411,2.546,2.528
1994-05-17,1.368,1.616,1.795,1.796,2.287,2.395,2.549,2.518
1994-05-18,1.329,1.617,1.691,1.745,2.279,2.368,2.551,2.513
1994-05-19,1.171,1.575,1.557,1.644,2.256,2.323,2.552,2.511
1994-05-20,0.979,1.546,1.547,1.559,2.224,2.276,2.54,2.496
1994-05-21,0.923,1.495,1.496,1.457,2.223,2.329,2.528,2.483
1994-05-22,0.745,1.368,1.388,1.4,2.217,2.354,2.515,2.475
1994-05-23,0.508,1.234,1.316,1.35,2.191,2.314,2.505,2.458
1994-05-24,0.401,1.161,1.299,1.299,2.174,2.285,2.493,2.44
1994-05-25,0.299,1.092,1.215,1.237,2.154,2.267,2.481,2.423
1994-05-26,0.299,1.06,1.196,1.219,2.143,2.259,2.46,2.403
1994-05-27,0.213,0.994,1.105,1.148,2.137,2.266,2.454,2.397
1994-05-28,0.161,0.941,1.035,1.17,2.139,2.265,2.442,2.385
1994-05-29,0.119,0.898,1.003,1.135,2.141,2.265,2.437,2.377
1994-05-30,0.091,0.864,0.95,1.107,2.135,2.259,2.431,2.367
1994-05-31,0.048,0.831,0.893,1.084,2.144,2.259,2.425,2.363
1994-06-01,0.055,0.818,0.886,1.137,2.171,2.279,2.423,2.363
1994-06-02,-0.005,0.788,0.805,1.149,2.176,2.28,2.427,2.37
1994-06-03,0.056,0.786,0.839,1.187,2.174,2.272,2.434,2.367
1994-06-04,0.056,0.774,0.854,1.157,2.171,2.29,2.447,2.374
1994-06-05,0.047,0.773,0.837,1.124,2.162,2.304,2.46,2.383
1994-06-06,0.04,0.766,0.845,1.105,2.163,2.313,2.477,2.398
1994-06-07,-0.01,0.743,0.825,1.102,2.156,2.331,2.484,2.407
1994-06-08,-0.059,0.726,0.809,1.138,2.151,2.33,2.489,2.411
1994-06-09,-0.078,0.72,0.787,1.168,2.184,2.335,2.509,2.421
1994-06-10,0.018,0.744,0.864,1.2,2.2,2.334,2.524,2.432
1994-06-11,0.048,0.752,0.917,1.162,2.219,2.365,2.532,2.446
1994-06-12,0.056,0.775,0.945,1.182,2.246,2.411,2.548,2.45
1994-06-13,0.005,0.776,0.961,1.18,2.267,2.436,2.57,2.464
1994-06-14,-0.011,0.807,0.983,1.227,2.285,2.455,2.587,2.479
1994-06-15,-0.056,0.807,0.985,1.245,2.288,2.459,2.595,2.491
1994-06-16,-0.069,0.781,0.939,1.278,2.297,2.449,2.595,2.496
1994-06-17,0.007,0.763,0.978,1.323,2.315,2.449,2.597,2.506
1994-06-18,0.012,0.729,0.973,1.314,2.317,2.461,2.599,2.516
1994-06-19,0.032,0.713,0.953,1.333,2.325,2.468,2.602,2.524
1994-06-20,0.07,0.701,0.944,1.353,2.337,2.479,2.607,2.532
1994-06-21,0.133,0.724,0.959,1.387,2.348,2.502,2.613,2.539
1994-06-22,0.115,0.735,0.975,1.388,2.355,2.522,2.621,2.55
1994-06-23,0.084,0.764,1.004,1.431,2.36,2.535,2.628,2.56
1994-06-24,0.062,0.763,0.995,1.458,2.371,2.55,2.637,2.572
1994-06-25,0.129,0.759,0.967,1.509,2.388,2.55,2.65,2.584
1994-06-26,0.191,0.749,0.966,1.504,2.395,2.549,2.667,2.603
1994-06-27,0.221,0.749,1.019,1.539,2.41,2.569,2.677,2.619
1994-06-28,0.108,0.708,1.026,1.501,2.418,2.598,2.683,2.632
1994-06-29,0.245,0.762,1.007,1.61,2.452,2.603,2.688,2.636
1994-06-30,0.17,0.72,1.066,1.6,2.448,2.618,2.693,2.643
1994-07-01,0.251,0.736,1.012,1.651,2.454,2.62,2.698,2.643
1994-07-02,0.279,0.72,1.03,1.661,2.449,2.602,2.706,2.649
1994-07-03,0.397,0.744,1.063,1.669,2.449,2.591,2.712,2.65
1994-07-04,0.346,0.733,1.103,1.625,2.442,2.597,2.717,2.657
1994-07-05,0.375,0.76,1.089,1.614,2.441,2.6,2.717,2.66
1994-07-06,0.409,0.789,1.124,1.623,2.442,2.605,2.715,2.662
1994-07-07,0.317,0.764,1.131,1.589,2.438,2.623,2.719,2.667
1994-07-08,0.397,0.796,1.102,1.621,2.443,2.624,2.723,2.667
1994-07-09,0.368,0.787,1.141,1.609,2.433,2.62,2.725,2.671
1994-07-10,0.358,0.803,1.146,1.605,2.43,2.625,2.715,2.675
1994-07-11,0.273,0.793,1.186,1.624,2.422,2.635,2.718,2.681
1994-07-12,0.186,0.751,1.127,1.614,2.41,2.64,2.721,2.689
1994-07-13,0.281,0.74,1.082,1.671,2.42,2.623,2.719,2.69
1994-07-14,0.339,0.727,1.093,1.662,2.428,2.623,2.724,2.698
1994-07-15,0.355,0.727,1.069,1.636,2.433,2.63,2.729,2.707
1994-07-16,0.44,0.769,1.095,1.656,2.439,2.623,2.727,2.711
1994-07-17,0.402,0.773,1.126,1.621,2.44,2.635,2.729,2.719
1994-07-18,0.429,0.816,1.103,1.616,2.451,2.653,2.729,2.724
1994-07-19,0.431,0.839,1.134,1.621,2.454,2.662,2.731,2.727
1994-07-20,0.419,0.868,1.105,1.6,2.451,2.674,2.738,2.736
1994-07-21,0.438,0.91,1.133,1.63,2.453,2.686,2.749,2.742
1994-07-22,0.445,0.939,1.117,1.617,2.44,2.687,2.758,2.747
1994-07-23,0.472,0.964,1.186,1.663,2.437,2.698,2.768,2.754
1994-07-24,0.421,0.936,1.151,1.653,2.421,2.711,2.778,2.767
1994-07-25,0.51,0.92,1.128,1.71,2.426,2.699,2.786,2.773
1994-07-26,0.562,0.898,1.119,1.703,2.421,2.687,2.795,2.779
1994-07-27,0.57,0.894,1.13,1.694,2.417,2.697,2.8,2.784
1994-07-28,0.544,0.908,1.128,1.697,2.407,2.696,2.795,2.781
1994-07-29,0.524,0.91,1.098,1.681,2.394,2.673,2.787,2.775
1994-07-30,0.563,0.914,1.114,1.714,2.392,2.651,2.777,2.763
1994-07-31,0.543,0.88,1.081,1.658,2.381,2.625,2.769,2.754
1994-08-01,0.615,0.885,1.112,1.676,2.38,2.592,2.755,2.738
1994-08-02,0.546,0.873,1.13,1.612,2.367,2.59,2.748,2.73
1994-08-03,0.533,0.882,1.112,1.6,2.355,2.574,2.739,2.72
1994-08-04,0.556,0.892,1.121,1.59,2.344,2.548,2.732,2.717
1994-08-05,0.533,0.932,1.165,1.569,2.335,2.561,2.729,2.72
1994-08-06,0.481,1.037,1.158,1.567,2.311,2.557,2.726,2.724
1994-08-07,0.44,1.067,1.125,1.558,2.285,2.521,2.717,2.725
1994-08-08,0.497,1.005,1.135,1.566,2.283,2.502,2.707,2.724
1994-08-09,0.484,0.948,1.132,1.525,2.274,2.501,2.706,2.724
1994-08-10,0.481,0.952,1.142,1.525,2.271,2.505,2.707,2.726
1994-08-11,0.441,0.996,1.16,1.533,2.269,2.525,2.716,2.73
1994-08-12,0.467,1.024,1.133,1.558,2.269,2.523,2.721,2.734
1994-08-13,0.495,0.991,1.129,1.56,2.28,2.53,2.726,2.736
1994-08-14,0.569,0.983,1.123,1.573,2.296,2.541,2.731,2.736
1994-08-15,0.576,1.019,1.177,1.601,2.312,2.57,2.738,2.737
1994-08-16,0.518,1.084,1.172,1.613,2.324,2.6,2.745,2.74
1994-08-17,0.604,1.097,1.131,1.644,2.344,2.593,2.749,2.741
1994-08-18,0.744,1.068,1.15,1.644,2.367,2.58,2.756,2.731
1994-08-19,0.73,1.04,1.182,1.591,2.389,2.602,2.762,2.722
1994-08-20,0.798,1.082,1.184,1.57,2.411,2.609,2.763,2.712
1994-08-21,0.783,1.197,1.239,1.56,2.41,2.617,2.761,2.704
1994-08-22,0.712,1.445,1.274,1.576,2.399,2.632,2.748,2.697
1994-08-23,0.637,1.561,1.223,1.558,2.366,2.616,2.741,2.689
1994-08-24,0.725,1.435,1.211,1.569,2.377,2.591,2.744,2.677
1994-08-25,0.706,1.303,1.202,1.493,2.373,2.598,2.754,2.677
1994-08-26,0.713,1.319,1.179,1.49,2.374,2.607,2.754,2.677
1994-08-27,0.698,1.451,1.181,1.502,2.364,2.609,2.75,2.676
1994-08-28,0.705,1.473,1.161,1.515,2.357,2.605,2.749,2.673
1994-08-29,0.728,1.389,1.159,1.534,2.363,2.6,2.751,2.671
1994-08-30,0.737,1.351,1.18,1.55,2.366,2.602,2.75,2.668
1994-08-31,0.73,1.346,1.158,1.548,2.371,2.605,2.751,2.667
1994-09-01,0.741,1.295,1.117,1.54,2.391,2.601,2.754,2.663
1994-09-02,0.785,1.192,1.086,1.513,2.41,2.583,2.755,2.658
1994-09-03,0.793,1.138,1.112,1.493,2.428,2.599,2.754,2.657
1994-09-04,0.797,1.16,1.095,1.463,2.438,2.607,2.75,2.652
1994-09-05,0.779,1.28,1.104,1.465,2.442,2.614,2.746,2.65
1994-09-06,0.749,1.273,1.081,1.393,2.417,2.589,2.743,2.643
1994-09-07,0.782,1.496,1.139,1.434,2.441,2.593,2.733,2.64
1994-09-08,0.741,1.91,1.163,1.452,2.414,2.619,2.722,2.642
1994-09-09,0.719,1.887,1.158,1.492,2.404,2.605,2.718,2.64
1994-09-10,0.714,1.631,1.125,1.474,2.418,2.6,2.721,2.637
1994-09-11,0.715,1.436,1.078,1.441,2.429,2.603,2.729,2.637
1994-09-12,0.721,1.337,1.074,1.444,2.443,2.605,2.733,2.636
1994-09-13,0.727,1.343,1.097,1.448,2.461,2.621,2.737,2.638
1994-09-14,0.727,1.345,1.094,1.458,2.479,2.634,2.74,2.641
1994-09-15,0.732,1.312,1.066,1.425,2.474,2.639,2.745,2.645
1994-09-16,0.728,1.223,1.027,1.405,2.491,2.628,2.747,2.644
1994-09-17,0.733,1.183,1.034,1.386,2.5,2.625,2.75,2.645
1994-09-18,0.755,1.356,1.082,1.435,2.509,2.647,2.748,2.648
1994-09-19,0.76,1.494,1.062,1.425,2.505,2.659,2.748,2.652
1994-09-20,0.763,1.498,1.096,1.482,2.526,2.658,2.743,2.65
1994-09-21,0.755,1.396,1.053,1.41,2.517,2.655,2.747,2.652
1994-09-22,0.708,1.285,1.026,1.395,2.519,2.632,2.743,2.647
1994-09-23,0.655,1.224,1.016,1.35,2.509,2.607,2.734,2.643
1994-09-24,0.671,1.323,1.004,1.314,2.491,2.598,2.725,2.639
1994-09-25,0.656,1.493,0.989,1.311,2.471,2.596,2.715,2.635
1994-09-26,0.66,1.614,0.98,1.309,2.441,2.584,2.706,2.63
1994-09-27,0.64,1.572,0.93,1.288,2.416,2.573,2.701,2.626
1994-09-28,0.604,1.452,0.869,1.273,2.401,2.557,2.697,2.622
1994-09-29,0.566,1.358,0.841,1.271,2.402,2.546,2.692,2.62
1994-09-30,0.605,1.431,0.847,1.275,2.375,2.55,2.688,2.619
1994-10-01,0.628,1.471,0.845,1.303,2.37,2.557,2.686,2.616
1994-10-02,0.625,1.385,0.837,1.355,2.364,2.555,2.676,2.612
1994-10-03,0.613,1.21,0.8,1.356,2.363,2.545,2.67,2.612
1994-10-04,0.593,1.039,0.779,1.317,2.366,2.521,2.67,2.611
1994-10-05,0.536,0.94,0.768,1.238,2.369,2.464,2.67,2.606
1994-10-06,0.504,0.904,0.751,1.165,2.362,2.423,2.652,2.596
1994-10-07,0.511,0.915,0.742,1.13,2.37,2.436,2.622,2.587
1994-10-08,0.553,0.992,0.732,1.105,2.375,2.455,2.604,2.582
1994-10-09,0.572,1.071,0.735,1.114,2.379,2.466,2.592,2.575
1994-10-10,0.587,1.141,0.757,1.129,2.371,2.473,2.584,2.57
1994-10-11,0.612,1.241,0.788,1.159,2.352,2.478,2.577,2.567
1994-10-12,0.589,1.213,0.782,1.17,2.358,2.476,2.571,2.561
1994-10-13,0.549,1.143,0.787,1.162,2.356,2.461,2.567,2.553
1994-10-14,0.557,1.194,0.826,1.159,2.34,2.448,2.563,2.546
1994-10-15,0.574,1.469,0.878,1.192,2.32,2.458,2.561,2.546
1994-10-16,0.554,1.663,0.915,1.238,2.297,2.471,2.564,2.549
1994-10-17,0.574,1.489,0.848,1.25,2.302,2.454,2.563,2.546
1994-10-18,0.532,1.321,0.824,1.231,2.322,2.403,2.55,2.532
1994-10-19,0.541,1.556,0.843,1.195,2.299,2.406,2.538,2.525
1994-10-20,0.577,2.144,0.919,1.212,2.243,2.416,2.526,2.523
1994-10-21,0.571,2.173,1.012,1.276,2.224,2.406,2.515,2.513
1994-10-22,0.592,1.911,0.972,1.259,2.185,2.396,2.507,2.506
1994-10-23,0.568,1.868,0.949,1.292,2.182,2.382,2.488,2.492
1994-10-24,0.547,1.805,0.957,1.303,2.201,2.361,2.468,2.474
1994-10-25,0.552,1.759,0.898,1.283,2.196,2.355,2.458,2.467
1994-10-26,0.517,1.658,0.852,1.298,2.208,2.337,2.449,2.457
1994-10-27,0.521,1.531,0.831,1.275,2.225,2.328,2.452,2.456
1994-10-28,0.481,1.468,0.812,1.252,2.241,2.316,2.452,2.453
1994-10-29,0.479,1.5,0.841,1.24,2.255,2.314,2.45,2.451
1994-10-30,0.487,1.617,0.881,1.25,2.269,2.327,2.449,2.452
1994-10-31,0.606,1.736,0.921,1.26,2.272,2.351,2.455,2.459
1994-11-01,0.521,1.669,0.883,1.278,2.287,2.358,2.455,2.457
1994-11-02,0.496,1.526,0.874,1.281,2.302,2.353,2.448,2.455
1994-11-03,0.483,1.665,0.916,1.334,2.325,2.371,2.447,2.456
1994-11-04,0.541,1.706,0.961,1.374,2.347,2.389,2.453,2.456
1994-11-05,0.491,1.605,0.97,1.406,2.368,2.397,2.448,2.45
1994-11-06,0.506,1.518,1.055,1.435,2.38,2.395,2.439,2.441
1994-11-07,0.505,1.558,1.057,1.449,2.392,2.406,2.438,2.439
1994-11-08,0.517,1.762,1.222,1.591,2.416,2.412,2.43,2.424
1994-11-09,0.558,1.674,1.186,1.502,2.396,2.433,2.445,2.446
1994-11-10,0.56,1.485,1.104,1.486,2.384,2.408,2.433,2.434
1994-11-11,0.593,1.27,1.147,1.319,2.35,2.324,2.412,2.42
1994-11-12,0.763,1.246,1.157,1.191,2.309,2.282,2.39,2.421
1994-11-13,0.885,1.35,1.111,1.216,2.282,2.248,2.357,2.397
1994-11-14,1.198,1.683,1.104,1.247,2.243,2.23,2.328,2.384
1994-11-15,1.546,2.34,1.207,1.31,2.219,2.237,2.33,2.392
1994-11-16,2.205,2.854,1.387,1.368,2.196,2.243,2.33,2.394
1994-11-17,2.653,2.732,1.556,1.406,2.193,2.263,2.329,2.385
1994-11-18,2.561,2.444,1.667,1.428,2.215,2.257,2.321,2.366
1994-11-19,2.17,2.188,1.543,1.439,2.228,2.237,2.314,2.354
1994-11-20,3.144,2.553,1.566,1.512,2.235,2.252,2.323,2.364
1994-11-21,4.035,2.862,1.764,1.601,2.246,2.264,2.325,2.361
1994-11-22,2.436,2.422,1.654,1.554,2.263,2.242,2.31,2.331
1994-11-23,2.668,2.614,1.784,1.589,2.235,2.232,2.308,2.335
1994-11-24,3.163,2.884,1.702,1.626,2.214,2.218,2.291,2.326
1994-11-25,4.461,3.215,1.825,1.681,2.178,2.189,2.265,2.309
1994-11-26,4.97,3.296,1.987,1.754,2.138,2.149,2.239,2.294
1994-11-27,5.228,3.429,2.211,1.864,2.1,2.114,2.212,2.28
1994-11-28,4.514,3.186,2.26,1.727,2.067,2.081,2.177,2.255
1994-11-29,3.61,2.975,2.074,1.574,2.034,2.046,2.139,2.232
1994-11-30,3.69,3.166,1.749,1.599,2.014,2.027,2.113,2.211
1994-12-01,3.57,3.103,1.794,1.639,2.002,2.028,2.104,2.192
1994-12-02,3.728,3.11,1.674,1.657,2.008,2.014,2.086,2.173
1994-12-03,3.894,3.183,1.87,1.683,2,2.007,2.089,2.164
1994-12-04,3.772,3.184,2.019,1.692,1.995,2.007,2.085,2.158
1994-12-05,3.196,3.05,1.939,1.59,1.988,2.01,2.074,2.146
1994-12-06,3.216,3.014,1.882,1.616,1.975,2.009,2.073,2.147
1994-12-07,3.167,2.823,1.7,1.591,2,2.012,2.051,2.114
1994-12-08,3.451,2.849,1.79,1.619,1.992,2.009,2.037,2.097
1994-12-09,2.838,2.619,1.81,1.597,1.992,2,2.02,2.046
1994-12-10,1.518,2.096,1.592,1.561,1.985,1.974,2.014,2.017
1994-12-11,1.815,2.115,1.427,1.548,1.977,1.957,1.999,2
1994-12-12,1.789,2.226,1.505,1.569,1.97,1.957,1.986,1.992
1994-12-13,1.945,2.317,1.471,1.601,1.965,1.957,1.972,1.982
1994-12-14,1.798,2.285,1.515,1.62,1.947,1.948,1.965,1.968
1994-12-15,1.549,2.144,1.43,1.575,1.944,1.928,1.958,1.951
1994-12-16,1.845,2.184,1.448,1.547,1.927,1.914,1.96,1.955
