"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
1993-04-03,4.529,6.433,5.926,4.945,4.643,4.43,4.192,4.19,3.996,3.766,3.449,3.272,2.995,2.654,2.314,2.087,1.973,1.868,1.814
1993-04-04,4.601,6.393,5.988,5.012,4.743,4.457,4.21,4.218,4.013,3.788,3.458,3.272,2.968,2.635,2.301,2.079,1.973,1.872,1.812
1993-04-05,4.734,6.112,6.101,5.277,4.983,4.476,4.225,4.24,4.035,3.819,3.468,3.275,2.946,2.619,2.294,2.074,1.974,1.875,1.814
1993-04-06,4.658,5.522,6.053,5.289,4.942,4.47,4.233,4.253,4.031,3.826,3.466,3.264,2.921,2.605,2.291,2.072,1.973,1.877,1.817
1993-04-07,4.68,5.61,6.002,5.251,4.932,4.469,4.246,4.257,4.036,3.827,3.467,3.262,2.91,2.599,2.293,2.072,1.973,1.879,1.82
1993-04-08,4.586,5.884,5.962,5.128,4.83,4.46,4.25,4.255,4.051,3.842,3.473,3.276,2.912,2.604,2.3,2.072,1.971,1.88,1.822
1993-04-09,4.38,6.153,5.898,5.132,4.837,4.444,4.257,4.252,4.079,3.872,3.489,3.301,2.927,2.619,2.311,2.072,1.969,1.881,1.823
1993-04-10,3.996,6.217,5.813,5.052,4.729,4.432,4.258,4.256,4.094,3.894,3.507,3.315,2.941,2.63,2.321,2.072,1.968,1.88,1.821
1993-04-11,3.778,6.291,5.745,5.077,4.709,4.433,4.272,4.273,4.102,3.903,3.526,3.319,2.953,2.638,2.329,2.072,1.966,1.88,1.817
1993-04-12,3.696,6.407,5.694,5.094,4.733,4.484,4.289,4.276,4.102,3.91,3.541,3.317,2.969,2.647,2.339,2.075,1.966,1.88,1.814
1993-04-13,3.682,6.631,5.696,5.125,4.757,4.525,4.314,4.275,4.104,3.911,3.55,3.312,2.988,2.66,2.354,2.082,1.967,1.881,1.817
1993-04-14,3.675,6.69,5.686,5.139,4.706,4.525,4.341,4.275,4.101,3.904,3.557,3.315,3.001,2.675,2.373,2.089,1.969,1.883,1.821
1993-04-15,3.643,6.464,5.701,5.184,4.684,4.526,4.358,4.284,4.112,3.909,3.573,3.33,3.018,2.694,2.39,2.093,1.971,1.886,1.826
1993-04-16,3.614,6.268,5.726,5.137,4.619,4.528,4.362,4.289,4.113,3.914,3.585,3.34,3.032,2.707,2.397,2.092,1.973,1.89,1.831
1993-04-17,3.569,6.134,5.64,5.092,4.523,4.487,4.352,4.289,4.103,3.903,3.587,3.327,3.029,2.706,2.393,2.089,1.975,1.894,1.835
1993-04-18,3.555,6.305,5.608,5.069,4.506,4.465,4.345,4.293,4.106,3.903,3.591,3.321,3.022,2.708,2.389,2.086,1.977,1.898,1.84
1993-04-19,3.522,6.293,5.564,4.957,4.438,4.442,4.338,4.297,4.1,3.894,3.59,3.312,3.011,2.71,2.382,2.081,1.979,1.901,1.842
1993-04-20,3.502,6.03,5.463,4.869,4.372,4.408,4.331,4.291,4.099,3.885,3.588,3.304,2.999,2.706,2.374,2.074,1.977,1.902,1.843
1993-04-21,3.523,5.959,5.321,4.846,4.353,4.38,4.328,4.29,4.111,3.896,3.59,3.307,2.993,2.704,2.363,2.066,1.971,1.902,1.844
1993-04-22,3.552,6.019,5.196,4.832,4.364,4.37,4.331,4.295,4.118,3.905,3.589,3.299,2.984,2.698,2.351,2.058,1.964,1.901,1.842
1993-04-23,3.495,6.123,5.2,4.779,4.375,4.377,4.337,4.301,4.11,3.904,3.58,3.277,2.969,2.686,2.34,2.051,1.957,1.9,1.84
1993-04-24,3.517,6.271,5.194,4.731,4.376,4.387,4.346,4.307,4.098,3.897,3.569,3.256,2.957,2.678,2.336,2.049,1.953,1.899,1.837
1993-04-25,3.622,6.202,5.107,4.68,4.349,4.396,4.356,4.307,4.085,3.888,3.559,3.247,2.952,2.677,2.337,2.051,1.953,1.9,1.833
1993-04-26,3.751,6.314,5.055,4.655,4.338,4.411,4.368,4.311,4.088,3.892,3.561,3.256,2.954,2.681,2.341,2.054,1.954,1.901,1.829
1993-04-27,3.892,6.326,5.193,4.578,4.327,4.427,4.389,4.314,4.078,3.894,3.556,3.26,2.949,2.673,2.337,2.054,1.955,1.902,1.825
1993-04-28,3.923,6.177,5.124,4.542,4.309,4.433,4.396,4.317,4.065,3.882,3.55,3.244,2.935,2.657,2.328,2.053,1.954,1.901,1.822
1993-04-29,3.995,6.042,5.214,4.519,4.296,4.448,4.415,4.331,4.084,3.897,3.554,3.247,2.926,2.642,2.321,2.053,1.952,1.901,1.82
1993-04-30,3.99,5.964,5.254,4.52,4.304,4.454,4.43,4.342,4.099,3.913,3.565,3.263,2.921,2.634,2.321,2.056,1.95,1.901,1.82
1993-05-01,3.993,5.875,5.425,4.526,4.312,4.456,4.442,4.341,4.109,3.928,3.575,3.283,2.925,2.626,2.327,2.06,1.947,1.9,1.819
1993-05-02,3.957,5.814,5.347,4.549,4.32,4.453,4.447,4.337,4.11,3.933,3.589,3.301,2.932,2.622,2.335,2.064,1.943,1.899,1.818
1993-05-03,3.923,5.674,5.193,4.571,4.336,4.455,4.45,4.328,4.105,3.936,3.604,3.315,2.941,2.622,2.343,2.068,1.94,1.898,1.817
1993-05-04,3.97,5.75,5.128,4.636,4.4,4.459,4.46,4.327,4.111,3.945,3.618,3.332,2.954,2.629,2.35,2.071,1.938,1.896,1.815
1993-05-05,4.215,5.677,5.154,4.617,4.422,4.437,4.459,4.3,4.079,3.92,3.603,3.32,2.947,2.627,2.35,2.073,1.936,1.892,1.814
1993-05-06,4.16,5.71,4.902,4.577,4.434,4.438,4.447,4.268,4.061,3.886,3.584,3.292,2.946,2.625,2.352,2.079,1.936,1.888,1.814
1993-05-07,4.288,5.757,4.866,4.54,4.445,4.418,4.446,4.241,4.046,3.866,3.565,3.292,2.955,2.636,2.362,2.09,1.937,1.883,1.815
1993-05-08,4.572,5.818,4.793,4.526,4.45,4.409,4.437,4.23,4.018,3.843,3.552,3.292,2.965,2.652,2.375,2.101,1.939,1.878,1.817
1993-05-09,4.631,5.983,4.768,4.518,4.465,4.404,4.436,4.217,3.991,3.829,3.545,3.294,2.975,2.666,2.387,2.107,1.941,1.875,1.821
1993-05-10,4.424,6.06,4.831,4.571,4.482,4.402,4.43,4.211,3.964,3.817,3.543,3.293,2.983,2.679,2.394,2.107,1.942,1.872,1.827
1993-05-11,4.773,6.232,5.033,4.688,4.574,4.417,4.442,4.215,3.971,3.827,3.553,3.297,2.994,2.689,2.394,2.101,1.942,1.87,1.835
1993-05-12,4.975,6.363,5.338,4.869,4.704,4.463,4.457,4.24,3.97,3.842,3.566,3.298,2.997,2.693,2.389,2.091,1.941,1.869,1.842
1993-05-13,5.022,6.192,5.591,4.956,4.806,4.506,4.464,4.249,3.953,3.847,3.571,3.29,2.988,2.685,2.379,2.082,1.939,1.869,1.844
1993-05-14,5.068,6.153,5.625,5.029,4.839,4.542,4.46,4.252,3.939,3.843,3.571,3.292,2.982,2.68,2.374,2.076,1.938,1.869,1.843
1993-05-15,5.289,6.227,5.62,5.048,4.833,4.574,4.454,4.25,3.94,3.838,3.574,3.314,2.989,2.682,2.374,2.074,1.937,1.868,1.839
1993-05-16,5.479,6.219,5.56,4.987,4.772,4.588,4.439,4.245,3.936,3.827,3.577,3.34,3.002,2.684,2.377,2.075,1.933,1.866,1.833
1993-05-17,5.6,6.16,5.503,4.903,4.709,4.587,4.422,4.232,3.933,3.819,3.579,3.363,3.017,2.685,2.384,2.081,1.927,1.862,1.826
1993-05-18,5.678,6.035,5.428,4.859,4.652,4.576,4.403,4.221,3.923,3.808,3.578,3.375,3.031,2.683,2.393,2.088,1.92,1.859,1.821
1993-05-19,5.729,6.013,5.373,4.843,4.636,4.572,4.394,4.214,3.914,3.797,3.577,3.376,3.046,2.683,2.406,2.096,1.914,1.855,1.818
1993-05-20,5.744,6.033,5.354,4.835,4.64,4.57,4.394,4.211,3.906,3.787,3.572,3.369,3.054,2.683,2.417,2.104,1.91,1.852,1.815
1993-05-21,5.672,6.106,5.366,4.828,4.64,4.572,4.391,4.207,3.894,3.775,3.563,3.358,3.05,2.681,2.425,2.113,1.91,1.851,1.814
1993-05-22,5.488,6.158,5.345,4.83,4.639,4.58,4.385,4.203,3.884,3.764,3.554,3.345,3.04,2.682,2.43,2.126,1.914,1.852,1.813
1993-05-23,5.373,6.295,5.35,4.837,4.641,4.584,4.381,4.196,3.875,3.755,3.545,3.331,3.027,2.685,2.433,2.136,1.921,1.854,1.813
1993-05-24,5.322,6.373,5.334,4.851,4.649,4.587,4.374,4.19,3.868,3.75,3.539,3.317,3.019,2.69,2.435,2.138,1.93,1.858,1.815
1993-05-25,5.408,6.544,5.332,4.87,4.661,4.596,4.386,4.191,3.873,3.755,3.54,3.312,3.017,2.697,2.434,2.13,1.937,1.863,1.82
1993-05-26,5.511,6.624,5.37,4.915,4.684,4.609,4.4,4.197,3.882,3.765,3.546,3.315,3.02,2.704,2.426,2.114,1.941,1.869,1.825
1993-05-27,5.768,6.744,5.517,5.002,4.74,4.626,4.433,4.216,3.895,3.778,3.555,3.325,3.025,2.709,2.412,2.097,1.943,1.872,1.83
1993-05-28,6.164,6.587,5.663,5.094,4.821,4.64,4.465,4.246,3.906,3.789,3.562,3.338,3.023,2.71,2.398,2.078,1.941,1.873,1.833
1993-05-29,6.397,6.266,5.684,5.13,4.9,4.656,4.48,4.257,3.907,3.793,3.568,3.344,3.018,2.705,2.39,2.065,1.934,1.872,1.835
1993-05-30,6.687,6.04,5.676,5.193,4.977,4.674,4.495,4.251,3.909,3.794,3.573,3.354,3.019,2.704,2.393,2.063,1.924,1.868,1.836
1993-05-31,7.041,6.282,5.785,5.245,5.043,4.695,4.507,4.241,3.904,3.789,3.58,3.371,3.025,2.711,2.4,2.066,1.914,1.863,1.835
1993-06-01,7.336,6.477,5.989,5.344,5.089,4.713,4.507,4.22,3.894,3.775,3.584,3.384,3.035,2.723,2.411,2.069,1.905,1.858,1.834
1993-06-02,7.497,6.496,6.194,5.422,5.158,4.734,4.512,4.194,3.888,3.761,3.583,3.386,3.044,2.729,2.429,2.072,1.898,1.853,1.832
1993-06-03,7.477,6.378,6.206,5.404,5.145,4.729,4.492,4.174,3.881,3.754,3.584,3.377,3.039,2.721,2.444,2.073,1.893,1.85,1.832
1993-06-04,7.433,6.338,6.112,5.292,5.063,4.722,4.459,4.149,3.88,3.754,3.586,3.364,3.032,2.709,2.453,2.078,1.889,1.847,1.832
1993-06-05,7.535,6.336,5.895,5.228,5.044,4.722,4.467,4.151,3.904,3.767,3.592,3.368,3.034,2.706,2.46,2.089,1.889,1.846,1.832
1993-06-06,7.789,6.357,5.748,5.194,5.015,4.725,4.493,4.173,3.937,3.785,3.595,3.378,3.031,2.706,2.465,2.101,1.892,1.846,1.834
1993-06-07,7.779,6.472,5.835,5.173,5.02,4.731,4.516,4.203,3.96,3.802,3.596,3.381,3.017,2.702,2.466,2.103,1.894,1.847,1.835
1993-06-08,7.845,6.594,5.934,5.15,5.012,4.733,4.533,4.228,3.978,3.813,3.591,3.371,3.001,2.697,2.457,2.098,1.896,1.848,1.836
1993-06-09,7.795,6.518,5.879,5.049,4.945,4.717,4.524,4.234,3.975,3.811,3.582,3.355,2.987,2.689,2.437,2.091,1.897,1.849,1.837
1993-06-10,7.804,6.342,5.49,4.961,4.905,4.705,4.503,4.232,3.978,3.809,3.576,3.35,2.983,2.682,2.424,2.085,1.897,1.85,1.836
1993-06-11,8.069,6.389,5.334,4.924,4.882,4.694,4.519,4.24,3.993,3.814,3.572,3.37,2.993,2.683,2.423,2.079,1.897,1.85,1.834
1993-06-12,8.383,6.424,5.511,4.93,4.856,4.686,4.525,4.257,3.993,3.813,3.568,3.383,3.005,2.694,2.426,2.071,1.896,1.849,1.831
1993-06-13,8.517,6.402,5.732,4.939,4.843,4.69,4.523,4.257,3.984,3.805,3.565,3.383,3.023,2.711,2.429,2.063,1.894,1.848,1.829
1993-06-14,8.447,6.331,5.854,4.948,4.829,4.684,4.519,4.252,3.965,3.795,3.559,3.375,3.045,2.728,2.427,2.053,1.892,1.846,1.826
1993-06-15,7.893,6.22,5.838,4.935,4.804,4.674,4.498,4.238,3.937,3.778,3.553,3.361,3.058,2.738,2.419,2.045,1.89,1.845,1.824
1993-06-16,7.33,6.122,5.697,4.891,4.754,4.66,4.473,4.208,3.909,3.759,3.542,3.347,3.065,2.741,2.41,2.041,1.889,1.843,1.822
1993-06-17,7.127,6.068,5.547,4.816,4.715,4.636,4.439,4.179,3.88,3.735,3.528,3.333,3.064,2.741,2.403,2.041,1.89,1.842,1.82
1993-06-18,7.084,6.038,5.447,4.741,4.692,4.611,4.404,4.151,3.857,3.714,3.515,3.32,3.06,2.734,2.394,2.041,1.893,1.842,1.819
1993-06-19,7.018,6.112,5.443,4.692,4.679,4.588,4.377,4.134,3.841,3.701,3.508,3.31,3.054,2.719,2.38,2.041,1.896,1.842,1.816
1993-06-20,6.761,6.163,5.487,4.685,4.672,4.569,4.356,4.121,3.829,3.694,3.506,3.298,3.041,2.693,2.355,2.039,1.9,1.843,1.814
1993-06-21,6.434,6.23,5.578,4.698,4.667,4.552,4.345,4.112,3.823,3.695,3.508,3.288,3.024,2.658,2.325,2.034,1.903,1.846,1.81
1993-06-22,6.162,6.317,5.707,4.767,4.688,4.551,4.356,4.108,3.832,3.703,3.513,3.281,3.003,2.627,2.297,2.026,1.903,1.85,1.807
1993-06-23,6.043,6.324,5.86,4.833,4.707,4.562,4.367,4.096,3.826,3.702,3.506,3.269,2.974,2.603,2.268,2.014,1.9,1.852,1.804
1993-06-24,5.794,6.296,5.772,4.853,4.727,4.556,4.363,4.082,3.816,3.691,3.494,3.256,2.951,2.589,2.246,2.004,1.896,1.854,1.803
1993-06-25,5.785,6.293,5.732,4.885,4.761,4.568,4.377,4.086,3.829,3.691,3.491,3.259,2.944,2.586,2.242,2,1.895,1.855,1.8
1993-06-26,5.724,6.365,5.846,4.941,4.82,4.589,4.389,4.129,3.85,3.7,3.496,3.272,2.945,2.588,2.25,1.999,1.894,1.855,1.798
1993-06-27,5.806,6.293,5.871,4.945,4.813,4.601,4.385,4.171,3.853,3.71,3.503,3.288,2.949,2.59,2.259,1.999,1.894,1.853,1.799
1993-06-28,5.71,6.149,5.756,4.914,4.745,4.6,4.363,4.187,3.85,3.716,3.512,3.309,2.958,2.597,2.268,2.002,1.894,1.851,1.803
1993-06-29,5.662,6.034,5.548,4.898,4.67,4.597,4.337,4.189,3.87,3.727,3.529,3.332,2.975,2.61,2.277,2.007,1.896,1.848,1.808
1993-06-30,5.544,5.898,5.476,4.816,4.576,4.555,4.3,4.176,3.895,3.74,3.548,3.35,2.994,2.621,2.283,2.014,1.898,1.846,1.81
1993-07-01,5.422,5.707,5.369,4.807,4.395,4.493,4.239,4.152,3.91,3.749,3.56,3.357,3.007,2.622,2.288,2.022,1.901,1.845,1.811
1993-07-02,5.305,5.677,5.258,4.81,4.306,4.44,4.196,4.128,3.913,3.759,3.566,3.359,3.014,2.627,2.301,2.033,1.904,1.845,1.812
1993-07-03,5.185,5.656,5.203,4.832,4.305,4.394,4.162,4.108,3.909,3.767,3.569,3.361,3.017,2.637,2.324,2.042,1.909,1.846,1.814
1993-07-04,5.047,5.551,5.159,4.827,4.302,4.355,4.133,4.09,3.903,3.773,3.568,3.357,3.015,2.646,2.343,2.05,1.913,1.847,1.817
1993-07-05,4.911,5.552,5.073,4.801,4.298,4.313,4.107,4.072,3.9,3.777,3.564,3.348,3.009,2.649,2.352,2.056,1.917,1.849,1.822
1993-07-06,4.794,5.49,4.962,4.753,4.263,4.275,4.087,4.055,3.903,3.778,3.558,3.333,2.999,2.647,2.351,2.058,1.92,1.851,1.828
1993-07-07,4.713,5.551,4.89,4.758,4.252,4.227,4.069,4.046,3.911,3.781,3.557,3.318,2.991,2.647,2.348,2.059,1.923,1.852,1.833
1993-07-08,4.688,5.775,4.917,4.745,4.279,4.21,4.078,4.051,3.931,3.794,3.558,3.309,2.984,2.65,2.346,2.061,1.926,1.854,1.836
1993-07-09,4.672,5.856,4.94,4.722,4.293,4.195,4.085,4.061,3.945,3.799,3.555,3.296,2.972,2.651,2.343,2.06,1.926,1.855,1.836
1993-07-10,4.651,5.883,4.931,4.714,4.3,4.189,4.084,4.066,3.957,3.801,3.551,3.282,2.959,2.649,2.339,2.057,1.924,1.855,1.836
1993-07-11,4.644,5.943,4.898,4.711,4.299,4.195,4.085,4.071,3.968,3.804,3.547,3.274,2.955,2.653,2.335,2.053,1.921,1.855,1.836
1993-07-12,4.674,6.025,4.899,4.706,4.295,4.206,4.092,4.077,3.979,3.809,3.541,3.27,2.956,2.657,2.33,2.049,1.917,1.852,1.836
1993-07-13,4.718,6.085,4.92,4.705,4.285,4.215,4.099,4.083,3.987,3.81,3.534,3.266,2.958,2.657,2.324,2.046,1.913,1.85,1.835
1993-07-14,4.824,6.148,4.929,4.706,4.276,4.216,4.102,4.087,3.99,3.806,3.524,3.261,2.962,2.657,2.32,2.046,1.91,1.846,1.835
1993-07-15,4.97,6.164,4.902,4.684,4.266,4.209,4.101,4.086,3.985,3.795,3.512,3.256,2.964,2.657,2.32,2.049,1.908,1.842,1.834
1993-07-16,5.096,6.15,4.86,4.653,4.257,4.201,4.1,4.084,3.978,3.783,3.499,3.25,2.964,2.657,2.324,2.056,1.908,1.838,1.831
1993-07-17,5.191,6.101,4.814,4.606,4.25,4.193,4.099,4.081,3.971,3.773,3.49,3.247,2.961,2.659,2.332,2.067,1.911,1.836,1.827
1993-07-18,5.264,5.984,4.746,4.561,4.243,4.184,4.099,4.079,3.969,3.771,3.486,3.246,2.957,2.661,2.341,2.079,1.917,1.835,1.825
1993-07-19,5.362,5.984,4.709,4.521,4.236,4.181,4.103,4.08,3.977,3.779,3.489,3.249,2.955,2.662,2.346,2.088,1.926,1.835,1.825
1993-07-20,5.414,5.961,4.691,4.492,4.228,4.18,4.111,4.085,3.989,3.794,3.496,3.251,2.953,2.658,2.343,2.092,1.932,1.836,1.825
1993-07-21,5.406,5.945,4.702,4.48,4.224,4.18,4.116,4.09,3.998,3.813,3.507,3.251,2.95,2.653,2.334,2.091,1.937,1.837,1.825
1993-07-22,5.403,5.93,4.741,4.498,4.234,4.181,4.116,4.092,4.005,3.833,3.52,3.251,2.946,2.647,2.325,2.088,1.939,1.838,1.826
1993-07-23,5.289,5.811,4.773,4.518,4.228,4.171,4.105,4.088,4.006,3.842,3.525,3.244,2.938,2.636,2.318,2.085,1.939,1.839,1.826
1993-07-24,5.111,5.712,4.749,4.551,4.222,4.156,4.086,4.08,3.998,3.843,3.529,3.241,2.931,2.625,2.313,2.085,1.94,1.841,1.826
1993-07-25,5.054,5.715,4.729,4.617,4.236,4.156,4.072,4.067,3.993,3.851,3.536,3.254,2.934,2.619,2.314,2.09,1.941,1.845,1.825
1993-07-26,4.973,5.762,4.778,4.672,4.254,4.159,4.059,4.053,3.99,3.858,3.542,3.272,2.939,2.615,2.319,2.098,1.943,1.85,1.824
1993-07-27,4.842,5.936,4.884,4.721,4.286,4.17,4.05,4.041,3.99,3.863,3.55,3.283,2.945,2.611,2.321,2.106,1.946,1.856,1.824
1993-07-28,4.639,6.005,4.94,4.736,4.282,4.167,4.035,4.032,3.988,3.858,3.552,3.282,2.95,2.607,2.319,2.111,1.949,1.86,1.823
1993-07-29,4.343,5.909,4.854,4.713,4.254,4.14,4.013,4.02,3.98,3.845,3.556,3.279,2.959,2.605,2.315,2.111,1.951,1.862,1.824
1993-07-30,4.119,5.794,4.729,4.661,4.224,4.122,3.996,4.007,3.973,3.839,3.56,3.281,2.971,2.603,2.313,2.11,1.95,1.863,1.824
1993-07-31,3.911,5.723,4.646,4.582,4.2,4.106,3.986,3.997,3.968,3.838,3.566,3.285,2.98,2.6,2.313,2.11,1.948,1.862,1.825
1993-08-01,3.731,5.669,4.599,4.46,4.178,4.09,3.984,3.992,3.964,3.837,3.566,3.287,2.983,2.593,2.312,2.114,1.946,1.861,1.826
1993-08-02,3.544,5.532,4.529,4.37,4.163,4.064,3.979,3.986,3.958,3.835,3.564,3.287,2.981,2.585,2.315,2.121,1.948,1.86,1.828
1993-08-03,3.364,5.518,4.417,4.302,4.149,4.043,3.979,3.978,3.952,3.836,3.567,3.293,2.985,2.584,2.323,2.128,1.952,1.861,1.829
1993-08-04,3.193,5.503,4.309,4.246,4.146,4.028,3.982,3.974,3.949,3.842,3.569,3.3,2.987,2.586,2.33,2.13,1.956,1.863,1.83
1993-08-05,3.015,5.603,4.291,4.244,4.17,4.037,4.003,3.978,3.954,3.853,3.575,3.304,2.984,2.59,2.333,2.129,1.96,1.865,1.831
1993-08-06,2.853,5.762,4.305,4.253,4.199,4.062,4.027,3.983,3.962,3.864,3.582,3.305,2.98,2.6,2.335,2.128,1.964,1.866,1.831
1993-08-07,2.737,5.817,4.363,4.267,4.228,4.086,4.04,3.988,3.97,3.869,3.584,3.301,2.976,2.606,2.336,2.128,1.966,1.867,1.83
1993-08-08,2.789,5.916,4.387,4.289,4.265,4.109,4.052,3.996,3.979,3.872,3.587,3.297,2.972,2.609,2.337,2.129,1.968,1.867,1.828
1993-08-09,3.289,6.049,4.441,4.298,4.296,4.134,4.064,4.005,3.988,3.873,3.584,3.291,2.968,2.608,2.339,2.13,1.97,1.867,1.825
1993-08-10,3.849,6.15,4.515,4.315,4.326,4.154,4.071,4.013,3.996,3.871,3.577,3.279,2.964,2.607,2.342,2.13,1.971,1.868,1.822
1993-08-11,4.335,6.298,4.575,4.343,4.358,4.169,4.077,4.02,4,3.868,3.567,3.266,2.96,2.608,2.346,2.128,1.971,1.87,1.82
1993-08-12,4.65,6.324,4.631,4.355,4.371,4.166,4.068,4.019,3.996,3.858,3.551,3.25,2.954,2.609,2.347,2.124,1.971,1.872,1.82
1993-08-13,4.692,6.284,4.668,4.347,4.375,4.157,4.056,4.015,3.99,3.846,3.534,3.235,2.95,2.612,2.347,2.12,1.97,1.874,1.821
1993-08-14,4.683,6.287,4.71,4.358,4.393,4.155,4.048,4.01,3.985,3.841,3.523,3.228,2.951,2.62,2.347,2.115,1.969,1.876,1.823
1993-08-15,4.856,6.332,4.765,4.385,4.433,4.167,4.046,4.008,3.985,3.844,3.519,3.225,2.955,2.629,2.351,2.111,1.966,1.875,1.826
1993-08-16,4.817,6.268,4.844,4.387,4.435,4.172,4.043,4.007,3.985,3.846,3.509,3.213,2.955,2.632,2.354,2.107,1.962,1.873,1.83
1993-08-17,4.567,6.225,4.875,4.43,4.461,4.18,4.045,4.007,3.99,3.851,3.507,3.207,2.957,2.637,2.357,2.105,1.959,1.871,1.833
1993-08-18,4.451,6.269,4.963,4.48,4.51,4.207,4.059,4.013,4.003,3.867,3.515,3.213,2.963,2.643,2.359,2.105,1.957,1.87,1.835
1993-08-19,4.283,6.227,5.079,4.531,4.524,4.23,4.074,4.028,4.019,3.879,3.522,3.221,2.968,2.642,2.355,2.107,1.955,1.868,1.837
1993-08-20,4.277,6.15,5.156,4.563,4.519,4.241,4.086,4.047,4.033,3.89,3.531,3.228,2.977,2.642,2.347,2.109,1.956,1.866,1.837
1993-08-21,4.292,6.128,5.198,4.597,4.524,4.246,4.095,4.065,4.045,3.902,3.539,3.243,2.991,2.65,2.338,2.111,1.958,1.864,1.834
1993-08-22,4.316,6.007,5.206,4.605,4.501,4.238,4.099,4.08,4.051,3.905,3.543,3.257,3.004,2.658,2.328,2.111,1.961,1.863,1.83
1993-08-23,4.302,5.901,5.203,4.652,4.505,4.232,4.103,4.092,4.057,3.912,3.556,3.273,3.022,2.663,2.319,2.11,1.964,1.861,1.825
1993-08-24,4.412,5.981,5.205,4.691,4.531,4.235,4.112,4.101,4.066,3.923,3.571,3.29,3.039,2.671,2.312,2.108,1.966,1.86,1.82
1993-08-25,4.366,5.97,5.193,4.724,4.526,4.237,4.115,4.109,4.071,3.921,3.579,3.302,3.05,2.676,2.305,2.107,1.965,1.859,1.816
1993-08-26,4.352,6.036,5.213,4.79,4.562,4.249,4.127,4.116,4.079,3.916,3.586,3.308,3.059,2.681,2.303,2.106,1.961,1.86,1.813
1993-08-27,4.33,5.923,5.196,4.761,4.53,4.248,4.133,4.123,4.077,3.9,3.576,3.309,3.064,2.684,2.302,2.105,1.957,1.86,1.813
1993-08-28,4.237,5.831,5.187,4.804,4.541,4.254,4.137,4.127,4.08,3.889,3.574,3.31,3.072,2.69,2.301,2.103,1.953,1.861,1.815
1993-08-29,4.356,5.943,5.219,4.831,4.581,4.274,4.152,4.134,4.086,3.897,3.578,3.321,3.088,2.706,2.305,2.102,1.948,1.86,1.818
1993-08-30,4.305,5.864,5.256,4.796,4.542,4.282,4.16,4.143,4.073,3.892,3.573,3.323,3.098,2.714,2.306,2.099,1.942,1.859,1.82
1993-08-31,4.229,5.73,5.269,4.81,4.517,4.283,4.163,4.149,4.059,3.883,3.57,3.322,3.106,2.719,2.306,2.097,1.936,1.858,1.819
1993-09-01,4.283,5.822,5.282,4.853,4.542,4.302,4.172,4.152,4.042,3.886,3.568,3.328,3.114,2.732,2.311,2.096,1.931,1.856,1.815
1993-09-02,4.242,5.848,5.291,4.796,4.528,4.311,4.177,4.146,4.008,3.872,3.552,3.323,3.115,2.729,2.311,2.092,1.926,1.855,1.809
1993-09-03,3.999,5.741,5.241,4.779,4.499,4.308,4.174,4.146,3.996,3.848,3.533,3.313,3.109,2.713,2.31,2.089,1.923,1.854,1.803
1993-09-04,3.766,5.786,5.213,4.742,4.507,4.304,4.173,4.143,3.991,3.833,3.519,3.305,3.103,2.697,2.316,2.089,1.921,1.854,1.797
1993-09-05,3.442,5.682,5.157,4.688,4.472,4.291,4.166,4.138,3.979,3.809,3.507,3.295,3.092,2.678,2.319,2.09,1.921,1.854,1.791
1993-09-06,3.191,5.619,5.109,4.697,4.462,4.29,4.162,4.137,3.978,3.794,3.501,3.289,3.081,2.653,2.317,2.088,1.921,1.855,1.784
1993-09-07,3.102,5.645,5.126,4.661,4.466,4.286,4.156,4.133,3.972,3.787,3.497,3.284,3.065,2.631,2.314,2.084,1.923,1.857,1.778
1993-09-08,2.955,5.631,5.131,4.653,4.468,4.279,4.146,4.128,3.961,3.777,3.497,3.277,3.042,2.612,2.307,2.08,1.926,1.859,1.773
1993-09-09,3.008,5.578,5.119,4.626,4.446,4.255,4.13,4.118,3.945,3.77,3.499,3.272,3.024,2.597,2.302,2.079,1.93,1.862,1.771
1993-09-10,2.973,5.551,5.099,4.618,4.432,4.226,4.109,4.101,3.927,3.76,3.499,3.267,3.008,2.594,2.301,2.08,1.933,1.865,1.772
1993-09-11,3.049,5.532,5.087,4.608,4.416,4.196,4.088,4.078,3.908,3.748,3.498,3.263,2.995,2.592,2.303,2.083,1.934,1.867,1.775
1993-09-12,3.076,5.452,5.06,4.55,4.378,4.151,4.059,4.049,3.879,3.723,3.49,3.256,2.984,2.59,2.306,2.086,1.935,1.871,1.781
1993-09-13,3.055,5.089,4.974,4.505,4.319,4.109,4.03,4.015,3.845,3.688,3.482,3.249,2.982,2.595,2.312,2.091,1.935,1.874,1.788
1993-09-14,3.118,5.118,4.906,4.498,4.274,4.084,4.008,3.984,3.824,3.668,3.482,3.258,2.998,2.617,2.325,2.097,1.936,1.876,1.794
1993-09-15,3.268,5.116,4.817,4.461,4.226,4.056,3.989,3.949,3.804,3.649,3.473,3.263,3.016,2.639,2.338,2.102,1.938,1.878,1.798
1993-09-16,3.153,5.078,4.757,4.417,4.17,4.029,3.97,3.91,3.783,3.626,3.457,3.251,3.024,2.65,2.348,2.104,1.939,1.879,1.797
