"Date","34 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m"
1993-02-08,-1.24,-0.628,-0.023,0.311,0.487,0.874,1.282,1.627,2.149,3.012,4.312,5.009,5.246,5.185
1993-02-09,-1.216,-0.636,0.205,0.287,0.418,0.804,1.244,1.656,2.179,3.092,4.388,5.032,5.245,5.181
1993-02-10,-1.266,-0.874,0.044,0.199,0.327,0.751,1.149,1.613,2.124,3,4.363,5.02,5.246,5.179
1993-02-11,-1.285,-1.05,0.074,0.15,0.218,0.61,1.134,1.597,2.111,2.984,4.389,5.064,5.245,5.175
1993-02-12,-1.332,-1.272,-0.042,0.055,0.219,0.601,1.1,1.564,2.115,2.936,4.391,5.077,5.244,5.176
1993-02-13,-1.346,-1.301,-0.089,0.001,0.23,0.598,1.12,1.562,2.066,2.934,4.409,5.129,5.244,5.173
1993-02-14,-1.289,-0.945,-0.043,0,0.26,0.708,1.206,1.613,2.138,3.12,4.565,5.192,5.246,5.164
1993-02-15,-1.271,-0.918,0.065,-0.03,0.247,0.803,1.226,1.637,2.142,3.155,4.564,5.177,5.253,5.163
1993-02-16,-1.311,-0.971,-0.058,-0.087,0.233,0.865,1.226,1.622,2.134,3.102,4.572,5.192,5.259,5.159
1993-02-17,-1.314,-0.858,-0.123,-0.079,0.184,0.912,1.187,1.598,2.129,3.069,4.625,5.212,5.265,5.159
1993-02-18,-1.104,-0.52,-0.055,-0.071,0.272,0.984,1.272,1.633,2.182,3.187,4.605,5.196,5.271,5.181
1993-02-19,-1.182,-0.748,-0.026,-0.088,0.248,1.012,1.251,1.649,2.231,3.189,4.644,5.136,5.277,5.197
1993-02-20,-1.311,-0.851,-0.196,-0.123,0.145,0.957,1.197,1.612,2.111,3.06,4.478,5.087,5.287,5.206
1993-02-21,-1.389,-0.964,-0.305,-0.111,0.082,0.842,1.104,1.558,2.048,2.925,4.417,5.033,5.286,5.224
1993-02-22,-1.427,-1,-0.398,-0.098,0.092,0.722,1.093,1.509,1.972,2.9,4.284,4.975,5.275,5.246
1993-02-23,-1.417,-0.977,-0.446,-0.124,0.127,0.733,1.158,1.519,2.059,3.028,4.351,4.958,5.281,5.247
1993-02-24,-1.423,-1.023,-0.456,-0.197,0.117,0.763,1.196,1.563,2.075,3.029,4.338,4.926,5.292,5.24
1993-02-25,-1.436,-1.08,-0.489,-0.246,0.129,0.792,1.228,1.597,2.073,3.011,4.299,4.919,5.296,5.219
1993-02-26,-1.457,-1.167,-0.555,-0.315,0.127,0.841,1.235,1.594,2.082,2.953,4.293,4.911,5.293,5.202
1993-02-27,-1.469,-1.28,-0.645,-0.389,0.135,0.839,1.22,1.556,2.013,2.807,4.171,4.862,5.275,5.199
1993-02-28,-1.475,-1.358,-0.716,-0.452,0.127,0.823,1.23,1.521,1.974,2.764,4.136,4.856,5.26,5.19
1993-03-01,-1.474,-1.337,-0.741,-0.495,0.102,0.828,1.252,1.526,1.978,2.788,4.165,4.878,5.254,5.168
1993-03-02,-1.47,-1.311,-0.737,-0.472,0.177,0.903,1.324,1.574,2.048,2.902,4.212,4.886,5.25,5.147
1993-03-03,-1.462,-1.27,-0.756,-0.431,0.235,1.012,1.349,1.584,2.049,2.929,4.187,4.864,5.244,5.135
1993-03-04,-1.449,-1.236,-0.791,-0.41,0.239,1.038,1.343,1.565,2.025,2.86,4.146,4.842,5.23,5.123
1993-03-05,-1.436,-1.233,-0.829,-0.393,0.206,1.027,1.326,1.542,2.008,2.803,4.099,4.83,5.207,5.115
1993-03-06,-1.465,-1.206,-0.801,-0.396,0.216,0.987,1.321,1.531,1.989,2.812,4.092,4.843,5.19,5.096
1993-03-07,-1.448,-1.078,-0.766,-0.401,0.168,0.922,1.327,1.568,2.042,2.925,4.229,4.906,5.189,5.05
1993-03-08,-1.472,-1.098,-0.811,-0.388,0.132,0.953,1.35,1.612,2.117,3.032,4.23,4.87,5.178,5.022
1993-03-09,-1.51,-1.203,-0.922,-0.456,-0.013,0.962,1.292,1.572,2.05,2.911,4.12,4.817,5.165,5.011
1993-03-10,-1.5,-1.156,-0.865,-0.442,0.083,0.925,1.275,1.536,2.021,2.837,4.03,4.792,5.136,5.019
1993-03-11,-1.483,-1.152,-0.761,-0.452,0.064,0.911,1.28,1.542,2.056,2.804,4.012,4.742,5.116,5.03
1993-03-12,-1.481,-1.142,-0.788,-0.451,0.056,0.938,1.29,1.567,2.11,2.871,4.062,4.734,5.121,5.027
1993-03-13,-1.494,-1.227,-0.864,-0.504,-0.031,0.926,1.242,1.571,2.061,2.785,3.915,4.612,5.112,5.022
1993-03-14,-1.494,-1.179,-0.889,-0.525,-0.019,0.911,1.23,1.565,2.058,2.689,3.825,4.57,5.098,5.028
1993-03-15,-1.443,-1.156,-0.721,-0.525,0.122,0.945,1.287,1.624,2.244,2.834,3.972,4.591,5.091,5.031
1993-03-16,-1.519,-1.34,-0.922,-0.66,-0.047,0.908,1.215,1.655,2.298,2.844,3.846,4.515,5.071,5.034
1993-03-17,-1.523,-1.428,-1.061,-0.662,-0.122,0.821,1.203,1.648,2.257,2.752,3.738,4.48,5.087,5.041
1993-03-18,-1.509,-1.413,-1.031,-0.7,-0.147,0.809,1.192,1.635,2.209,2.672,3.606,4.405,5.054,5.047
1993-03-19,-1.538,-1.476,-1.163,-0.743,-0.178,0.747,1.177,1.647,2.197,2.679,3.592,4.412,5.078,5.053
1993-03-20,-1.537,-1.49,-1.254,-0.838,-0.266,0.655,1.124,1.628,2.15,2.65,3.684,4.45,5.131,5.043
1993-03-21,-1.518,-1.48,-1.295,-0.854,-0.311,0.651,1.099,1.6,2.137,2.577,3.587,4.438,5.119,5.044
1993-03-22,-1.509,-1.493,-1.27,-0.834,-0.264,0.605,1.111,1.608,2.121,2.583,3.647,4.475,5.125,5.046
1993-03-23,-1.506,-1.508,-1.299,-0.9,-0.31,0.561,1.123,1.628,2.115,2.599,3.711,4.495,5.142,5.039
1993-03-24,-1.541,-1.51,-1.397,-0.962,-0.397,0.55,1.083,1.606,2.082,2.537,3.663,4.516,5.149,5.037
1993-03-25,-1.543,-1.515,-1.376,-0.968,-0.413,0.512,1.067,1.579,2.028,2.485,3.605,4.495,5.146,5.046
1993-03-26,-1.537,-1.518,-1.343,-0.966,-0.411,0.516,1.079,1.555,2.005,2.457,3.587,4.497,5.134,5.052
1993-03-27,-1.529,-1.521,-1.373,-0.988,-0.425,0.516,1.083,1.55,1.982,2.444,3.639,4.526,5.143,5.054
1993-03-28,-1.519,-1.523,-1.362,-1.007,-0.425,0.525,1.082,1.542,1.944,2.426,3.635,4.521,5.156,5.053
1993-03-29,-1.516,-1.523,-1.371,-0.999,-0.4,0.576,1.089,1.526,1.918,2.399,3.597,4.529,5.156,5.057
1993-03-30,-1.514,-1.526,-1.352,-0.997,-0.389,0.586,1.09,1.518,1.897,2.392,3.632,4.557,5.157,5.057
1993-03-31,-1.508,-1.524,-1.322,-0.971,-0.356,0.617,1.102,1.512,1.877,2.397,3.631,4.569,5.159,5.063
1993-04-01,-1.508,-1.534,-1.395,-1.017,-0.43,0.608,1.074,1.499,1.852,2.362,3.578,4.537,5.158,5.067
1993-04-02,-1.515,-1.54,-1.419,-1.035,-0.437,0.61,1.043,1.474,1.827,2.32,3.538,4.529,5.159,5.073
1993-04-03,-1.523,-1.541,-1.408,-1.013,-0.411,0.617,1.031,1.453,1.815,2.326,3.57,4.563,5.157,5.083
1993-04-04,-1.523,-1.542,-1.371,-1.016,-0.403,0.592,1.031,1.455,1.801,2.339,3.584,4.573,5.159,5.092
1993-04-05,-1.519,-1.548,-1.34,-1.026,-0.428,0.573,1.037,1.47,1.822,2.37,3.649,4.605,5.174,5.093
1993-04-06,-1.52,-1.547,-1.329,-1.019,-0.443,0.646,1.032,1.472,1.854,2.378,3.69,4.642,5.187,5.091
1993-04-07,-1.516,-1.531,-1.314,-0.999,-0.42,0.671,1.016,1.468,1.83,2.361,3.649,4.631,5.188,5.095
1993-04-08,-1.512,-1.518,-1.298,-0.961,-0.401,0.682,1,1.455,1.826,2.368,3.673,4.658,5.182,5.097
1993-04-09,-1.498,-1.496,-1.221,-0.935,-0.359,0.673,0.986,1.441,1.813,2.372,3.663,4.648,5.176,5.1
1993-04-10,-1.482,-1.474,-1.17,-0.906,-0.365,0.68,0.974,1.437,1.826,2.399,3.732,4.675,5.179,5.093
1993-04-11,-1.445,-1.432,-1.1,-0.88,-0.351,0.69,0.964,1.438,1.829,2.406,3.751,4.682,5.182,5.089
1993-04-12,-1.385,-1.367,-1.009,-0.838,-0.342,0.691,0.966,1.454,1.852,2.452,3.824,4.721,5.187,5.083
1993-04-13,-1.347,-1.323,-0.996,-0.795,-0.351,0.694,0.97,1.47,1.88,2.486,3.882,4.749,5.192,5.08
1993-04-14,-1.35,-1.333,-1.042,-0.796,-0.335,0.727,0.96,1.465,1.897,2.496,3.96,4.787,5.203,5.076
1993-04-15,-1.315,-1.316,-1.039,-0.796,-0.28,0.745,0.954,1.44,1.855,2.47,3.943,4.803,5.215,5.092
1993-04-16,-1.251,-1.296,-1.016,-0.789,-0.298,0.737,0.939,1.41,1.817,2.418,3.881,4.782,5.218,5.119
1993-04-17,-1.211,-1.261,-0.977,-0.769,-0.263,0.751,0.934,1.38,1.808,2.407,3.912,4.79,5.23,5.139
1993-04-18,-1.082,-1.189,-0.848,-0.732,-0.231,0.748,0.951,1.375,1.781,2.426,3.937,4.795,5.25,5.15
1993-04-19,-0.907,-1.129,-0.71,-0.673,-0.233,0.758,0.966,1.392,1.816,2.486,4.028,4.827,5.273,5.156
1993-04-20,-0.9,-1.11,-0.72,-0.651,-0.182,0.82,0.97,1.39,1.798,2.456,4.011,4.821,5.298,5.165
1993-04-21,-0.895,-1.104,-0.759,-0.637,-0.174,0.821,0.955,1.364,1.758,2.417,3.999,4.833,5.318,5.171
1993-04-22,-0.868,-1.063,-0.766,-0.614,-0.13,0.82,0.946,1.354,1.747,2.402,3.905,4.813,5.302,5.183
1993-04-23,-0.789,-1.02,-0.752,-0.594,-0.101,0.808,0.949,1.374,1.795,2.488,3.997,4.844,5.297,5.185
1993-04-24,-0.676,-0.963,-0.667,-0.572,-0.086,0.799,0.965,1.408,1.815,2.572,4.061,4.856,5.306,5.183
1993-04-25,-0.604,-0.982,-0.711,-0.595,-0.106,0.802,0.952,1.423,1.851,2.623,4.134,4.887,5.318,5.175
1993-04-26,-0.523,-0.971,-0.759,-0.608,-0.078,0.786,0.943,1.418,1.843,2.596,4.142,4.92,5.329,5.168
1993-04-27,-0.442,-0.978,-0.783,-0.626,-0.129,0.736,0.921,1.418,1.86,2.626,4.229,4.972,5.334,5.155
1993-04-28,-0.359,-0.994,-0.85,-0.604,-0.081,0.7,0.901,1.411,1.863,2.641,4.225,4.997,5.343,5.158
1993-04-29,-0.325,-1.002,-0.873,-0.632,-0.105,0.639,0.896,1.394,1.824,2.64,4.282,5.055,5.352,5.156
1993-04-30,-0.378,-0.989,-0.876,-0.623,-0.078,0.636,0.914,1.39,1.829,2.655,4.274,5.087,5.362,5.169
1993-05-01,-0.409,-0.978,-0.869,-0.615,-0.043,0.641,0.935,1.403,1.863,2.711,4.359,5.146,5.37,5.177
1993-05-02,-0.443,-0.964,-0.855,-0.597,-0.03,0.651,0.959,1.427,1.863,2.74,4.358,5.157,5.38,5.186
1993-05-03,-0.48,-0.937,-0.848,-0.57,-0.011,0.653,0.962,1.416,1.841,2.693,4.322,5.164,5.392,5.205
1993-05-04,-0.451,-0.898,-0.811,-0.517,0.076,0.681,0.966,1.414,1.825,2.641,4.269,5.162,5.402,5.232
1993-05-05,-0.46,-0.877,-0.78,-0.501,0.037,0.691,0.979,1.414,1.87,2.655,4.373,5.178,5.408,5.237
1993-05-06,-0.428,-0.833,-0.739,-0.452,0.112,0.722,0.985,1.411,1.848,2.611,4.289,5.141,5.416,5.252
1993-05-07,-0.417,-0.809,-0.719,-0.421,0.103,0.721,0.985,1.398,1.847,2.6,4.326,5.131,5.424,5.254
1993-05-08,-0.392,-0.774,-0.718,-0.388,0.142,0.72,0.971,1.363,1.794,2.511,4.202,5.082,5.427,5.27
1993-05-09,-0.349,-0.761,-0.702,-0.382,0.14,0.693,0.953,1.341,1.775,2.487,4.19,5.061,5.437,5.278
1993-05-10,-0.267,-0.732,-0.718,-0.38,0.145,0.669,0.938,1.305,1.736,2.47,4.134,5.015,5.434,5.29
1993-05-11,-0.129,-0.694,-0.714,-0.393,0.14,0.634,0.911,1.283,1.705,2.432,4.122,5.008,5.441,5.293
1993-05-12,-0.05,-0.644,-0.694,-0.384,0.151,0.631,0.916,1.279,1.709,2.435,4.081,4.979,5.437,5.293
1993-05-13,-0.013,-0.6,-0.662,-0.36,0.152,0.639,0.934,1.311,1.766,2.466,4.085,4.98,5.433,5.288
1993-05-14,-0.031,-0.568,-0.617,-0.305,0.185,0.658,0.963,1.366,1.835,2.535,4.136,4.994,5.431,5.279
1993-05-15,-0.07,-0.545,-0.585,-0.264,0.199,0.673,0.997,1.416,1.899,2.607,4.189,5.023,5.432,5.27
1993-05-16,-0.089,-0.526,-0.578,-0.235,0.233,0.689,1.028,1.448,1.912,2.613,4.135,5.015,5.425,5.266
1993-05-17,-0.065,-0.503,-0.556,-0.21,0.255,0.705,1.059,1.467,1.928,2.572,4.046,4.99,5.417,5.266
1993-05-18,-0.045,-0.472,-0.53,-0.176,0.279,0.73,1.105,1.493,1.967,2.564,3.968,4.942,5.386,5.275
1993-05-19,0.018,-0.456,-0.483,-0.155,0.28,0.731,1.135,1.517,1.981,2.548,3.882,4.848,5.366,5.285
1993-05-20,0.008,-0.447,-0.444,-0.132,0.277,0.743,1.163,1.528,1.988,2.53,3.833,4.761,5.355,5.3
1993-05-21,0.017,-0.424,-0.395,-0.114,0.275,0.761,1.18,1.538,1.996,2.502,3.741,4.667,5.347,5.315
1993-05-22,0.03,-0.407,-0.337,-0.099,0.257,0.757,1.192,1.557,2.009,2.504,3.748,4.646,5.372,5.326
1993-05-23,0.053,-0.401,-0.321,-0.102,0.23,0.756,1.204,1.572,2.025,2.502,3.757,4.649,5.404,5.332
1993-05-24,0.061,-0.388,-0.315,-0.101,0.225,0.789,1.222,1.592,2.038,2.514,3.77,4.683,5.432,5.34
1993-05-25,0.133,-0.379,-0.319,-0.102,0.224,0.812,1.234,1.607,2.041,2.522,3.794,4.716,5.457,5.351
1993-05-26,0.238,-0.356,-0.3,-0.106,0.216,0.817,1.233,1.62,2.038,2.511,3.788,4.74,5.477,5.362
1993-05-27,0.308,-0.313,-0.264,-0.093,0.23,0.837,1.249,1.64,2.067,2.527,3.823,4.783,5.488,5.368
1993-05-28,0.39,-0.27,-0.239,-0.077,0.245,0.859,1.262,1.67,2.092,2.548,3.843,4.808,5.496,5.37
1993-05-29,0.467,-0.229,-0.226,-0.061,0.258,0.884,1.264,1.692,2.101,2.547,3.837,4.816,5.503,5.373
1993-05-30,0.518,-0.184,-0.204,-0.038,0.281,0.929,1.278,1.707,2.109,2.543,3.841,4.838,5.507,5.378
1993-05-31,0.582,-0.138,-0.179,-0.008,0.328,0.967,1.312,1.747,2.13,2.58,3.883,4.869,5.518,5.389
1993-06-01,0.67,-0.097,-0.132,0.012,0.353,0.964,1.315,1.783,2.128,2.585,3.854,4.843,5.534,5.391
1993-06-02,0.674,-0.069,-0.092,0.038,0.372,1.001,1.331,1.805,2.159,2.605,3.901,4.879,5.547,5.385
1993-06-03,0.681,-0.022,-0.064,0.071,0.397,1.032,1.36,1.828,2.167,2.617,3.877,4.872,5.553,5.391
1993-06-04,0.705,-0.045,-0.078,0.085,0.406,1.075,1.354,1.827,2.153,2.6,3.878,4.892,5.568,5.391
1993-06-05,0.762,-0.035,-0.077,0.099,0.412,1.087,1.332,1.798,2.113,2.562,3.831,4.883,5.579,5.403
1993-06-06,0.892,-0.014,-0.064,0.109,0.413,1.087,1.301,1.742,2.056,2.522,3.76,4.872,5.579,5.422
1993-06-07,0.995,-0.016,-0.035,0.106,0.399,1.063,1.286,1.712,2.024,2.547,3.856,4.937,5.605,5.425
1993-06-08,0.848,-0.026,-0.024,0.114,0.415,1.097,1.292,1.713,2.061,2.637,4.067,5.074,5.633,5.424
1993-06-09,0.92,-0.028,-0.043,0.11,0.41,1.1,1.274,1.696,2.031,2.622,4.024,5.058,5.648,5.434
1993-06-10,1.075,-0.031,-0.05,0.105,0.408,1.078,1.233,1.652,1.982,2.582,4.02,5.084,5.658,5.453
1993-06-11,1.221,0.004,-0.033,0.103,0.417,1.06,1.199,1.598,1.958,2.571,4.056,5.107,5.669,5.476
1993-06-12,1.521,0.058,-0.029,0.088,0.416,1.041,1.178,1.563,1.951,2.631,4.179,5.164,5.693,5.484
1993-06-13,1.863,0.162,-0.018,0.074,0.418,1.03,1.171,1.553,1.937,2.684,4.297,5.221,5.72,5.481
1993-06-14,2.078,0.235,-0.003,0.084,0.436,1.015,1.16,1.542,1.92,2.682,4.355,5.258,5.735,5.479
1993-06-15,2.001,0.246,0.018,0.123,0.494,1.003,1.149,1.518,1.901,2.666,4.342,5.271,5.746,5.49
1993-06-16,1.841,0.251,0.052,0.17,0.544,0.996,1.141,1.5,1.892,2.701,4.392,5.292,5.755,5.496
1993-06-17,1.844,0.292,0.101,0.212,0.566,0.995,1.135,1.495,1.902,2.741,4.43,5.296,5.761,5.5
1993-06-18,1.895,0.313,0.139,0.243,0.58,0.987,1.128,1.495,1.932,2.804,4.498,5.31,5.767,5.503
1993-06-19,1.982,0.33,0.16,0.254,0.578,0.966,1.116,1.494,1.951,2.848,4.534,5.315,5.775,5.506
1993-06-20,2.141,0.327,0.166,0.257,0.58,0.941,1.107,1.507,1.989,2.909,4.568,5.326,5.782,5.514
1993-06-21,2.496,0.411,0.191,0.257,0.557,0.907,1.097,1.52,2.015,2.937,4.596,5.338,5.793,5.522
1993-06-22,2.898,0.613,0.202,0.273,0.564,0.892,1.11,1.563,2.075,3.025,4.657,5.373,5.806,5.534
1993-06-23,3.152,0.747,0.225,0.298,0.571,0.897,1.153,1.641,2.185,3.155,4.765,5.422,5.819,5.538
1993-06-24,3.577,0.91,0.245,0.323,0.572,0.892,1.17,1.709,2.272,3.282,4.85,5.487,5.839,5.551
1993-06-25,3.997,1.223,0.28,0.333,0.545,0.857,1.145,1.695,2.301,3.302,4.929,5.559,5.861,5.562
1993-06-26,4.141,1.388,0.33,0.351,0.537,0.837,1.15,1.684,2.337,3.331,5.052,5.647,5.882,5.574
1993-06-27,4.113,1.324,0.364,0.374,0.542,0.855,1.192,1.719,2.429,3.442,5.197,5.723,5.904,5.581
1993-06-28,4.138,1.245,0.412,0.391,0.546,0.845,1.194,1.758,2.485,3.575,5.323,5.802,5.923,5.584
1993-06-29,3.884,1.214,0.449,0.405,0.546,0.844,1.198,1.786,2.559,3.705,5.449,5.881,5.938,5.58
1993-06-30,3.893,1.165,0.494,0.412,0.539,0.845,1.203,1.807,2.658,3.826,5.582,5.954,5.953,5.578
1993-07-01,4.37,1.246,0.539,0.414,0.519,0.814,1.177,1.798,2.647,3.847,5.638,6.018,5.972,5.581
1993-07-02,5.071,1.423,0.575,0.422,0.501,0.793,1.162,1.787,2.635,3.843,5.689,6.077,5.993,5.588
1993-07-03,5.386,1.514,0.591,0.431,0.497,0.785,1.171,1.813,2.652,3.883,5.719,6.136,6.024,5.605
1993-07-04,5.126,1.515,0.607,0.435,0.505,0.791,1.196,1.877,2.72,3.968,5.792,6.195,6.05,5.615
1993-07-05,4.937,1.458,0.62,0.438,0.514,0.817,1.226,1.958,2.808,4.101,5.867,6.25,6.077,5.634
1993-07-06,5.193,1.487,0.67,0.451,0.511,0.816,1.194,1.945,2.802,4.089,5.91,6.309,6.104,5.655
1993-07-07,5.262,1.636,0.681,0.464,0.505,0.789,1.168,1.917,2.786,4.078,5.97,6.368,6.119,5.671
1993-07-08,5.084,1.617,0.69,0.469,0.511,0.782,1.186,1.906,2.797,4.049,5.99,6.407,6.155,5.69
1993-07-09,4.857,1.56,0.727,0.481,0.519,0.786,1.194,1.908,2.787,4.032,5.998,6.434,6.179,5.693
1993-07-10,4.669,1.513,0.751,0.484,0.523,0.792,1.182,1.89,2.715,3.956,5.956,6.45,6.205,5.702
1993-07-11,4.534,1.483,0.757,0.489,0.521,0.785,1.153,1.845,2.628,3.839,5.914,6.479,6.228,5.712
1993-07-12,4.42,1.459,0.765,0.495,0.517,0.768,1.135,1.825,2.592,3.815,5.937,6.511,6.243,5.721
1993-07-13,4.401,1.458,0.805,0.509,0.515,0.75,1.113,1.815,2.571,3.817,5.972,6.536,6.254,5.726
1993-07-14,4.448,1.532,0.846,0.523,0.516,0.744,1.11,1.823,2.592,3.839,6.027,6.559,6.261,5.727
1993-07-15,4.565,1.603,0.872,0.531,0.518,0.743,1.115,1.827,2.588,3.816,6.011,6.578,6.289,5.737
1993-07-16,4.659,1.659,0.872,0.531,0.518,0.744,1.121,1.84,2.619,3.845,6.038,6.606,6.308,5.74
1993-07-17,4.815,1.738,0.872,0.53,0.513,0.742,1.127,1.848,2.628,3.858,6.036,6.631,6.333,5.746
1993-07-18,4.997,1.867,0.852,0.529,0.502,0.744,1.125,1.855,2.651,3.924,6.032,6.652,6.357,5.751
1993-07-19,5.471,2.114,0.874,0.539,0.483,0.724,1.104,1.829,2.613,3.889,5.97,6.671,6.392,5.749
1993-07-20,5.984,2.27,0.866,0.542,0.474,0.704,1.103,1.81,2.585,3.84,5.929,6.691,6.42,5.738
1993-07-21,5.994,2.249,0.844,0.551,0.486,0.7,1.136,1.837,2.632,3.9,6.047,6.719,6.397,5.695
1993-07-22,5.402,2.148,0.803,0.566,0.506,0.725,1.189,1.915,2.754,4.074,6.252,6.749,6.323,5.636
1993-07-23,5.284,2.047,0.916,0.588,0.516,0.748,1.199,1.937,2.767,4.104,6.293,6.772,6.273,5.601
1993-07-24,5.09,1.943,1.016,0.605,0.521,0.766,1.183,1.908,2.79,4.1,6.376,6.809,6.225,5.582
1993-07-25,4.917,1.927,1.061,0.625,0.52,0.767,1.166,1.85,2.738,4.026,6.377,6.83,6.235,5.603
1993-07-26,4.807,1.989,1.075,0.651,0.513,0.767,1.173,1.819,2.764,4.038,6.452,6.838,6.265,5.648
1993-07-27,4.886,2.145,1.098,0.693,0.521,0.76,1.195,1.845,2.802,4.061,6.501,6.839,6.329,5.719
1993-07-28,4.946,2.238,1.131,0.728,0.542,0.772,1.22,1.901,2.903,4.128,6.555,6.832,6.387,5.778
1993-07-29,4.932,2.278,1.143,0.753,0.56,0.777,1.222,1.923,2.931,4.154,6.539,6.809,6.422,5.818
1993-07-30,4.994,2.249,1.237,0.77,0.574,0.784,1.204,1.906,2.899,4.147,6.501,6.786,6.435,5.841
1993-07-31,4.955,2.249,1.281,0.783,0.581,0.78,1.169,1.871,2.827,4.133,6.46,6.777,6.431,5.856
1993-08-01,5.026,2.299,1.367,0.818,0.588,0.759,1.129,1.814,2.745,4.078,6.422,6.758,6.425,5.861
1993-08-02,5.102,2.292,1.453,0.84,0.594,0.749,1.094,1.764,2.679,4.029,6.348,6.731,6.422,5.868
1993-08-03,5.169,2.354,1.493,0.873,0.596,0.724,1.053,1.716,2.577,3.987,6.278,6.709,6.41,5.864
1993-08-04,5.255,2.411,1.531,0.895,0.601,0.71,1.031,1.689,2.53,3.957,6.211,6.681,6.4,5.857
1993-08-05,5.16,2.374,1.522,0.877,0.6,0.708,1.025,1.688,2.518,3.988,6.191,6.675,6.384,5.839
1993-08-06,5.092,2.343,1.526,0.86,0.601,0.703,1.015,1.676,2.484,3.973,6.179,6.676,6.366,5.815
1993-08-07,5.2,2.324,1.55,0.838,0.596,0.695,0.999,1.645,2.438,3.927,6.15,6.682,6.349,5.791
1993-08-08,5.371,2.353,1.565,0.825,0.589,0.68,0.981,1.613,2.387,3.888,6.14,6.691,6.324,5.764
1993-08-09,5.618,2.415,1.587,0.825,0.584,0.662,0.963,1.579,2.323,3.803,6.112,6.699,6.304,5.74
1993-08-10,5.655,2.422,1.57,0.8,0.576,0.653,0.962,1.569,2.34,3.812,6.146,6.705,6.269,5.71
1993-08-11,5.405,2.397,1.516,0.781,0.569,0.641,0.965,1.573,2.34,3.817,6.174,6.714,6.234,5.683
1993-08-12,4.913,2.367,1.434,0.754,0.565,0.634,0.974,1.593,2.372,3.842,6.208,6.726,6.201,5.665
1993-08-13,4.595,2.304,1.408,0.727,0.563,0.626,0.983,1.617,2.426,3.884,6.263,6.74,6.169,5.653
1993-08-14,4.475,2.231,1.411,0.704,0.56,0.615,0.982,1.631,2.458,3.872,6.292,6.756,6.154,5.652
1993-08-15,4.438,2.155,1.419,0.664,0.548,0.604,0.982,1.63,2.512,3.858,6.327,6.762,6.162,5.667
1993-08-16,4.54,2.108,1.393,0.644,0.526,0.591,0.995,1.646,2.608,3.886,6.357,6.752,6.192,5.69
1993-08-17,4.265,2.069,1.277,0.596,0.496,0.59,1.033,1.701,2.692,4.015,6.367,6.717,6.23,5.721
1993-08-18,3.869,2.063,1.18,0.592,0.485,0.589,1.036,1.768,2.76,4.061,6.334,6.695,6.27,5.745
1993-08-19,3.768,2.033,1.147,0.614,0.491,0.592,1.009,1.833,2.822,4.092,6.33,6.689,6.292,5.755
1993-08-20,3.693,1.962,1.154,0.633,0.502,0.594,0.969,1.88,2.89,4.125,6.374,6.692,6.283,5.747
1993-08-21,3.627,1.94,1.17,0.653,0.511,0.59,0.928,1.885,2.899,4.122,6.398,6.708,6.271,5.736
1993-08-22,3.867,1.893,1.249,0.686,0.528,0.587,0.885,1.851,2.867,4.113,6.406,6.721,6.268,5.729
1993-08-23,4.433,1.988,1.275,0.735,0.526,0.582,0.841,1.782,2.763,4.088,6.373,6.741,6.274,5.728
1993-08-24,4.861,2.198,1.263,0.782,0.523,0.567,0.808,1.715,2.677,4.067,6.351,6.766,6.286,5.727
1993-08-25,5.126,2.29,1.234,0.785,0.519,0.558,0.804,1.714,2.669,4.161,6.335,6.766,6.303,5.728
1993-08-26,5.555,2.396,1.188,0.779,0.501,0.55,0.787,1.699,2.614,4.205,6.289,6.765,6.297,5.714
1993-08-27,6.59,2.638,1.324,0.827,0.525,0.554,0.771,1.6,2.457,4.003,6.176,6.752,6.316,5.712
1993-08-28,7.427,3.12,1.375,0.867,0.537,0.563,0.761,1.496,2.332,3.823,6.095,6.747,6.303,5.693
1993-08-29,7.607,3.374,1.301,0.862,0.517,0.548,0.768,1.461,2.298,3.804,6.083,6.736,6.281,5.67
1993-08-30,8.36,3.643,1.518,0.93,0.538,0.553,0.756,1.388,2.16,3.621,5.947,6.708,6.297,5.664
1993-08-31,9.111,4.073,1.67,1.001,0.567,0.569,0.738,1.322,2.022,3.463,5.833,6.696,6.293,5.651
1993-09-01,9.071,4.212,1.461,0.955,0.568,0.557,0.737,1.325,1.999,3.482,5.829,6.725,6.264,5.624
1993-09-02,9.335,4.171,1.529,0.967,0.576,0.538,0.719,1.327,2.029,3.491,5.883,6.759,6.235,5.599
1993-09-03,8.811,4.185,1.558,0.955,0.577,0.518,0.697,1.342,2.025,3.517,5.883,6.775,6.198,5.575
1993-09-04,8.072,4.059,1.463,0.91,0.562,0.492,0.676,1.366,2.058,3.555,5.956,6.819,6.164,5.553
1993-09-05,7.847,3.826,1.555,0.907,0.562,0.467,0.672,1.401,2.101,3.608,6.012,6.835,6.158,5.545
1993-09-06,7.628,3.678,1.522,0.9,0.548,0.437,0.642,1.402,2.067,3.624,6.012,6.825,6.144,5.535
1993-09-07,7.494,3.566,1.543,0.899,0.542,0.4,0.637,1.401,2.11,3.616,6.101,6.818,6.123,5.517
1993-09-08,7.625,3.564,1.49,0.899,0.53,0.373,0.633,1.408,2.132,3.637,6.143,6.792,6.114,5.507
